,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-29342,8.333333333333332,8.333333333333336,0.10526315827384862,0.4210525190113633,40.0,51.428571441882326,83.0769230769231,19.999999999999996,35.9999983991744,24.0,26.0,25.0,40.0,40.0,0.24
mp-5461,-7.700770077007703,73.7073707370737,0.035417379728022384,1.3562705878519292,29.0,7.638655462184875,47.417314095449505,4.5913574205694925,23.49999993319961,8.0,13.0,11.0,18.0,40.0,0.34
mp-4756,8.068714211348253,8.328995314940133,0.01626347409356502,0.4838049096360994,40.0,41.32616238723109,72.15951474691391,15.747986194235413,30.00000000000001,22.0,24.0,23.0,40.0,40.0,0.26
mp-27425,7.364445515865698,10.916679665527496,0.10243223753964913,0.5313079901717623,40.0,45.8167210327166,78.12296898079765,16.0,31.988659487305288,21.0,23.0,22.0,39.0,40.0,0.27
mp-20560,4.423473901503981,40.401061633736354,0.021089633990024163,0.6706158660318048,30.0,15.217723719403827,138.16956589876193,4.999999999999998,64.99970979988625,10.0,25.0,17.0,20.0,40.0,0.26
mp-20566,8.264462809917356,8.26446280991736,0.2814664087840444,0.5279022305731179,40.0,18.50588235294118,25.130769224656905,6.500000100360406,9.000000000000004,8.0,8.0,8.0,40.0,40.0,0.41
mp-20745,8.021390374331547,8.689839572192518,0.2016210911506938,0.6345617712893562,40.0,19.61060802069857,34.97841726618705,5.999999999999997,12.999999999992507,9.0,10.0,10.0,40.0,40.0,0.39
mp-4009,5.532919471889484,10.800034974206524,-0.3486538934143696,1.0899798755577217,40.0,11.017418811410256,67.84118553111436,3.0,26.019126357737665,10.0,18.0,14.0,39.0,40.0,0.34
mp-567332,7.957971122006488,8.419938089682287,-0.238284813916192,0.4941247337249192,40.0,53.28474828448082,115.81413927981558,20.742006669232897,58.98130469363267,34.0,42.0,38.0,40.0,40.0,0.14
mp-5621,8.403361344537812,8.403361344537814,0.07273857735570656,0.479639393060256,40.0,46.905109557990414,89.81132075471699,18.0,39.99999728254921,23.0,27.0,25.0,40.0,40.0,0.24
mp-570091,6.212664277180406,14.575866188769414,0.0921189981176404,0.4261481898559784,38.0,39.11214953271028,77.54044885177456,19.910054349080628,35.49999996237312,24.0,26.0,25.0,37.0,40.0,0.23
mp-11299,3.058103975535168,12.742099898063207,0.08957923705400615,0.655696202498198,37.0,19.868354430379746,81.75,6.0000000051860525,18.939883533500183,11.0,15.0,13.0,35.0,40.0,0.34
mp-559264,6.850583225328642,13.88631734863914,-0.0029712776493892377,0.7830965348777539,38.0,31.856376646637603,142.8124161716804,9.000000077753466,68.99981007667009,18.0,31.0,25.0,36.0,40.0,0.24
mp-541754,4.052175094510187,14.772465072554786,0.08641807412714325,0.4336338852991545,39.0,42.46076548713216,78.84192402574566,19.266391051080703,31.616846171048078,24.0,25.0,25.0,37.0,40.0,0.24
mp-571249,7.948335817188276,8.569299552906111,0.1451378809870124,0.32276349941218985,40.0,57.569382716049354,80.52000000000002,21.999999999999996,30.966848067620372,25.0,26.0,26.0,40.0,40.0,0.24
mp-18779,5.000418445058164,11.223294238609329,0.08280941261002335,0.5749963937124303,39.0,28.348786082004818,71.87368421052632,9.000000000000002,28.172111736309237,17.0,20.0,19.0,38.0,40.0,0.29
mp-554095,-0.5512679162072778,15.435501653803756,-0.27327116393686,0.6888439076677705,37.0,38.87452801534162,116.62219630019078,15.824681478227784,57.6804359280915,23.0,34.0,29.0,33.0,40.0,0.19
mp-3472,6.875420372169497,10.051565652791274,0.08727181795448863,0.5169440914952325,40.0,34.49726886923606,60.888497516725856,11.999999999999998,25.585083657552566,17.0,19.0,18.0,40.0,40.0,0.3
mp-22756,5.2736251703872545,12.178498804495991,-0.059133865439550536,0.6348589048240136,39.0,25.74295514053389,94.51108764519535,8.000000254683853,36.606134733086655,15.0,20.0,17.0,38.0,40.0,0.31
mp-1018780,7.692307692307688,9.615384615384613,-0.109854614084477,0.5864350944335103,40.0,42.38189144774437,99.65681609319859,15.867254063720793,46.346765083285504,25.0,30.0,28.0,40.0,40.0,0.22
mp-762,-1.7347234759768053e-15,500.0,0.011428571428571429,0.7518247848901357,21.0,1.9542857142857144,128.56204379562044,1.0,51.49999998813807,2.0,27.0,14.0,2.0,40.0,0.23
mp-1001790,0.9538571598903071,18.24251818290211,-0.02975452525559248,0.6769396288709729,34.0,29.274206660116548,125.01916524701872,9.0,28.728223607854943,17.0,22.0,20.0,28.0,40.0,0.26
mp-1008999,8.403361344537815,8.403361344537819,0.017094017094017092,0.35234060499189873,40.0,68.00000008542654,114.93162393162392,28.0,56.499996803410966,35.0,40.0,38.0,40.0,40.0,0.14
mp-20943,8.264462809917353,8.264462809917356,0.3269841327944369,0.431745995679746,40.0,26.42528735632184,30.24999999702534,9.500000439911602,11.000000000000005,10.0,10.0,10.0,40.0,40.0,0.38
mp-11698,8.032657361074532,8.559388991308932,0.09221347706290983,0.3691034573127263,40.0,52.67175353089003,76.7070707070707,20.527864057762944,31.110646147942504,25.0,26.0,26.0,40.0,40.0,0.23
mp-1018083,7.99289520426287,8.880994671403199,-0.3245350911090737,1.0653865500292972,40.0,13.404761904761903,58.645380936465024,5.208442243649036,23.00000000000001,11.0,17.0,14.0,40.0,40.0,0.34
mp-10092,7.623888182973313,9.741634900465902,-0.10364324554022288,0.7141229555200287,40.0,26.528089887640448,51.09225512528474,10.082888543951386,28.49999997551148,13.0,15.0,14.0,40.0,40.0,0.34
mp-10102,3.72150721042022,19.9255698557916,0.02,0.8923243056417571,32.0,7.005886945352249,257.96,2.0,28.68077460203172,4.0,23.0,14.0,23.0,40.0,0.31
mp-2313,8.263009845288325,8.438818565400847,0.16515209919978718,0.5703420956358183,40.0,30.85304404809912,59.87368421052632,9.999999999999996,22.57832030543417,14.0,16.0,15.0,40.0,40.0,0.33
mp-10293,1.989254441772205,16.29942208468324,-0.10104363903269846,0.9153726292125924,40.0,12.824610899803432,56.341422646635884,3.84636991194476,25.262087256664444,9.0,13.0,11.0,39.0,40.0,0.38
mp-16506,7.646048109965632,10.652920962199314,-0.2847508568582087,0.5194002974260411,39.0,45.946883795698135,122.60355955701291,17.661334035255173,59.33866595580476,29.0,41.0,35.0,39.0,40.0,0.16
mp-1883,8.403361344537814,8.403361344537817,0.025862068965517227,0.5461847093752646,40.0,44.625000009625424,112.84482758620692,16.999999999999996,54.99999316641088,23.0,32.0,28.0,40.0,40.0,0.22
mp-1078,7.7474892395982815,8.464849354375898,0.1892296258393138,0.3232861855151683,40.0,55.02338772052593,71.12244897959185,21.0,26.988215455719693,23.0,23.0,23.0,40.0,40.0,0.26
mp-10889,8.33333333333333,8.333333333333337,0.034482935300672764,0.5517241367228612,40.0,32.72727272727273,59.99999996602947,12.000000333505357,24.00000000000001,17.0,19.0,18.0,40.0,40.0,0.3
mp-2659,-1.4122084923171103,22.084480618838057,-0.3164439300726479,0.9560048848613544,35.0,12.977779537202586,140.7188761902815,3.5537780178901355,34.335661664220844,10.0,20.0,15.0,30.0,40.0,0.31
mp-11287,5.5576849367573775,17.63127635109237,0.13492063492063486,0.4529644103369701,38.0,31.581239025444045,59.14423349390764,10.999999999999995,21.02125081166928,15.0,17.0,16.0,35.0,40.0,0.31
mp-23736,7.909735954402692,9.189252064673726,0.109972184374248,0.27280846451674834,40.0,69.98566147897736,82.24383957326538,28.80212770537691,35.41908240037603,32.0,33.0,32.0,40.0,40.0,0.18
mp-23024,5.872756933115821,14.02936378466558,-0.03748248176961155,0.6014383654606359,39.0,30.346534653465344,78.84033922453541,14.570008726074581,35.00000000000001,24.0,28.0,26.0,39.0,40.0,0.23
mp-30490,7.7592732778198314,9.273277819833458,0.2261455980524532,0.3562628334637284,40.0,51.53798767967147,54.249473997127296,19.00000007916633,22.00000000000001,21.0,21.0,21.0,40.0,40.0,0.28
mp-736,8.108959219020626,8.974964572508267,0.02499999999999999,0.3576345923674488,40.0,65.06798648964984,105.85,23.999999999999996,48.376446934038896,33.0,36.0,34.0,40.0,40.0,0.17
mp-27478,7.370710488158532,8.941517641372645,0.08779289249143027,0.5787867218222089,40.0,36.58937544623523,85.31958762886596,12.000000002499485,34.631811952706755,18.0,22.0,20.0,40.0,40.0,0.28
mp-8800,5.70908568805545,13.287379286258554,0.034769217403984816,0.7216779238384701,39.0,20.51895612670705,62.712662920004796,6.575571100007783,28.527003186657574,12.0,16.0,14.0,39.0,40.0,0.34
mp-693,8.403361344537817,8.403361344537823,0.21428573354225916,0.5612244756852255,40.0,19.83333333333333,30.207692296956967,7.0000008643877765,11.000000000000005,9.0,9.0,9.0,40.0,40.0,0.39
mp-23231,8.47457627118644,8.474576271186441,0.2040816333871344,0.605442063239212,40.0,19.82400002546489,37.54545454545454,6.999999999999999,13.999995245869448,9.0,10.0,10.0,40.0,40.0,0.39
mp-19717,8.333333333333334,8.333333333333334,0.02201257881786311,0.6037735527001702,40.0,37.611940315109685,107.36842105263158,13.999999999999998,50.99999250804168,20.0,29.0,24.0,40.0,40.0,0.25
mp-580886,6.925207756232685,253.4626038781163,-0.016525050811533448,0.6895567868977357,22.0,2.900857280085729,114.94897648087343,0.9756242482278096,42.52394072832856,2.0,24.0,13.0,4.0,40.0,0.25
mp-1153,8.264462809917353,8.264462809917356,0.1568568993696815,0.1930086644079823,40.0,75.92156862745097,79.62580643966079,32.00000063921106,34.00000000000001,33.0,33.0,33.0,40.0,40.0,0.18
mp-999207,8.47457627118644,8.47457627118645,-0.5023721091777851,1.0216130709783289,40.0,22.476190476190467,115.30285697295359,8.000002335363849,57.00000000000002,17.0,37.0,27.0,40.0,40.0,0.22
mp-11818,7.301808066759384,10.60500695410292,0.13139260427983168,0.2985837801438965,40.0,54.780952380952385,78.066089693155,25.759747489600702,34.499999997589605,29.0,29.0,29.0,39.0,40.0,0.21
mp-984714,3.912502223012624,14.464402157804255,-0.1125960114026774,0.8443213510275898,40.0,18.132446186683733,55.43503243046481,6.0000002949258215,22.999999990071178,12.0,15.0,14.0,39.0,41.0,0.35
mp-9574,5.348579859830321,24.71412762818148,0.053333333333333316,0.4493604619137817,35.0,31.99850117096018,111.51279707495432,11.999999999999995,44.99999999669625,19.0,29.0,24.0,28.0,41.0,0.22
mp-8481,5.533013648100332,9.590556990040572,-0.005393045191990083,0.27144007893017635,41.0,68.10204371274483,102.33324739276544,29.500000004985328,50.00000000000002,36.0,39.0,37.0,40.0,41.0,0.15
mp-9257,6.99067909454061,10.818908122503329,0.14322330599747174,0.4069487198431811,41.0,43.984475289275274,65.12706991317405,16.468871126804455,24.9980827047098,21.0,22.0,21.0,40.0,41.0,0.28
mp-9588,6.861281697970068,10.242400671584967,0.11630440916448492,0.3697686319743535,41.0,49.9873462713684,77.36013601394326,20.95162620971328,31.008757140140705,26.0,27.0,27.0,40.0,41.0,0.23
mp-1025207,6.305475849119966,11.220094477848782,-0.07360030637100473,0.4818122640766838,41.0,49.20164566841899,99.30447022376607,21.55172581673284,45.349453318910726,33.0,36.0,35.0,40.0,41.0,0.17
mp-7949,3.7891836031691177,21.70168790905959,-0.9947970124454028,1.880590307583452,38.0,3.1546403798202785,65.03538574959803,1.0932688150773058,25.529406751206174,2.0,13.0,8.0,34.0,41.0,0.41
mp-793,6.984126984126985,10.793650793650794,0.0005293830625046861,0.4404446777211464,41.0,45.87378640776699,80.38115329278027,21.04280049969334,39.999996063587105,28.0,29.0,28.0,41.0,41.0,0.22
mp-4899,7.849293563579276,8.634222919937207,0.012718604031182744,0.6216216209813809,41.0,28.31111111111111,56.733126257531296,10.702136727936663,22.999999991944343,16.0,18.0,17.0,41.0,41.0,0.32
mp-30019,4.760950333210734,14.749034052157564,0.10326651755366327,0.5056286120417648,39.0,37.01676743008645,72.09075916379591,15.163160397905548,28.56789586042681,20.0,22.0,21.0,38.0,41.0,0.27
mp-571195,5.424954797949152,9.764918625678126,0.03826378652279347,0.5178029053203491,41.0,39.74746403427794,67.06545172933811,14.975874077835734,29.035623637746593,20.0,22.0,21.0,40.0,41.0,0.28
mp-12532,1.3440860215053787,26.88172043010753,-0.018480579201785776,0.921810195979173,37.0,14.307692307692307,49.366688881520936,6.800167013427415,20.99999998849665,12.0,15.0,13.0,34.0,41.0,0.34
mp-22253,4.083855159270349,28.04247209365641,0.04269490698267989,0.6193802994360029,34.0,19.93985470444672,79.0908405729768,6.8196601130047325,29.675102657121037,12.0,19.0,15.0,28.0,41.0,0.3
mp-31326,4.889975550122248,15.892420537897305,0.03939008894620608,0.7776365946407511,40.0,17.404255319148938,37.58819076457231,7.9524711868728355,17.999999999694193,11.0,13.0,12.0,39.0,41.0,0.36
mp-552934,7.421960270683255,9.823182711198431,0.09787658873511837,0.5920127414362215,41.0,27.87242083544857,49.492740683176955,10.10087349260704,18.742923624445208,14.0,15.0,14.0,41.0,41.0,0.34
mp-615,8.064516129032258,8.064516129032265,-0.4150942799941452,1.0471698110474748,41.0,18.528735632183906,89.00613484853365,6.500001839396894,39.000000000000014,13.0,26.0,20.0,41.0,41.0,0.29
mp-5431,3.3445242895321536,14.209100507423525,-0.033088622242644125,0.7055356708902318,39.0,29.198981587608184,84.94811900742704,10.037088011299508,36.96291200916284,19.0,23.0,21.0,38.0,41.0,0.28
mp-545481,2.8089887640449436,497.1910112359551,-2.2793609772248526,0.3433962046785288,21.0,1.9888268156424576,117.77443609022556,1.9342992836430208,43.9999999634621,5.0,30.0,17.0,2.0,41.0,0.18
mp-561317,7.309195988441272,9.688934217236104,0.152504936195344,0.4938288921664041,41.0,41.455066591145275,68.38567721847431,13.999999999999998,27.999999534447195,19.0,21.0,20.0,41.0,41.0,0.29
mp-561751,8.041817450743864,8.1758477415896,0.014503238532286238,0.44530728857940216,41.0,47.51036808298813,81.27868860295854,18.11847269788256,35.129941015482174,25.0,28.0,26.0,41.0,41.0,0.24
mp-554822,6.123410268487987,9.538389072067831,-0.04032133418512101,0.3590466996243988,40.0,71.18399895963285,92.30434782608695,27.5417635682658,45.45823643198106,34.0,36.0,35.0,40.0,41.0,0.16
mp-569886,7.604562737642581,9.505703422053234,0.17934784204586332,0.4293478252656753,40.0,45.29410746733581,60.69230769230769,16.999999999999996,23.32019700599723,19.0,19.0,19.0,40.0,41.0,0.3
mp-569103,7.236227824463117,10.504201680672267,0.0580360560625726,0.8747576384403929,40.0,7.491471638286064,43.67116080236765,2.0,17.061150585574133,4.0,10.0,7.0,40.0,41.0,0.42
mp-565480,3.672522038153318,16.070769138764422,-0.06300941348172216,0.6248506121046786,39.0,28.040420734653488,82.15064447924587,11.160866045128564,34.99999185014015,20.0,23.0,21.0,37.0,41.0,0.27
mp-8180,6.576243321002878,12.741471434443072,0.06483539795871976,0.4183942911605016,39.0,46.27225792815982,85.67952493072414,17.43530544404598,34.055859796932694,24.0,27.0,25.0,38.0,41.0,0.24
mp-556353,7.735226984529548,8.369261983261481,0.15904646827559998,0.3434739091786177,41.0,57.6875563854329,78.07920792079206,22.500000000786557,31.850172562257466,26.0,26.0,26.0,41.0,41.0,0.24
mp-554144,8.05234021137393,8.303975842979368,0.124439595088116,0.4007754663285468,41.0,54.149316839942465,80.06331846308821,20.000000001549747,34.99999997563521,25.0,26.0,26.0,41.0,41.0,0.24
mp-30469,7.852118436119745,8.997219041387208,0.11202814246611986,0.6541739952417099,41.0,21.18020281238001,60.52475247524754,6.999999999999999,17.803034736692318,9.0,12.0,11.0,41.0,41.0,0.38
mp-1500,8.0,8.000000000000002,0.10166824090085033,0.4557757627886436,41.0,49.47916673095001,85.64814814814815,19.0,36.99999805162676,24.0,26.0,25.0,41.0,41.0,0.25
mp-568747,5.247376311844079,14.992503748125934,-0.02235172972773144,0.704287112753357,40.0,26.15686274509804,60.614144375229024,11.819153650598954,30.99999996817916,17.0,19.0,18.0,39.0,41.0,0.31
mp-500,5.434782608695654,333.3333333333333,0.0,0.5958170545202652,22.0,2.662948791011968,120.87591240875912,1.0,44.99999997122223,2.0,25.0,13.0,3.0,41.0,0.25
mp-23188,7.6250280331912865,9.643417806683114,-0.3972106084467597,1.1802281615944787,41.0,7.584945779289817,45.96907216494846,2.0000000645722245,14.000000000000005,5.0,10.0,8.0,40.0,41.0,0.41
mp-13682,-3.976942669466912,255.80901738236744,-0.4421886493465181,1.4606741572822952,22.0,2.923836199015952,177.61111111111111,1.0000001176401934,70.37421368471693,3.0,31.0,17.0,4.0,41.0,0.2
mp-1635,8.130081300813007,8.13008130081301,-0.3139137994271967,0.8676789553249169,41.0,25.15909090909091,90.55214715528923,9.000000387699986,40.00000000000001,17.0,27.0,22.0,41.0,41.0,0.27
mp-13816,8.130081300813007,8.13008130081301,0.19396017880221694,0.4371741761509945,41.0,36.49450549450549,49.373239424781936,13.500001327046421,19.000000000000007,16.0,17.0,16.0,41.0,41.0,0.32
mp-10658,7.878017789072428,8.259212198221096,0.0793403975983474,0.3747416343660167,41.0,52.97168604937964,77.15686274509805,20.614835213887442,31.792309426460136,26.0,27.0,27.0,41.0,41.0,0.23
mp-10671,6.632314969266276,10.568288280053924,0.11483595499654807,0.319471466335221,41.0,62.279633654737886,98.06834733893557,25.000000004042374,37.27947721268721,29.0,30.0,30.0,40.0,41.0,0.21
mp-15643,5.227979617497187,12.892474476750829,0.0611246943765281,0.5525671519475291,40.0,41.430957128614146,92.75992248768164,19.002114892092067,40.99999999913612,30.0,33.0,31.0,39.0,41.0,0.19
mp-13313,7.327880027266527,8.520790729379693,0.034764350736214665,0.467484909813913,41.0,45.48169585596509,81.05624079197189,17.305214934877046,35.513878153612794,23.0,26.0,25.0,41.0,41.0,0.25
mp-15783,7.01978302488832,10.848755583918317,0.04717085808689101,0.4290850317214676,41.0,49.226584348429185,83.49710632439086,19.17834151672348,35.82165244632429,25.0,27.0,26.0,40.0,41.0,0.24
mp-15793,6.485484867201975,12.353304508956144,0.1307572712290876,0.3555827536328954,40.0,51.27648734895172,83.01153807963898,19.9289321884426,34.071067811835555,25.0,27.0,26.0,39.0,41.0,0.23
mp-15795,6.201044386422975,13.87075718015666,0.1265036908064225,0.33546581423698074,39.0,49.25586210757465,85.4200713534657,19.93193100372009,35.06637296822289,25.0,27.0,26.0,38.0,41.0,0.23
mp-28066,-3.3112582781456963,259.9337748344371,-0.333645395506353,1.3527266345351794,23.0,3.5739644970414197,136.17454545454547,3.249474974630153,61.999981150207006,7.0,30.0,18.0,4.0,41.0,0.18
mp-4354,5.541346973572036,14.919011082693947,0.08460473675221487,0.6449375711510236,40.0,24.18556701030928,48.807212205270474,10.999999999999995,22.49999995948535,13.0,15.0,14.0,39.0,41.0,0.34
mp-21043,8.064516129032256,8.064516129032258,0.06278397403037142,0.7158198730046278,41.0,22.54545455640758,79.12380952380953,8.0,33.499994064648064,12.0,19.0,15.0,41.0,41.0,0.33
mp-21202,8.196721311475411,8.196721311475411,0.16834678443588946,0.3528224709412661,41.0,49.319148936170215,62.244897948100174,19.00000025346407,25.00000000000001,22.0,22.0,22.0,41.0,41.0,0.27
mp-4864,6.640667650261903,9.398280481420409,0.14065673668022727,0.359637219290774,40.0,60.45920785375762,80.50864024481025,24.10371827007464,33.999999999991616,29.0,29.0,29.0,40.0,41.0,0.21
mp-29973,4.72259613563836,14.604625797259866,0.04664442825305825,0.4704542721797621,39.0,44.337054805218116,105.36845865056887,17.614835207642262,39.111640894731174,24.0,27.0,26.0,37.0,41.0,0.23
mp-22633,4.329004329004326,10.82251082251082,-1.1933340231959444,1.9797789582217888,40.0,3.8867077958496905,84.51219512195122,1.0000000011719226,26.99780832110425,5.0,18.0,11.0,38.0,41.0,0.37
mp-112,8.041817450743869,8.1758477415896,0.18478261670045185,0.2872670788896727,41.0,62.705936156344464,72.43689320388349,24.99999999999999,29.00399751297929,26.0,26.0,26.0,41.0,41.0,0.24
mp-12903,7.53012048192771,9.036144578313252,-0.13089004990319508,0.7120418842581592,41.0,28.869565217391308,63.99704994066707,11.623632783598158,31.999996895205086,18.0,21.0,20.0,41.0,41.0,0.29
mp-2758,8.196721311475411,8.196721311475411,0.09819979479109704,0.3977085679808166,41.0,55.91666668046079,87.79439252336451,21.999999999999996,38.499998395005576,26.0,28.0,27.0,41.0,41.0,0.23
mp-21028,8.0,8.000000000000002,0.0014306151764515345,0.9670958445921,41.0,2.9761904781600115,114.58333333333336,1.0,54.99983491534819,2.0,23.0,12.0,41.0,41.0,0.36
mp-13868,-4.884583676834291,30.6883759274526,-0.133489408386232,0.8821745399162687,35.0,19.200633161852,76.77354850125754,8.291182581832306,37.999821689106724,15.0,20.0,17.0,28.0,41.0,0.29
mp-11234,7.9999999999999964,8.000000000000009,0.19468108795518174,0.4803656755628537,41.0,31.59340659340659,44.89436618434175,11.500001263440723,17.000000000000004,14.0,15.0,15.0,41.0,41.0,0.34
mp-10750,8.130081300813009,8.13008130081301,-0.041445241913330634,0.4959263171887245,41.0,43.645161290322584,81.74050628064028,16.500002961630827,35.00000000000001,24.0,28.0,26.0,41.0,41.0,0.24
mp-820,8.064516129032258,8.064516129032265,-0.1314654679368735,0.8372844820114209,41.0,18.528735632183906,53.87586199913664,6.50000152407164,21.000000000000007,11.0,15.0,13.0,41.0,41.0,0.35
mp-7163,8.196721311475407,8.196721311475411,-0.038423464413921735,0.5024630518392771,41.0,42.434782608695656,79.76923072154865,16.000002876450232,34.00000000000001,24.0,27.0,25.0,41.0,41.0,0.24
mp-23285,8.196721311475407,8.196721311475411,0.02521008403361344,0.5968956005683153,41.0,40.07299271853825,115.84873949579836,14.999999999999995,56.499991311260594,21.0,31.0,26.0,41.0,41.0,0.24
mp-510403,8.064516129032256,8.064516129032258,0.016393442622950814,0.4696663678251614,41.0,56.054794612400045,119.9344262295082,21.999999999999996,58.999994484529495,29.0,36.0,33.0,41.0,41.0,0.19
mp-2343,8.196721311475411,8.196721311475411,0.13873574392772128,0.31989806809570026,41.0,55.91666666666666,70.2913907161998,22.00000180329166,29.00000000000001,26.0,26.0,26.0,41.0,41.0,0.24
mp-9523,4.532686414708887,17.80283684650386,0.10053969678065353,0.6066459391782479,39.0,27.47764921464983,101.71428571428572,9.000000151922972,37.85236681814384,17.0,22.0,19.0,36.0,42.0,0.29
mp-7433,7.3402417962003454,9.49913644214162,0.047016276950160384,0.4837931233809397,41.0,38.57527226137092,71.1971066907776,13.000001030944874,33.999999967087,19.0,21.0,20.0,41.0,42.0,0.29
mp-7431,6.990733214111521,9.91708665257682,0.03474451920961608,0.6758045645937825,42.0,28.855190159460587,71.66844477485519,9.537570578212453,29.46242941951272,16.0,20.0,18.0,42.0,42.0,0.31
mp-16053,1.858736059479554,48.698884758364315,-1.175416590838939,1.3970052819638148,27.0,9.837101063829786,295.9000000000001,3.5964752501321717,49.99999999999918,8.0,34.0,21.0,13.0,42.0,0.19
mp-8676,7.048458149779735,9.691629955947137,0.10322660423175332,0.611849619833949,42.0,30.680272122438645,66.4390243902439,9.999999999999996,29.99999988181744,14.0,17.0,16.0,42.0,42.0,0.33
mp-5259,7.5576770087509955,8.750994431185362,-0.1316062171159239,0.541073657073858,42.0,49.741464015410976,109.41761658031088,16.999999999999996,62.99998401365973,26.0,32.0,29.0,42.0,42.0,0.22
mp-7926,5.434782608695654,200.0,0.0,0.7321631358432683,23.0,3.1880075864416666,120.87591240875912,1.0,44.999999761288436,3.0,25.0,14.0,5.0,42.0,0.25
mp-7924,8.000000000000002,8.000000000000062,-2.2966939644572304,2.9515280187586868,42.0,1.982006057366824,98.4513274336283,0.500000011583406,30.78918907679481,3.0,19.0,11.0,42.0,42.0,0.38
mp-23157,-3.7279722750497055,19.56661926258645,-0.5273586806465715,1.2727957571637452,41.0,5.382803840732636,64.6728916446353,1.6152361022547197,28.63344851705494,5.0,12.0,8.0,40.0,42.0,0.41
mp-23159,7.936507936507929,7.936507936507937,-0.022245173019353782,0.7273667862568008,42.0,21.235955056179773,49.531034459211995,7.500001541518736,19.000000000000007,12.0,14.0,13.0,42.0,42.0,0.36
mp-20612,6.946107784431139,8.622754491017963,-0.005478389912189189,0.4652214493120762,41.0,45.87912087912088,62.654835636017154,17.84621424930367,31.49999996831644,21.0,22.0,22.0,41.0,42.0,0.28
mp-505368,4.908501923707788,13.404067921591116,0.0463110499370019,0.5809914355676821,41.0,35.89205796677289,78.12757284127115,13.242831263809563,33.76392099620533,19.0,22.0,21.0,40.0,42.0,0.28
mp-3650,5.1182244880897665,13.854098205766661,0.13051707813922378,0.4777163068237227,40.0,39.85162923570362,79.58914393749366,17.111637674770886,31.763093047346374,23.0,24.0,23.0,39.0,42.0,0.26
mp-14092,7.545671167593326,8.737092930897534,0.029015121414462625,0.6293417559799348,42.0,27.369565217391305,56.194710096773356,10.428301751391922,22.00000000000001,16.0,18.0,17.0,42.0,42.0,0.33
mp-30648,8.064516129032258,8.064516129032263,-0.33153633329443705,0.9218328823876021,42.0,22.545454545454547,87.25925848869801,8.000002144721854,38.000000000000014,15.0,26.0,21.0,42.0,42.0,0.29
mp-2935,7.999999999999997,8.0,-0.35903098588256394,0.7129343096668864,42.0,38.978494623655905,125.6648935173082,14.500000620469965,63.00000000000002,27.0,43.0,35.0,42.0,42.0,0.17
mp-551,7.8740157480314945,7.874015748031497,0.1981132075471696,0.19811320754717,42.0,76.67924528301884,76.6792452830189,31.999999999999996,32.00000000000001,32.0,32.0,32.0,42.0,42.0,0.2
mp-250,8.064516129032258,8.064516129032265,-0.3002253353115607,1.0293453697091546,42.0,14.418604651162793,60.324323801633774,5.000001344174635,24.00000000000001,9.0,16.0,13.0,42.0,42.0,0.36
mp-568695,7.517482517482517,8.21678321678322,0.1456877210830747,0.31451811621188763,42.0,57.67645769399386,69.01850813009615,22.864095204919305,30.00000000000001,25.0,26.0,26.0,42.0,42.0,0.25
mp-558547,7.636655948553054,8.708467309753484,0.1587279546465423,0.4104308387623772,42.0,56.4172335600907,74.50564555719195,20.000000906636807,30.499999990680188,26.0,27.0,27.0,42.0,42.0,0.24
mp-570097,7.402185407120196,8.812125484666902,0.04864757905668448,0.32516417995925645,42.0,69.45375476277667,99.35014153178149,27.384226899146885,43.95849108709743,35.0,37.0,36.0,42.0,42.0,0.17
mp-571454,4.788082993438553,32.895903528994495,-0.34375000000000017,0.7054269487848099,28.0,16.084597586691654,352.4375,4.999999999999998,26.539072268679035,9.0,34.0,21.0,14.0,42.0,0.2
mp-569125,7.874015748031492,7.874015748031495,0.1472448248930701,0.491418233432025,42.0,34.13978494623656,51.836734611210396,12.500001591785527,20.000000000000004,16.0,17.0,16.0,42.0,42.0,0.33
mp-560338,-1.3071895424836573,16.339869281045758,-0.5167392063026328,0.6944992682490146,37.0,46.610305475388614,150.9882743812756,19.581348674775175,85.68092349450103,30.0,48.0,39.0,32.0,42.0,0.11
mp-570687,6.614173228346461,10.078740157480317,0.3059483071265666,0.5392300072479966,42.0,17.346389230798234,24.961843400406185,6.000000000000558,9.000000000000004,7.0,7.0,7.0,42.0,42.0,0.42
mp-571264,5.479242251740395,12.880614196602163,0.12634573867070545,0.5202462078636887,42.0,28.47068397836988,50.274883635600396,11.283482276147554,18.9999999999998,15.0,16.0,16.0,41.0,42.0,0.33
mp-30042,7.811080835603995,8.537693006357857,0.09482758620689648,0.6516930761273436,42.0,26.23453183685123,94.91379310344827,8.0,32.438006239507594,13.0,19.0,16.0,42.0,42.0,0.33
mp-1019277,5.552128315854409,15.422578655151137,0.03019431983197228,0.4473386868730501,40.0,40.865546218487395,60.41911234066357,19.000000082806142,28.00000000000001,22.0,23.0,23.0,38.0,42.0,0.26
