,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-13920,0.28,22.0,24.0,23.0,44.0,44.0,44.0
mp-13925,-0.82,20.0,21.0,21.0,1.0,1.0,1.0
mp-13983,0.22,20.0,29.0,25.0,33.0,39.0,36.0
mp-14006,0.31,21.0,23.0,22.0,49.0,50.0,50.0
mp-1423,0.33,22.0,67.0,45.0,110.0,117.0,113.0
mp-14628,0.39,21.0,50.0,35.0,141.0,147.0,144.0
mp-15624,0.23,22.0,22.0,22.0,33.0,33.0,33.0
mp-15637,0.21,20.0,28.0,24.0,31.0,36.0,34.0
mp-15776,0.23,22.0,25.0,24.0,37.0,37.0,37.0
mp-15781,0.25,21.0,23.0,22.0,37.0,38.0,37.0
mp-16267,0.34,22.0,24.0,23.0,62.0,62.0,62.0
mp-16365,0.23,20.0,20.0,20.0,30.0,30.0,30.0
mp-16494,0.33,20.0,67.0,43.0,116.0,116.0,116.0
mp-16766,0.37,22.0,27.0,24.0,84.0,85.0,85.0
mp-1731,0.41,21.0,30.0,26.0,131.0,135.0,133.0
mp-18712,0.34,20.0,21.0,21.0,59.0,59.0,59.0
mp-18717,0.4,22.0,66.0,44.0,195.0,195.0,195.0
mp-18849,0.3,21.0,51.0,36.0,41.0,110.0,76.0
mp-18919,0.39,22.0,51.0,36.0,139.0,167.0,153.0
mp-18943,0.35,20.0,34.0,27.0,77.0,78.0,78.0
mp-19027,0.24,20.0,22.0,21.0,34.0,36.0,35.0
mp-19276,0.32,22.0,24.0,23.0,56.0,56.0,56.0
mp-1937,0.27,22.0,23.0,22.0,39.0,42.0,40.0
mp-19717,0.25,20.0,29.0,24.0,40.0,40.0,40.0
mp-19722,0.34,22.0,26.0,24.0,66.0,66.0,66.0
mp-19747,0.32,21.0,23.0,22.0,55.0,55.0,55.0
mp-19893,0.33,20.0,22.0,21.0,53.0,59.0,56.0
mp-20025,0.21,20.0,25.0,23.0,32.0,32.0,32.0
mp-20050,0.3,20.0,26.0,23.0,47.0,54.0,51.0
mp-20106,0.25,21.0,22.0,22.0,37.0,37.0,37.0
mp-20245,0.34,20.0,45.0,32.0,83.0,93.0,88.0
mp-20263,0.35,20.0,35.0,28.0,85.0,85.0,85.0
mp-20329,0.37,22.0,40.0,31.0,105.0,113.0,109.0
mp-20469,0.25,20.0,22.0,21.0,34.0,34.0,34.0
mp-20473,0.39,21.0,44.0,32.0,138.0,141.0,140.0
mp-20539,0.33,21.0,21.0,21.0,56.0,56.0,56.0
mp-20590,0.37,22.0,23.0,22.0,76.0,76.0,76.0
mp-20608,0.31,22.0,26.0,24.0,54.0,54.0,54.0
mp-20612,0.28,21.0,22.0,22.0,41.0,42.0,41.0
mp-20621,0.3,22.0,32.0,27.0,52.0,64.0,58.0
mp-20724,0.26,20.0,21.0,20.0,35.0,35.0,35.0
mp-2074,0.21,21.0,33.0,27.0,38.0,38.0,38.0
mp-20895,0.32,22.0,28.0,25.0,60.0,60.0,60.0
mp-20900,0.38,22.0,27.0,25.0,88.0,101.0,95.0
mp-21024,0.29,22.0,25.0,24.0,47.0,51.0,49.0
mp-21177,0.34,20.0,20.0,20.0,56.0,56.0,56.0
mp-21202,0.27,22.0,22.0,22.0,41.0,41.0,41.0
mp-2128,0.32,21.0,24.0,23.0,56.0,57.0,56.0
mp-213,0.33,21.0,22.0,22.0,58.0,58.0,58.0
mp-21342,0.44,21.0,23.0,22.0,163.0,163.0,163.0
mp-21377,0.24,21.0,24.0,23.0,37.0,37.0,37.0
mp-2176,0.29,21.0,24.0,22.0,46.0,46.0,46.0
mp-21855,0.26,20.0,21.0,21.0,36.0,36.0,36.0
mp-21859,0.38,20.0,26.0,23.0,87.0,87.0,87.0
mp-2186,0.31,20.0,45.0,32.0,75.0,75.0,75.0
mp-2189,0.34,20.0,22.0,21.0,57.0,60.0,58.0
mp-22095,0.41,20.0,24.0,22.0,114.0,114.0,114.0
mp-22151,0.35,22.0,23.0,22.0,65.0,65.0,65.0
mp-22566,0.29,22.0,23.0,22.0,46.0,47.0,47.0
mp-22620,0.36,22.0,30.0,26.0,81.0,85.0,83.0
mp-22660,0.37,22.0,40.0,31.0,105.0,113.0,109.0
mp-22673,0.36,21.0,47.0,34.0,107.0,107.0,107.0
mp-22687,0.25,20.0,20.0,20.0,33.0,33.0,33.0
mp-22811,0.32,20.0,23.0,22.0,53.0,53.0,53.0
mp-22817,-0.1,21.0,25.0,23.0,12.0,12.0,12.0
mp-2285,0.32,21.0,49.0,35.0,82.0,85.0,84.0
mp-22905,0.23,21.0,22.0,21.0,32.0,32.0,32.0
mp-2324,0.29,22.0,25.0,24.0,44.0,51.0,48.0
mp-23285,0.24,21.0,31.0,26.0,41.0,41.0,41.0
mp-2349,0.31,21.0,26.0,24.0,55.0,56.0,56.0
mp-23558,0.4,20.0,22.0,21.0,98.0,101.0,100.0
mp-2367,0.33,21.0,47.0,34.0,89.0,96.0,92.0
mp-23879,0.08,20.0,26.0,23.0,11.0,29.0,20.0
mp-2388,0.33,20.0,22.0,21.0,54.0,54.0,54.0
mp-2450,0.26,20.0,23.0,22.0,38.0,38.0,38.0
mp-2517,0.25,21.0,23.0,22.0,36.0,38.0,37.0
mp-2574,0.37,22.0,74.0,48.0,162.0,175.0,169.0
mp-2604,0.26,22.0,22.0,22.0,38.0,38.0,38.0
mp-2654,0.23,21.0,22.0,22.0,32.0,33.0,33.0
mp-2673,0.26,22.0,22.0,22.0,38.0,38.0,38.0
mp-2698,0.38,21.0,23.0,22.0,79.0,81.0,80.0
mp-27145,0.24,20.0,21.0,21.0,32.0,33.0,32.0
mp-27296,0.36,22.0,44.0,33.0,97.0,113.0,105.0
mp-27425,0.27,21.0,23.0,22.0,39.0,40.0,40.0
mp-281,0.38,22.0,22.0,22.0,85.0,86.0,85.0
mp-28630,0.28,22.0,25.0,24.0,46.0,47.0,47.0
mp-2909,0.32,20.0,40.0,30.0,70.0,77.0,73.0
mp-29208,0.24,22.0,22.0,22.0,34.0,35.0,35.0
mp-29209,0.23,20.0,21.0,20.0,31.0,32.0,32.0
mp-29456,0.2,20.0,20.0,20.0,27.0,27.0,27.0
mp-29771,0.33,21.0,38.0,29.0,73.0,82.0,78.0
mp-29826,0.35,22.0,25.0,24.0,58.0,87.0,73.0
mp-29862,-0.08,20.0,3.0,11.0,5.0,6.0,6.0
mp-30040,0.22,22.0,24.0,23.0,31.0,34.0,33.0
mp-3021,0.29,20.0,23.0,22.0,43.0,45.0,44.0
mp-30349,0.36,22.0,36.0,29.0,94.0,94.0,94.0
mp-30352,0.36,21.0,22.0,21.0,67.0,67.0,67.0
mp-30468,0.37,21.0,24.0,22.0,75.0,75.0,75.0
mp-30472,0.29,22.0,27.0,24.0,49.0,51.0,50.0
mp-30490,0.28,21.0,21.0,21.0,40.0,40.0,40.0
mp-30495,0.31,21.0,25.0,23.0,50.0,55.0,52.0
mp-30498,0.31,22.0,24.0,23.0,54.0,54.0,54.0
mp-3054,0.29,21.0,32.0,27.0,47.0,63.0,55.0
mp-30580,0.29,20.0,31.0,26.0,51.0,55.0,53.0
mp-30587,0.39,20.0,27.0,24.0,97.0,97.0,97.0
mp-30598,0.28,22.0,25.0,23.0,45.0,48.0,47.0
mp-30625,0.31,21.0,25.0,23.0,51.0,52.0,52.0
mp-30657,0.39,22.0,58.0,40.0,166.0,166.0,166.0
mp-30722,0.36,20.0,21.0,20.0,63.0,64.0,64.0
mp-30767,0.16,22.0,27.0,25.0,28.0,28.0,28.0
mp-30790,0.41,22.0,51.0,36.0,196.0,196.0,196.0
mp-30800,0.33,22.0,25.0,23.0,61.0,61.0,61.0
mp-31018,0.25,20.0,21.0,21.0,31.0,39.0,35.0
mp-31152,0.37,22.0,25.0,24.0,82.0,83.0,83.0
mp-31294,0.31,21.0,30.0,25.0,55.0,60.0,57.0
mp-3205,0.37,21.0,15.0,18.0,51.0,81.0,66.0
mp-32686,0.27,21.0,51.0,36.0,43.0,88.0,66.0
mp-328,0.42,20.0,24.0,22.0,121.0,123.0,122.0
mp-336,0.41,21.0,22.0,21.0,114.0,116.0,115.0
mp-3398,0.32,22.0,33.0,28.0,68.0,68.0,68.0
mp-34240,0.18,21.0,22.0,22.0,27.0,27.0,27.0
mp-35785,0.34,21.0,23.0,22.0,62.0,62.0,62.0
mp-3718,0.33,22.0,44.0,33.0,62.0,107.0,85.0
mp-3726,0.34,21.0,40.0,30.0,85.0,85.0,85.0
mp-3807,0.32,21.0,30.0,25.0,63.0,63.0,63.0
mp-3829,0.29,22.0,24.0,23.0,47.0,47.0,47.0
mp-3881,0.32,22.0,25.0,23.0,54.0,60.0,57.0
mp-404,0.29,22.0,23.0,23.0,46.0,47.0,46.0
mp-4043,0.22,22.0,23.0,22.0,33.0,33.0,33.0
mp-4081,0.22,21.0,22.0,22.0,31.0,31.0,31.0
mp-4106,0.34,22.0,27.0,25.0,66.0,71.0,69.0
mp-4559,0.29,20.0,24.0,22.0,39.0,51.0,45.0
mp-4770,0.27,22.0,24.0,23.0,42.0,43.0,43.0
mp-5020,0.31,20.0,64.0,42.0,96.0,97.0,97.0
mp-504,0.36,20.0,29.0,25.0,80.0,81.0,80.0
mp-505515,0.34,22.0,22.0,22.0,62.0,62.0,62.0
mp-5077,0.19,21.0,24.0,23.0,29.0,29.0,29.0
mp-5078,0.34,20.0,22.0,21.0,61.0,61.0,61.0
mp-5104,0.35,20.0,25.0,22.0,67.0,68.0,68.0
mp-522,0.4,20.0,37.0,28.0,135.0,135.0,135.0
mp-5342,0.34,20.0,23.0,22.0,60.0,61.0,61.0
mp-539,0.2,22.0,24.0,23.0,29.0,32.0,31.0
mp-542136,0.27,21.0,21.0,21.0,38.0,38.0,38.0
mp-542583,0.22,21.0,25.0,23.0,33.0,33.0,33.0
mp-546790,0.34,21.0,27.0,24.0,65.0,69.0,67.0
mp-5501,0.31,21.0,28.0,24.0,52.0,59.0,56.0
mp-5504,0.31,22.0,23.0,22.0,48.0,53.0,50.0
mp-552098,0.35,21.0,33.0,27.0,77.0,80.0,78.0
mp-553932,0.07,22.0,27.0,24.0,20.0,20.0,20.0
mp-554212,0.32,21.0,23.0,22.0,53.0,54.0,54.0
mp-554355,0.21,21.0,37.0,29.0,34.0,47.0,40.0
mp-554451,0.32,20.0,23.0,22.0,50.0,55.0,52.0
mp-5549,0.34,22.0,24.0,23.0,67.0,67.0,67.0
mp-555599,0.36,20.0,27.0,24.0,72.0,76.0,74.0
mp-555718,0.34,21.0,24.0,23.0,62.0,66.0,64.0
mp-556320,0.38,20.0,22.0,21.0,80.0,80.0,80.0
mp-557133,0.37,20.0,21.0,21.0,74.0,74.0,74.0
mp-557142,0.23,22.0,26.0,24.0,37.0,38.0,37.0
mp-557686,0.31,20.0,44.0,32.0,72.0,72.0,72.0
mp-557938,0.31,21.0,46.0,33.0,75.0,75.0,75.0
mp-558050,0.05,21.0,22.0,21.0,16.0,17.0,17.0
mp-558518,0.21,20.0,23.0,21.0,29.0,30.0,30.0
mp-558838,0.22,22.0,33.0,27.0,38.0,43.0,41.0
mp-559931,0.06,22.0,39.0,31.0,20.0,28.0,24.0
mp-559939,0.32,20.0,23.0,21.0,50.0,52.0,51.0
mp-561067,0.3,22.0,23.0,23.0,49.0,49.0,49.0
mp-561242,0.32,20.0,44.0,32.0,71.0,82.0,77.0
mp-567116,0.35,22.0,25.0,23.0,68.0,68.0,68.0
mp-567290,0.38,20.0,24.0,22.0,81.0,91.0,86.0
mp-567601,0.31,22.0,24.0,23.0,50.0,53.0,51.0
mp-568106,0.32,22.0,23.0,23.0,56.0,56.0,56.0
mp-568404,0.17,21.0,31.0,26.0,31.0,32.0,31.0
mp-568446,0.34,20.0,38.0,29.0,79.0,80.0,79.0
mp-568719,0.35,20.0,27.0,23.0,70.0,70.0,70.0
mp-568806,0.17,20.0,177.0,99.0,7.0,226.0,117.0
mp-569785,0.4,22.0,34.0,28.0,132.0,132.0,132.0
mp-569849,0.21,20.0,23.0,21.0,30.0,30.0,30.0
mp-570113,0.4,20.0,21.0,21.0,102.0,102.0,102.0
mp-570198,0.3,21.0,25.0,23.0,48.0,49.0,48.0
mp-570213,0.22,21.0,22.0,21.0,31.0,31.0,31.0
mp-570223,-0.08,20.0,21.0,20.0,11.0,11.0,11.0
mp-570377,0.27,20.0,22.0,21.0,39.0,39.0,39.0
mp-570683,0.36,20.0,23.0,21.0,71.0,71.0,71.0
mp-570912,0.32,20.0,25.0,22.0,54.0,57.0,56.0
mp-571,0.42,21.0,33.0,27.0,160.0,160.0,160.0
mp-571195,0.28,20.0,22.0,21.0,40.0,41.0,41.0
mp-571443,0.24,22.0,22.0,22.0,35.0,36.0,36.0
mp-571491,0.35,21.0,95.0,58.0,175.0,175.0,175.0
mp-5782,0.35,20.0,23.0,21.0,63.0,63.0,63.0
mp-5928,0.26,20.0,24.0,22.0,39.0,39.0,39.0
mp-620571,0.33,21.0,24.0,23.0,60.0,61.0,61.0
mp-625397,0.34,21.0,26.0,24.0,62.0,66.0,64.0
mp-646824,0.32,20.0,22.0,21.0,50.0,50.0,50.0
mp-649479,0.26,20.0,21.0,21.0,35.0,36.0,36.0
mp-674953,0.3,20.0,23.0,22.0,48.0,48.0,48.0
mp-675531,0.15,21.0,21.0,21.0,22.0,23.0,22.0
mp-675626,0.34,21.0,23.0,22.0,62.0,62.0,62.0
mp-676,0.29,20.0,24.0,22.0,42.0,49.0,45.0
mp-676828,0.36,21.0,26.0,23.0,74.0,76.0,75.0
mp-6847,0.32,22.0,40.0,31.0,73.0,75.0,74.0
mp-6908,0.28,22.0,33.0,28.0,55.0,55.0,55.0
mp-6914,0.22,22.0,27.0,24.0,34.0,37.0,35.0
mp-692,0.31,21.0,33.0,27.0,61.0,62.0,61.0
mp-6963,0.34,20.0,23.0,22.0,62.0,63.0,63.0
mp-697038,0.27,21.0,23.0,22.0,40.0,40.0,40.0
mp-6972,0.39,22.0,42.0,32.0,130.0,134.0,132.0
mp-703260,0.35,21.0,24.0,22.0,67.0,68.0,67.0
mp-7219,0.24,21.0,22.0,22.0,34.0,35.0,35.0
mp-7243,0.38,21.0,37.0,29.0,109.0,109.0,109.0
mp-7366,0.25,21.0,26.0,24.0,39.0,40.0,40.0
mp-7374,0.33,21.0,23.0,22.0,56.0,60.0,58.0
mp-7381,0.18,20.0,31.0,26.0,31.0,31.0,31.0
mp-7400,0.26,20.0,21.0,20.0,35.0,37.0,36.0
mp-7435,0.24,20.0,23.0,22.0,31.0,38.0,34.0
mp-7469,0.3,20.0,23.0,22.0,46.0,46.0,46.0
mp-753380,0.36,21.0,23.0,22.0,65.0,72.0,68.0
mp-753712,0.26,22.0,28.0,25.0,37.0,53.0,45.0
mp-754008,0.35,21.0,30.0,26.0,77.0,80.0,79.0
mp-7541,0.25,22.0,29.0,25.0,39.0,46.0,43.0
mp-754326,0.3,21.0,31.0,26.0,47.0,66.0,56.0
mp-754515,0.22,22.0,24.0,23.0,32.0,33.0,33.0
mp-754978,0.35,21.0,29.0,25.0,63.0,84.0,73.0
mp-755252,0.37,20.0,54.0,37.0,134.0,134.0,134.0
mp-7711,0.37,20.0,26.0,23.0,76.0,92.0,84.0
mp-776264,0.23,22.0,28.0,25.0,37.0,40.0,38.0
mp-7777,0.3,21.0,22.0,21.0,46.0,46.0,46.0
mp-7785,0.32,20.0,24.0,22.0,54.0,55.0,54.0
mp-7921,0.17,22.0,33.0,27.0,29.0,35.0,32.0
mp-7955,0.17,22.0,25.0,24.0,28.0,28.0,28.0
mp-7961,-0.09,21.0,21.0,21.0,11.0,11.0,11.0
mp-7962,0.35,21.0,24.0,23.0,68.0,68.0,68.0
mp-8200,0.32,21.0,30.0,26.0,61.0,63.0,62.0
mp-8291,0.31,21.0,22.0,22.0,48.0,49.0,49.0
mp-8300,0.26,21.0,22.0,22.0,37.0,37.0,37.0
mp-84,0.3,21.0,22.0,21.0,46.0,46.0,46.0
mp-8415,0.3,22.0,26.0,24.0,52.0,52.0,52.0
mp-8458,0.35,22.0,24.0,23.0,69.0,69.0,69.0
mp-86,0.24,22.0,23.0,22.0,36.0,36.0,36.0
mp-8606,0.33,21.0,23.0,22.0,53.0,62.0,58.0
mp-861481,0.38,21.0,21.0,21.0,83.0,83.0,83.0
mp-861617,0.36,20.0,21.0,20.0,68.0,68.0,68.0
mp-861665,0.29,21.0,23.0,22.0,45.0,45.0,45.0
mp-861937,0.23,20.0,21.0,20.0,31.0,31.0,31.0
mp-861994,0.32,20.0,29.0,24.0,58.0,58.0,58.0
mp-862613,0.25,20.0,22.0,21.0,34.0,34.0,34.0
mp-862667,0.26,21.0,22.0,21.0,37.0,37.0,37.0
mp-862704,0.35,20.0,61.0,40.0,125.0,125.0,125.0
mp-862711,0.3,21.0,41.0,31.0,67.0,67.0,67.0
mp-862740,0.32,21.0,21.0,21.0,51.0,51.0,51.0
mp-862747,0.3,22.0,22.0,22.0,47.0,47.0,47.0
mp-862755,0.33,20.0,24.0,22.0,58.0,58.0,58.0
mp-862767,0.29,21.0,29.0,25.0,53.0,53.0,53.0
mp-862795,0.32,21.0,22.0,21.0,54.0,54.0,54.0
mp-862899,0.32,20.0,25.0,23.0,58.0,58.0,58.0
mp-862923,0.36,20.0,26.0,23.0,73.0,73.0,73.0
mp-862938,0.32,21.0,24.0,23.0,57.0,57.0,57.0
mp-862981,0.29,21.0,35.0,28.0,57.0,57.0,57.0
mp-862989,0.38,21.0,21.0,21.0,84.0,84.0,84.0
mp-862996,0.31,21.0,28.0,24.0,56.0,56.0,56.0
mp-863651,0.28,22.0,35.0,29.0,55.0,55.0,55.0
mp-863667,0.34,20.0,24.0,22.0,63.0,63.0,63.0
mp-863672,0.3,20.0,29.0,25.0,55.0,55.0,55.0
mp-863673,0.35,20.0,22.0,21.0,62.0,62.0,62.0
mp-863674,0.32,22.0,27.0,25.0,63.0,63.0,63.0
mp-863675,0.35,21.0,24.0,22.0,67.0,67.0,67.0
mp-863684,0.39,21.0,21.0,21.0,85.0,85.0,85.0
mp-863686,0.36,20.0,22.0,21.0,68.0,68.0,68.0
mp-863738,0.38,20.0,32.0,26.0,102.0,102.0,102.0
mp-864620,0.27,21.0,26.0,23.0,42.0,42.0,42.0
mp-864762,0.23,21.0,33.0,27.0,40.0,40.0,40.0
mp-864780,0.42,21.0,23.0,22.0,124.0,124.0,124.0
mp-864790,0.25,21.0,31.0,26.0,41.0,48.0,44.0
mp-864924,0.32,21.0,23.0,22.0,55.0,55.0,55.0
mp-864937,0.28,21.0,22.0,22.0,43.0,43.0,43.0
mp-864944,0.38,21.0,69.0,45.0,168.0,168.0,168.0
mp-864962,0.27,22.0,23.0,22.0,41.0,41.0,41.0
mp-865007,0.29,21.0,36.0,28.0,57.0,57.0,57.0
mp-865039,0.4,20.0,44.0,32.0,155.0,155.0,155.0
mp-865117,0.24,22.0,23.0,23.0,37.0,37.0,37.0
mp-865158,0.3,21.0,23.0,22.0,47.0,47.0,47.0
mp-865231,0.27,21.0,22.0,22.0,40.0,40.0,40.0
mp-865254,0.3,22.0,26.0,24.0,50.0,50.0,50.0
mp-865297,0.33,22.0,26.0,24.0,63.0,63.0,63.0
mp-865373,0.32,20.0,25.0,22.0,51.0,58.0,54.0
mp-865426,0.32,21.0,22.0,21.0,51.0,51.0,51.0
mp-865430,0.25,21.0,29.0,25.0,41.0,41.0,41.0
mp-865433,0.37,21.0,21.0,21.0,74.0,74.0,74.0
mp-865441,0.41,20.0,41.0,30.0,166.0,166.0,166.0
mp-865446,0.36,20.0,29.0,24.0,81.0,81.0,81.0
mp-865468,0.38,20.0,20.0,20.0,75.0,75.0,75.0
mp-865505,0.34,21.0,29.0,25.0,70.0,70.0,70.0
mp-865512,0.3,20.0,29.0,25.0,52.0,52.0,52.0
mp-865522,0.38,20.0,24.0,22.0,88.0,88.0,88.0
mp-865578,0.23,22.0,26.0,24.0,36.0,36.0,36.0
mp-865713,0.21,22.0,23.0,23.0,32.0,32.0,32.0
mp-865753,0.37,21.0,24.0,22.0,78.0,78.0,78.0
mp-865755,-0.04,22.0,24.0,23.0,14.0,14.0,14.0
mp-865813,0.27,21.0,21.0,21.0,38.0,38.0,38.0
mp-865896,0.32,21.0,23.0,22.0,53.0,53.0,53.0
mp-865932,0.44,20.0,25.0,23.0,170.0,170.0,170.0
mp-865934,0.34,21.0,36.0,29.0,80.0,83.0,81.0
mp-865947,0.3,20.0,22.0,21.0,46.0,46.0,46.0
mp-865978,0.3,21.0,22.0,21.0,46.0,46.0,46.0
mp-866004,0.35,20.0,26.0,23.0,69.0,69.0,69.0
mp-866005,0.3,22.0,31.0,26.0,56.0,56.0,56.0
mp-866014,0.29,22.0,25.0,24.0,48.0,48.0,48.0
mp-866020,0.28,22.0,25.0,24.0,46.0,46.0,46.0
mp-866024,0.4,22.0,47.0,35.0,153.0,153.0,153.0
mp-866120,0.35,21.0,25.0,23.0,69.0,69.0,69.0
mp-866164,0.33,21.0,26.0,24.0,62.0,62.0,62.0
mp-866204,0.35,20.0,22.0,21.0,65.0,65.0,65.0
mp-866228,0.29,22.0,26.0,24.0,49.0,49.0,49.0
mp-867118,0.35,21.0,26.0,23.0,69.0,69.0,69.0
mp-867131,0.29,22.0,28.0,25.0,52.0,52.0,52.0
mp-867149,0.29,21.0,22.0,22.0,45.0,45.0,45.0
mp-867168,0.25,22.0,24.0,23.0,38.0,38.0,38.0
mp-867171,0.23,21.0,21.0,21.0,32.0,32.0,32.0
mp-867178,0.3,22.0,26.0,24.0,52.0,52.0,52.0
mp-867181,0.32,21.0,24.0,23.0,56.0,56.0,56.0
mp-867189,0.29,21.0,22.0,21.0,44.0,44.0,44.0
mp-867193,0.25,20.0,21.0,21.0,35.0,35.0,35.0
mp-867200,0.25,22.0,23.0,23.0,38.0,39.0,39.0
mp-867217,0.3,22.0,24.0,23.0,48.0,48.0,48.0
mp-867234,0.32,22.0,26.0,24.0,60.0,60.0,60.0
mp-867252,0.32,21.0,50.0,35.0,86.0,86.0,86.0
mp-867701,0.3,20.0,13.0,16.0,35.0,35.0,35.0
mp-867773,0.3,21.0,29.0,25.0,54.0,54.0,54.0
mp-8861,0.28,20.0,22.0,21.0,40.0,40.0,40.0
mp-8884,0.28,21.0,22.0,22.0,43.0,43.0,43.0
mp-9,0.26,21.0,25.0,23.0,39.0,39.0,39.0
mp-915,0.31,20.0,29.0,25.0,57.0,57.0,57.0
mp-9257,0.28,21.0,22.0,21.0,40.0,41.0,41.0
mp-9295,0.22,20.0,20.0,20.0,29.0,29.0,29.0
mp-9307,0.3,22.0,26.0,24.0,51.0,54.0,53.0
mp-9324,0.24,20.0,21.0,21.0,30.0,38.0,34.0
mp-938,0.19,20.0,28.0,24.0,28.0,34.0,31.0
mp-9563,0.21,21.0,26.0,23.0,32.0,32.0,32.0
mp-9578,0.24,21.0,23.0,22.0,35.0,35.0,35.0
mp-9583,0.3,21.0,21.0,21.0,44.0,44.0,44.0
mp-9586,0.31,21.0,38.0,30.0,71.0,71.0,71.0
mp-961664,0.39,21.0,34.0,28.0,120.0,120.0,120.0
mp-961668,0.42,22.0,22.0,22.0,124.0,124.0,124.0
mp-961684,0.3,22.0,23.0,22.0,49.0,49.0,49.0
mp-961695,0.32,21.0,38.0,29.0,72.0,72.0,72.0
mp-962078,0.31,20.0,20.0,20.0,45.0,45.0,45.0
mp-971799,0.34,22.0,26.0,24.0,65.0,65.0,65.0
mp-972156,0.27,21.0,25.0,23.0,42.0,42.0,42.0
mp-972180,0.31,20.0,20.0,20.0,46.0,46.0,46.0
mp-972274,0.34,20.0,29.0,24.0,68.0,68.0,68.0
mp-972530,0.37,21.0,22.0,21.0,76.0,76.0,76.0
mp-972540,0.32,21.0,25.0,23.0,56.0,56.0,56.0
mp-972949,0.29,21.0,26.0,23.0,48.0,48.0,48.0
mp-973024,0.27,20.0,23.0,21.0,39.0,39.0,39.0
mp-973869,0.35,22.0,47.0,35.0,106.0,106.0,106.0
mp-973894,0.29,21.0,27.0,24.0,50.0,50.0,50.0
mp-974066,0.23,20.0,24.0,22.0,34.0,34.0,34.0
mp-974325,0.24,22.0,23.0,23.0,36.0,36.0,36.0
mp-974400,0.35,21.0,-0.0,10.0,31.0,31.0,31.0
mp-974415,0.47,20.0,22.0,21.0,346.0,346.0,346.0
mp-974527,0.3,22.0,28.0,25.0,53.0,53.0,53.0
mp-975638,0.26,22.0,25.0,23.0,41.0,41.0,41.0
mp-975652,0.31,22.0,23.0,23.0,52.0,52.0,52.0
mp-975797,0.25,21.0,24.0,23.0,38.0,38.0,38.0
mp-976150,0.31,22.0,22.0,22.0,49.0,50.0,49.0
mp-976229,0.34,22.0,26.0,24.0,65.0,65.0,65.0
mp-976744,0.27,22.0,30.0,26.0,47.0,47.0,47.0
mp-976751,0.28,20.0,21.0,20.0,38.0,40.0,39.0
mp-976772,0.33,21.0,27.0,24.0,64.0,64.0,64.0
mp-976806,0.43,20.0,23.0,22.0,146.0,146.0,146.0
mp-977369,0.33,22.0,27.0,25.0,63.0,63.0,63.0
mp-977391,0.36,22.0,24.0,23.0,73.0,73.0,73.0
mp-977404,0.39,21.0,22.0,21.0,90.0,90.0,90.0
mp-977415,0.37,22.0,27.0,24.0,87.0,87.0,87.0
mp-977570,0.36,21.0,23.0,22.0,70.0,70.0,70.0
mp-978083,0.31,20.0,24.0,22.0,51.0,51.0,51.0
mp-978279,0.26,21.0,32.0,26.0,45.0,47.0,46.0
mp-978537,0.32,21.0,25.0,23.0,58.0,58.0,58.0
mp-978815,0.32,21.0,26.0,23.0,56.0,56.0,56.0
mp-978823,0.28,20.0,24.0,22.0,42.0,42.0,42.0
mp-978911,0.33,22.0,26.0,24.0,63.0,63.0,63.0
mp-979057,0.31,20.0,26.0,23.0,54.0,54.0,54.0
mp-979073,0.23,20.0,34.0,27.0,42.0,42.0,42.0
mp-979176,0.35,22.0,28.0,25.0,73.0,73.0,73.0
mp-979339,0.29,20.0,20.0,20.0,41.0,42.0,41.0
mp-979427,0.32,22.0,30.0,26.0,62.0,62.0,62.0
mp-979431,0.32,21.0,33.0,27.0,67.0,67.0,67.0
mp-979435,0.26,22.0,31.0,26.0,46.0,46.0,46.0
mp-979465,0.34,20.0,22.0,21.0,56.0,57.0,56.0
mp-979614,0.27,20.0,20.0,20.0,38.0,38.0,38.0
mp-979933,0.33,22.0,24.0,23.0,58.0,59.0,59.0
mp-979934,0.35,20.0,25.0,23.0,71.0,71.0,71.0
mp-980392,0.36,21.0,24.0,23.0,72.0,72.0,72.0
mp-981232,0.41,20.0,29.0,25.0,122.0,123.0,122.0
mp-982393,0.31,21.0,25.0,23.0,54.0,54.0,54.0
mp-984049,0.16,22.0,31.0,26.0,30.0,30.0,30.0
mp-984627,0.34,22.0,27.0,24.0,68.0,68.0,68.0
mp-984702,0.34,20.0,30.0,25.0,71.0,71.0,71.0
mp-984791,0.28,21.0,27.0,24.0,45.0,45.0,45.0
mp-984796,0.24,22.0,25.0,24.0,37.0,37.0,37.0
mp-985278,0.37,20.0,47.0,33.0,119.0,122.0,120.0
mp-985282,0.37,20.0,22.0,21.0,75.0,75.0,75.0
mp-985287,0.41,22.0,24.0,23.0,122.0,122.0,122.0
mp-985579,0.36,20.0,68.0,44.0,147.0,147.0,147.0
mp-986716,0.31,22.0,23.0,22.0,51.0,51.0,51.0
mp-9907,0.23,20.0,24.0,22.0,32.0,34.0,33.0
mp-991676,0.23,20.0,20.0,20.0,30.0,30.0,30.0
mp-9918,0.26,21.0,23.0,22.0,40.0,40.0,40.0
mp-9926,0.23,22.0,27.0,25.0,37.0,38.0,38.0
