,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-500,5.434782608695654,333.3333333333333,0.0,0.5958170545202652,22.0,2.6629487910119685,120.87591240875912,1.0,44.99999997122223,2.0,25.0,13.0,3.0,41.0,0.25,1.3779023414188682,-5.363437313333334,4.666666666666666,4.372781407494486,2.337922023817024,1.8709551613209752,5.439748113333334,2.1999999999999997
mp-20978,7.751937984496123,7.751937984496125,0.001977121911442932,0.9675187114761024,43.0,2.976923077957524,114.19672131147541,1.0,53.99984091841768,2.0,22.0,12.0,43.0,43.0,0.37,1.5407002755861052,-2.934505446,6.4,3.3293182956404657,1.8296811168486833,1.355848805997357,2.986430546,1.572
mp-2484,5.813953488372103,5.8139534883722135,-1.6099544119931224,2.4241549458559644,57.0,1.495652173913044,74.4477500223998,0.5000000273129402,29.00000000000001,2.0,17.0,10.0,57.0,57.0,0.42,1.4300569992443344,-3.92220604,5.75,5.361546920146942,1.8429866330250226,1.526364552801616,3.9739389149999997,1.7625
mp-866291,11.627906976744175,11.627906976744207,-0.4189188480704127,1.3243239202609909,28.0,2.9655172413793105,19.419354800266984,1.0000002910694012,7.000000000000003,2.0,4.0,3.0,28.0,28.0,0.44,1.5010622382239054,-2.330992725,4.5,4.390891706722329,2.5946159987412916,2.201790169632582,2.32182235,2.445
mp-1186,5.988023952095808,197.60479041916165,0.007462686567164176,0.7363707045485502,18.0,3.1913272187752884,107.54919499105549,1.0,44.99999976128847,2.0,23.0,13.0,5.0,31.0,0.21,1.4149544877839373,-6.172780723333334,3.6666666666666665,3.3187287244060872,2.3516056428621104,1.6935097741902736,6.287512386666667,2.1633333333333336
mp-13992,0.3935458480913041,62.180243998425816,-0.5052148815608534,1.3637666314082462,21.0,3.640045696364575,40.08859223300971,1.000000024305585,12.588795686452858,2.0,9.0,6.0,14.0,28.0,0.38,1.457541200162749,-4.439537663333334,4.666666666666666,3.7453997644684645,2.3163156043551196,1.1396073446958916,4.486289031111111,2.0822222222222226
mp-1572,6.3559322033898304,194.91525423728808,0.02083333333333332,0.7315965940400458,14.0,3.1871548968323165,73.36787564766841,1.0,29.999999987355213,2.0,16.0,9.0,5.0,23.0,0.24,1.4488189997700909,-3.2845036412499997,4.0,3.9999999999999996,2.2690438227405196,2.0341167295858846,3.30276168625,2.1799999999999997
mp-12910,5.812798092209857,36.09399841017488,-1.3842978496036331,1.869744457598112,27.0,3.8223734596788193,139.54534928522986,1.0000001067476392,67.00000000000018,2.0,27.0,15.0,20.0,35.0,0.27,1.3253433811047886,-4.01705056,3.5,3.3613271276840107,2.3464673557597684,2.210045661735139,4.03318226,2.295
mp-1943,5.208333333333334,244.79166666666663,0.020408163265306117,0.6857636460812359,13.0,2.986513217047293,73.84615384615384,1.0,29.999999895111603,2.0,16.0,9.0,4.0,23.0,0.23,1.4472311962838236,-3.28450924,4.0,3.9999999999999996,2.2690438227405196,2.0341167295858846,3.302767285,2.1799999999999997
mp-11342,6.289308176100628,194.9685534591195,0.020618556701030917,0.7321819897765011,14.0,3.1871630848863224,74.41687979539643,1.0,30.499999993944467,2.0,16.0,9.0,5.0,23.0,0.24,1.446639663823335,-3.2841044024999997,4.0,3.9999999999999996,2.2690438227405196,2.0341167295858846,3.3023624475,2.1799999999999997
mp-1802,5.279034690799397,123.68024132730015,0.0060240963855421655,0.8193674623181247,23.0,3.485645714980101,124.74129821260586,1.0,49.99999970462461,2.0,26.0,14.0,8.0,38.0,0.25,1.3426953014835719,-5.862408963333334,3.6666666666666665,3.3187287244060872,2.3732499135504668,1.9736217516069134,5.90340916,2.2533333333333334
mp-33107,41.66666666666666,125.0,-0.4666665954573882,0.7333331677990841,4.0,3.428571428571429,6.222222219738178,1.3333333336928976,5.499999966036639,2.0,3.0,2.0,3.0,4.0,0.22,1.2430526588758273,-3.0890045560000003,2.2,2.1037231629432678,3.8049225864656386,3.3755657129398053,3.0968455520000004,3.7
mp-765182,9.15032679738557,10.784313725490195,-1.509048678613306,2.3076639305505964,34.0,1.3931066946226704,50.47552128006358,0.43769410193505054,17.0669857799982,2.0,12.0,7.0,34.0,34.0,0.41,1.13464914968298,-4.631935095454545,2.1818181818181817,2.0560288929701076,3.5597141598961133,1.3389871351181266,4.631828570909091,2.9481818181818182
mp-29496,12.287698959066812,471.26182896315873,-0.6658411129599403,0.751957291435602,2.0,2.093942405674352,11.831883378577638,0.7332120992435213,4.684633108783345,2.0,3.0,2.0,1.0,3.0,0.1,1.5676941917481872,-2.195893637777778,4.111111111111111,4.075025112968667,2.819279357077016,2.704811009680009,2.189157322222222,2.7844444444444445
mp-29502,9.523809523809524,318.09523809523813,-0.014142842707778304,0.5704196126191109,6.0,2.638554217333719,42.0,0.9999999999999998,14.999977588096552,2.0,7.0,4.0,2.0,9.0,0.2,1.5640127058156927,-3.354139471,4.2,3.7079903558170537,1.946533077523955,1.8237987335220236,3.353665375,1.9040000000000004
mp-28174,14.830888521212465,167.89368743042377,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316084,1.0125012216467253,4.7101195226542965,2.0,3.0,2.0,3.0,4.0,0.22,1.4735912338664479,-2.62671798,3.2222222222222223,3.0925396820402393,2.9805882953087512,2.792510912029732,2.6250738933333335,2.9244444444444446
mp-28230,6.863246198155558,68.87869121679933,-0.8025781136812712,1.4233125325897418,13.0,3.0885145648742522,52.277185492023875,0.9542437168223477,13.282945432433248,2.0,8.0,5.0,11.0,15.0,0.33,1.4637044235931482,-3.4501365350000004,4.25,3.5865270768171964,2.3062792212300645,2.0061430467365544,3.4762129100000005,2.2075
mp-22876,53.57142857142857,98.21428571428572,0.045880870704413344,0.6350279637916538,5.0,3.057971024734474,8.4,1.0,3.463917461102087,2.0,2.0,2.0,5.0,5.0,0.32,1.7283596565626251,-2.034512055625,5.25,5.188973114757341,2.4770122651266213,1.1108031149630868,2.020778940625,2.1925
mp-25082,96.77419354838707,112.90322580645164,0.08510638324997581,0.3434077739932533,3.0,4.933333334649562,7.75,2.0,3.234782493915564,2.0,3.0,2.0,3.0,3.0,0.19,1.2495866215135574,-6.576881545769231,2.230769230769231,2.0504412815784634,3.0436719867723094,2.739865488576902,6.628314126538461,2.930769230769231
mp-28319,-30.75084012126069,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.949754791088752,28.428867725297852,1.0888440478056944,6.9999999999998295,2.0,5.0,4.0,3.0,5.0,0.15,1.5713229274258746,-2.8823504591666667,5.333333333333333,5.2586783517012865,2.5515268213467674,2.4987500118217487,2.8929509425,2.533333333333333
mp-22925,16.949152542372858,16.949152542372943,-0.6205787083336191,1.4662379419230498,20.0,2.95,29.91549211646716,1.0000000509522091,12.000000000000005,2.0,8.0,5.0,20.0,20.0,0.38,1.5635972574180015,-2.204604015,5.0,4.999999999999999,2.377847252768134,2.159011683371826,2.1950591249999998,2.295
mp-22991,24.0,35.2,0.0443729878172292,0.8468810012599476,11.0,3.6768716949974873,25.0,1.0,8.616118482867318,2.0,5.0,3.0,11.0,11.0,0.36,1.6174725467722249,-2.9548209730000004,5.0,4.834338962606172,2.3695985190711766,1.159211906860552,2.9475177530000005,2.0799999999999996
mp-29750,21.27659574468085,39.007092198581574,0.03757494952468482,0.8505646068025773,11.0,3.6847826086956506,35.25,1.0,10.162162028114665,2.0,6.0,4.0,10.0,11.0,0.34,1.5449586229377608,-2.974070963,4.2,3.8365491874410096,2.6145099773089924,1.141388008102692,2.963602247,2.196
mp-10033,2.525252525252525,497.47474747474746,-0.005694255884498531,0.34693877546827645,23.0,1.9899497487437188,130.21016949152542,1.940581929558888,48.49999999785568,2.0,27.0,15.0,2.0,45.0,0.24,1.3349542902269165,-5.899024645000002,3.6666666666666665,3.3187287244060872,2.3732499135504668,1.9736217516069134,5.940024841666667,2.2533333333333334
mp-15622,4.721062333070007,163.48794342248803,0.005279993188492626,0.7805315152110387,16.0,3.3124418282802632,110.99373695198332,1.0,40.18594082961049,2.0,18.0,10.0,5.0,26.0,0.24,1.4131291042865655,-4.64353735,4.5,4.266494999335335,2.386288923936916,1.7555939267393597,4.7483778275,2.2375
mp-12283,11.887779362815028,14.978601997146981,-1.5002706840244926,2.1581923810201027,24.0,2.032408155471767,67.83870967741935,0.6821789370517741,29.317821063137732,2.0,18.0,10.0,24.0,24.0,0.31,1.2789726333771758,-1.9716889400000004,3.142857142857143,2.226436986171436,1.2730691026404326,1.0521858498965808,1.9726145071428571,1.162857142857143
mp-25587,-61.859468969273216,89.15542841706386,-3.4336102199944087,4.869759300448049,71.0,2.0880387087180727,221.4687634688657,0.6729906659805225,94.85709219493862,2.0,51.0,27.0,33.0,108.0,0.33,0.9738785185140415,-4.5889116025000005,2.5,2.171534093275925,2.928749753567898,1.3587393573541962,4.65894426,2.4425
mp-1683,6.3197328772701375,120.67757960745985,0.0060414482850101574,0.8160517890100191,16.0,3.4720352610282155,102.49582637729547,1.0,37.64254995509454,2.0,16.0,9.0,7.0,25.0,0.26,1.417696530240629,-4.6382770275,4.25,4.177295062787412,2.387543172360033,1.7889499729197347,4.7172873125,2.245
mp-977565,4.405286343612313,4.4052863436123415,-0.8154470860076451,1.9549824649580063,76.0,2.986842105263149,77.14452535740278,1.0000000536675282,29.00000000000001,2.0,18.0,10.0,76.0,76.0,0.44,1.3894000429488345,-3.8058034525,6.5,6.32047717352766,2.2448757141128297,1.5460044934738164,3.8870299225,2.06
mp-2507,2.1834061135371177,246.72489082969432,0.02521008403361344,0.706960166935314,16.0,2.9754806177132207,89.15733333333334,1.0,36.49999999455265,2.0,19.0,10.0,4.0,28.0,0.24,1.3946955501148726,-3.922447345,3.5,3.3613271276840107,2.2904091936040256,2.038849657537365,3.9538935150000003,2.1950000000000003
mp-32780,45.45454545454545,66.66666666666667,0.0,0.7958248910272162,6.0,3.2712933803775734,20.95238095238096,1.0,8.741720023808547,2.0,5.0,3.0,6.0,6.0,0.27,1.4558157642007987,-2.5083167887499997,4.5,3.6342411856642793,2.8993804132168344,2.7683155902590886,2.49824715375,2.85
mp-973325,7.462686567164145,7.4626865671642015,-1.41936575360019,2.0895002263298843,44.0,2.977777777777776,106.02197671297873,1.0000003325063775,48.00000000000002,2.0,29.0,16.0,44.0,44.0,0.34,1.199739292543617,-2.4021230975,2.75,2.364289645399207,1.515716871052383,1.1170365699171922,2.3976988749999997,1.3199999999999998
mp-1525,6.289308176100628,6.289308176100628,0.007367025722268516,0.9678797635609592,53.0,2.981250001031863,99.67164179104479,1.0,41.99990428418329,2.0,17.0,10.0,53.0,53.0,0.41,1.503178892254195,-4.88654178,6.5,5.857201691232959,1.8005659915620493,1.306255927870527,4.97791401,1.61
mp-555056,38.72216844143272,83.73668925459826,0.03688790155230498,0.8155604776414588,6.0,3.630836051799125,14.15068493150685,1.0,5.243654312396583,2.0,3.0,3.0,6.0,7.0,0.32,1.4656123590852468,-2.8726529010000004,3.0999999999999996,2.8559304007561472,2.9812666894675783,2.7547735975785805,2.8724101640000006,2.9210000000000003
mp-1441,15.909090909090908,20.45454545454555,-0.35133882873425737,1.1846019351883417,18.0,1.9555555555555544,48.88888888888889,0.5000000001030261,17.987421173797554,2.0,8.0,5.0,18.0,18.0,0.37,1.3883940956739111,-3.4139268866666663,3.333333333333333,2.2754682082225997,3.109471066778375,1.0382575309058388,3.491704826666666,2.5566666666666666
mp-27747,-31.513989106269282,263.75967018730046,-0.5154478532315884,1.3304643793087103,4.0,1.5963971716715022,22.487855176569365,0.7186653615258972,5.999999999720079,2.0,4.0,3.0,3.0,5.0,0.23,1.5627751251135633,-2.3841326216666667,5.0,4.999999999999999,2.5332831828307034,2.454632769690932,2.371729101666667,2.506666666666667
mp-865999,4.081632653061189,4.081632653061246,-1.2356682785716848,2.0776503486735898,82.0,2.9878048780487725,94.16369222727488,1.000000330148174,36.00000000000001,2.0,22.0,12.0,82.0,82.0,0.43,1.2942919211222152,-3.3511019325,6.0,5.6160076647676735,1.9274149814589125,1.4465325381040899,3.3523497375,1.7800000000000002
mp-24081,5.7670126874279095,139.5617070357555,0.01599999999999999,0.7904332435348105,18.0,3.4113825513688587,82.63489623366641,1.0,30.999998282943352,2.0,17.0,9.0,7.0,29.0,0.28,1.2157519613663854,-4.035242443333333,2.6666666666666665,1.4177862645135428,2.548547879051702,1.717183996253618,4.101689956666667,2.24
mp-567698,23.255813953488367,37.79069767441862,0.05417482632949355,0.8322141640556897,10.0,3.647624774503908,28.66666666666667,1.0,8.452088220760812,2.0,5.0,3.0,10.0,10.0,0.36,1.6250196399283137,-3.0544306190000006,5.0,4.834338962606172,2.3641888161003197,1.155460716330852,3.1269647170000003,2.0620000000000003
mp-27849,1.364596591132747,74.69854224344928,0.007418885454863803,0.8949461888172264,33.0,3.6757605600686514,167.96817882722928,1.000000081287986,72.00000000000027,2.0,33.0,18.0,13.0,52.0,0.27,1.299284815888915,-5.35193711,3.333333333333333,2.677731800328678,2.734739244930915,1.9618163736769254,5.489547286666667,2.513333333333333
mp-135,24.390243902438986,24.39024390243905,-0.6019416796769661,1.3883488167318134,14.0,2.9285714285714275,26.019230138080633,1.0000000505311155,11.000000000000005,2.0,7.0,4.0,14.0,14.0,0.36,1.3036428142310106,-1.6104312900000002,2.0,2.0,0.98,0.98,1.6107677,0.98
mp-127,43.47826086956519,43.478260869565275,-0.4651162164980617,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694017,7.000000000000003,2.0,4.0,3.0,8.0,8.0,0.31,1.5601971655848625,-1.0824628,3.0,3.0,0.93,0.93,1.08258193,0.93
mp-865714,5.882352941176476,5.882352941176505,-1.248341163773576,2.028501455397269,57.0,2.9824561403508785,91.15941932825396,1.0000003304031184,37.00000000000001,2.0,22.0,12.0,57.0,57.0,0.4,1.2261660129847693,-2.055436035,4.0,2.48947960009873,1.9636117139380942,1.154078267159847,2.0553322,1.625
mp-862761,4.464285714285754,4.464285714285782,-0.8154859282591962,1.953325863352986,74.0,2.98666666666667,77.02766730287993,1.0000000536675333,29.00000000000001,2.0,18.0,10.0,74.0,74.0,0.44,1.395107322538153,-3.8032115,6.5,6.32047717352766,2.244552527842108,1.5344983278028796,3.8938597775000003,2.0575
mp-976220,10.204081632653043,10.204081632653072,-0.6585365141309664,1.5668001121149089,33.0,2.9696969696969697,36.749999850850756,1.0000000516139258,14.000000000000005,2.0,9.0,5.0,33.0,33.0,0.42,1.3946143634901678,-0.7192399574999999,5.0,4.192083537057016,1.788257498860278,1.2605182492641795,0.7191575925,1.655
mp-867250,3.8167938931297214,3.816793893129722,-2.4250401924300657,3.1595197676660667,87.0,1.4971428571428531,154.30670001222694,0.5000000275749871,64.00000000000001,2.0,39.0,20.0,87.0,87.0,0.39,1.1561818594468332,-2.3408037325,3.75,2.8985771951788157,1.7690042855438768,1.3008890438748726,2.3414624550000003,1.6199999999999999
mp-580886,6.925207756232685,253.4626038781163,-0.016525050811533448,0.6895567868977357,22.0,2.9008572800857286,114.94897648087343,0.9756242482278096,42.52394072832856,2.0,24.0,13.0,4.0,40.0,0.25,1.3442310788764464,-5.620041028333333,3.9999999999999996,2.7709841865296205,2.6071182126729733,1.7094998289833905,5.698948941666667,2.3433333333333333
mp-977374,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,2.0,14.0,8.0,81.0,81.0,0.45,1.2447131905031077,-4.045774955000001,5.0,3.0359092069258304,1.8838173756632892,1.2666486265680919,4.0761069,1.6625
mp-21028,8.0,8.000000000000002,0.0014306151764515345,0.9670958445921,41.0,2.9761904781600115,114.58333333333336,1.0,54.99983491534819,2.0,23.0,12.0,41.0,41.0,0.36,1.5377990514121322,-2.881644914,6.4,3.3293182956404657,1.8315234879757312,1.365591254421059,2.946000688,1.5779999999999998
mp-1001788,1.858736059479554,1.8587360594795543,0.0009020182872384793,0.9916939070509448,179.0,2.9944341383522683,432.5959183673471,1.0,196.99793660674962,2.0,79.0,41.0,179.0,179.0,0.39,0.9800866909927536,-6.422957122857143,2.4285714285714284,2.098019939817374,1.9774911355995242,1.8005314014061995,6.4410045557142865,1.9385714285714286
mp-973561,4.878048780487804,4.878048780487807,0.02882511953609392,0.9521296633739535,68.0,2.9854368951132675,50.90604026845638,1.0,18.499982004624783,2.0,8.0,5.0,68.0,68.0,0.46,1.3350443834400838,-4.456925464999999,5.75,3.079963516724322,1.6191924135084168,1.1364692018557183,4.6501659575,1.355
mp-976113,3.333333333333313,3.3333333333333415,0.3537906145703682,0.624548721475398,100.0,5.96026490136641,8.910891089108908,2.0,2.999999490628781,2.0,2.0,2.0,100.0,100.0,0.49,1.3593151445745,-3.9688903850000004,6.5,6.32047717352766,2.370634814297139,1.517104507839284,3.97264665,2.18
mp-23247,5.617977528089887,331.4606741573034,-0.2552298232134689,0.6604819963410532,5.0,2.832844575122744,59.33333333333334,1.0,3.371212032279752,2.0,5.0,4.0,2.0,8.0,0.2,1.582222351310322,-4.04124016125,4.25,4.177295062787412,2.763899629858741,1.8274318164151886,4.08790552625,2.5524999999999998
mp-862815,4.081632653061189,4.081632653061246,-0.731064185568237,1.762060374846422,82.0,2.9878048780487725,52.89772455422707,1.0000000526587398,19.000000000000007,2.0,12.0,7.0,82.0,82.0,0.46,1.2531994708584653,-3.6209730424999993,4.5,2.9883719763365097,2.1632077438927295,1.2944860330540713,3.6751450999999995,1.855
mp-983427,5.882352941176476,5.882352941176505,-0.7823302764239488,1.8307423592851968,56.0,2.9824561403508785,63.09278305145646,1.0000003254317735,24.00000000000001,2.0,15.0,8.0,56.0,56.0,0.43,1.4300404829688027,-2.7000999675,7.0,6.72265425536802,1.730193181777525,1.3541101909172049,2.7846632425,1.5875
mp-865015,1.6051364365970986,1.6051364365971543,-1.9461542183855944,2.793920636657648,208.0,2.9951923076923075,215.04114634529427,1.0000000548980028,81.00000000000003,2.0,49.0,25.0,208.0,208.0,0.44,1.1310512693058197,-5.5007778174999995,4.25,3.8765712378204618,2.065825482406601,1.8744803056239172,5.6858319774999995,2.0025
mp-35035,8.966344635979047,30.750773505083032,-0.3162550537327309,1.0668721472065703,15.0,3.738853934048014,25.91980360065466,1.0000000255350645,11.044228093578512,3.0,7.0,5.0,15.0,16.0,0.36,1.3494978009216374,-4.90950709,2.6666666666666665,2.243627575520734,2.556479945147129,1.0749101676657773,4.9132240000000005,2.1366666666666667
mp-7041,-0.6108735491753212,9.773976786805136,-1.7457409056240585,1.2539270866953407,65.0,2.4638108355527484,185.3207547169812,0.6821789367952875,37.964197053680856,3.0,25.0,14.0,53.0,78.0,0.4,1.2569013080184082,-4.271422149999999,3.5,2.4552494153622857,2.9356145751948772,1.388299052319598,4.3289786625,2.4699999999999998
mp-982261,-128.2051282051282,166.6666666666666,-1.107877736069105,1.3013578904061167,8.0,4.875,37.847302641883566,1.3644314965012456,20.000000000000004,3.0,13.0,8.0,4.0,12.0,0.12,1.4448853780159587,-3.1042043433333335,4.666666666666666,4.372781407494486,2.4830304965553687,2.4651923089975076,3.114310513333333,2.4766666666666666
mp-8348,30.995106035889073,83.19738988580751,-0.8634298335742304,1.2056198513238985,8.0,4.414133836252691,32.87092237222117,1.553838561547653,14.403124228416074,3.0,9.0,6.0,7.0,10.0,0.2,1.2626422718432255,-3.9355532887499995,2.875,2.1890655724303905,3.718814236491849,2.4399307566129798,3.9336408912499996,3.44375
mp-8511,50.63291139240506,63.291139240506325,0.13775028377098006,0.5138212533159857,6.0,6.054545454545453,10.276422764227645,2.0,4.2274247320812215,3.0,3.0,3.0,6.0,6.0,0.29,1.1831822099288678,-4.297854302499999,2.166666666666667,2.0849212447129353,3.8199739197990907,3.1189984211349775,4.2953855575,3.6816666666666666
mp-973199,3.1446540880503084,14.325646401118098,0.04848484851166519,0.9272727272722842,52.0,7.383104125736737,37.16883116883117,2.000000000115644,5.910169800743513,3.0,6.0,4.0,49.0,56.0,0.46,1.4623464266493738,-2.5912754700000002,5.25,5.188973114757341,2.130789429429423,2.104827616413058,2.5865237024999996,2.12
mp-665,3.906250000000001,195.3125,0.02830188679245282,0.5338500569263019,15.0,4.7134440278521685,78.76923076923076,2.0,31.99999961892859,3.0,17.0,10.0,4.0,25.0,0.22,1.475714782477636,-3.205183283333334,4.333333333333333,4.2438549442093665,2.3987337050738837,2.2596857361939473,3.215097666666667,2.353333333333333
mp-10413,10.101010101010068,10.101010101010123,-0.3068844137117473,1.1948658069573168,33.0,4.432835820895524,22.205607444870534,1.5000000677432774,8.000000000000002,3.0,5.0,4.0,33.0,33.0,0.44,1.2880388347504914,-5.872896121,2.3,2.0666012926957817,2.7132530905241374,2.4640972895782736,5.875034211,2.633
mp-29624,-3.4965520062657502e-15,333.3333333333333,0.011239924789731754,0.879149291304538,15.0,2.8363636363636364,72.88666889628114,1.9615951895948909,28.038391810293298,3.0,15.0,9.0,3.0,26.0,0.23,1.386841172810148,-3.6415166266666668,3.5555555555555554,3.4135255934792625,2.2501958914776248,1.6931824544212313,3.650891596666667,2.0655555555555556
mp-979293,9.689922480620163,11.627906976744184,-0.007044746386658176,0.8861023262290412,32.0,7.505454545454541,39.692307692307686,2.000000001478782,7.000000000000003,3.0,7.0,5.0,32.0,32.0,0.43,1.4873386697637498,-3.6064612149999995,7.25,6.608538865815102,1.9316172409917167,1.2533555806149357,3.8006124424999994,1.5425
mp-978993,5.014326647564456,6.44699140401146,-1.5712272297859498,2.417533276290519,61.0,1.9767771169640416,85.55872291904214,0.500000001045612,42.999999691953114,3.0,18.0,10.0,61.0,61.0,0.42,1.4327949824847876,-6.355400390000001,7.5,4.5978565943613185,1.9067755325149043,1.389536113410093,6.14344716,1.62
mp-7801,0.9125067096081584,8.695652173913043,-1.881576897085613,2.5324075838111773,107.0,3.958355465845108,214.62879085556983,1.0000001429678598,98.999999964201,3.0,57.0,30.0,95.0,119.0,0.37,1.1320485724079412,-4.656195533750001,3.0,2.4228274571095194,2.618806505068697,1.3857641399116492,4.658500686250001,2.2725
mp-998913,-46.7625899280576,71.04316546762587,-0.7999999871052077,1.1599999975892108,14.0,4.149253731343284,26.36675813123528,1.2650744224058206,10.000000000000002,3.0,7.0,5.0,12.0,16.0,0.34,1.2912247348189292,-3.3417703375,2.5,2.171534093275925,3.2021416871626056,1.1568639033401822,3.4284392800000005,2.785
mp-997025,-2.416626389560174,8.941517641372645,-0.056328392244467486,0.9763335861051312,76.0,3.951330221435304,92.64179104477614,1.0,25.82438880620702,3.0,21.0,12.0,65.0,87.0,0.42,1.2792406796874394,-4.08899292,4.0,2.48947960009873,3.06099474649715,2.7278812338631395,4.1417676825,2.9375
mp-14,-14.198782961460422,123.73225152129822,-0.5309981033755884,1.5681393901557723,9.0,4.237740277443471,54.77777777777778,1.5548128090075828,11.9638904924257,3.0,9.0,6.0,4.0,13.0,0.2,1.4738713192545883,-2.689698503333333,4.0,3.9999999999999996,2.55,2.55,2.714297153333333,2.55
mp-977207,15.077424612876921,17.929910350448246,0.021292775666495376,0.8661596957062709,21.0,7.46463878326996,42.31034482758621,2.000000001035147,6.123518377908454,3.0,6.0,5.0,21.0,21.0,0.39,1.3173666018339454,-1.5950830483333336,2.333333333333333,2.186390703747243,1.1240809034861265,1.0458109448646935,1.5954212516666668,1.09
mp-95,27.77777777777776,27.7777777777778,-0.5679999364164493,1.2319999967759403,12.0,4.32,30.239999935264077,1.500000454795945,14.000000000000005,3.0,9.0,6.0,12.0,12.0,0.27,1.730024042957326,-1.60886691,5.0,4.999999999999999,0.95,0.95,1.60931714,0.95
mp-1029699,-5.968564108149041,37.63635856721808,-0.2220453022525987,0.9302626106500484,18.0,4.655586827480311,26.64452618058325,1.3433611712195357,10.177021720210364,3.0,5.0,4.0,17.0,18.0,0.39,1.4665205518942888,-4.413048230666667,3.6000000000000005,2.3520608566019208,2.557395728987209,0.991108937571949,4.418984302666667,2.0420000000000003
mp-7881,-46.511627906976734,193.79844961240312,-0.7084745730603821,2.6847454528016623,27.0,2.224137931034483,20.98983050847458,1.3157671059743643,35.99999953784615,3.0,13.0,8.0,12.0,43.0,0.37,1.3950433163111515,-2.4355118940000002,4.6,4.489650909719284,1.7762659744390745,1.3305214123631874,2.428442336,1.67
mp-7926,5.434782608695654,200.0,0.0,0.7321631358432683,23.0,3.1880075864416666,120.87591240875912,1.0,44.999999761288436,3.0,25.0,14.0,5.0,42.0,0.25,1.3954035848452326,-5.362894875,4.666666666666666,4.372781407494486,2.337922023817024,1.8709551613209752,5.439205675,2.1999999999999997
mp-7924,8.000000000000002,8.000000000000062,-2.2966939644572304,2.9515280187586868,42.0,1.982006057366824,98.4513274336283,0.500000011583406,30.78918907679481,3.0,19.0,11.0,42.0,42.0,0.38,1.3829089388871716,-2.921975505,4.142857142857143,2.8900144487682837,1.8130301603434735,1.292647618320301,2.9081758007142855,1.6800000000000002
mp-972657,4.184100418410051,4.184100418410082,-0.8209066383260358,1.9784849667969784,79.0,2.9875000000000007,79.96281894026744,1.0000003282616154,30.00000000000001,3.0,18.0,10.0,79.0,79.0,0.44,1.3823969999467018,-3.7982382175,6.5,6.32047717352766,2.2458966707423045,1.5800527309952292,3.8642421899999997,2.0675
mp-997042,-54.13223140495868,270.6611570247934,-0.12783268263335312,2.0048845160609985,17.0,2.2986212852685566,121.0,1.204416808617031,26.939765027889692,3.0,13.0,8.0,6.0,28.0,0.29,1.3026147971360484,-3.98390033375,3.5,2.4552494153622857,2.9428009225673297,2.0285786128424306,4.0426947237499995,2.6
mp-985438,13.513513513513491,13.513513513513491,-0.7879655490430651,1.6948352048252642,25.0,2.96,54.36734660188881,1.000000325431772,24.00000000000001,3.0,15.0,9.0,25.0,25.0,0.34,1.4555475193650576,-2.7237097099999996,6.75,6.230806003648659,1.6163780587666796,1.2874052808086172,2.8089721574999995,1.4825
mp-690526,4.8557975279576215,195.440282635888,-0.011040272781314324,0.7491418001019147,15.0,3.141390449158485,101.68578553615959,0.9902587593254064,38.525495361621104,3.0,18.0,10.0,4.0,26.0,0.23,1.2987808651089459,-4.53206415,3.0,2.6510012954165836,3.050818233220939,2.2061424624396997,4.5556318475,2.8475
mp-985584,14.70588235294117,14.705882352941178,0.04081632715310377,0.8503400915479876,22.0,5.828571430339067,38.85714285714286,2.0,15.999993774569258,3.0,8.0,5.0,22.0,22.0,0.39,1.3355875755856756,-3.6484460087500006,3.0,3.0,2.2429605170834255,1.1787268321945157,3.6739656237500005,1.9125
mp-22977,15.471167369901547,28.832630098452892,0.031183175973625306,0.8860118877222344,14.0,3.7609240687679084,44.4375,1.0,12.993717683414511,3.0,7.0,5.0,14.0,15.0,0.34,1.469876362384733,-3.725992581,3.8,3.3637932526535383,2.7983066836236064,1.1623558289993763,3.7184465350000004,2.38
mp-20066,71.42857142857143,71.42857142857143,0.1864407195385742,0.3050846744524501,5.0,6.363636363636362,7.411764705052955,2.5000001414920368,3.0000000000000013,3.0,3.0,3.0,5.0,5.0,0.27,1.2117088208218016,-6.630902577500001,2.0,2.0,3.2195993823045446,2.982132481161076,6.706505284166667,3.143333333333333
mp-34418,14.492753623188387,14.492753623188404,-0.18343156665589067,1.04142011738425,23.0,4.404255319148937,16.559999983692713,1.5000000625322556,6.000000000000003,3.0,4.0,3.0,23.0,23.0,0.43,1.245737876489402,-3.9982095749999997,2.5,2.1589083632090778,3.726283114257948,2.7520824343540236,3.9960136012499996,3.5
