,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-867876,5.649717514124284,5.649717514124298,-0.4199890102805823,1.2233752037522434,59.0,13.165289256198347,76.95652160608856,4.5000002126096685,30.00000000000001,9.0,20.0,15.0,59.0,59.0,0.38
mp-864618,9.615384615384619,9.615384615384626,-0.01379306108533412,0.7482758612516166,34.0,15.671232876712327,37.01694913455281,5.500000185611613,14.000000000000005,9.0,10.0,10.0,34.0,34.0,0.37
mp-2776,4.524886877828038,4.524886877828059,-0.36402870924802416,1.2258992799947592,73.0,11.786666666666664,64.94693867099797,4.00000113193655,24.00000000000001,9.0,16.0,12.0,73.0,73.0,0.42
mp-1018949,9.50570342205323,49.4296577946768,-0.01682203021981072,0.6990653400206098,16.0,10.958333333333336,33.428037383177575,5.912880564017309,16.999999968492588,9.0,11.0,10.0,15.0,17.0,0.25
mp-865935,10.101010101010097,10.101010101010104,-0.6021432729958149,1.2324179497650083,33.0,12.913043478260873,94.22068782998795,4.50000137862493,46.00000000000002,9.0,29.0,19.0,33.0,33.0,0.26
mp-1560,8.928571428571429,8.928571428571432,0.018181818181818174,0.8031591295541264,37.0,17.084745772481966,107.92727272727272,5.999999999999997,52.99997692329276,9.0,25.0,17.0,37.0,37.0,0.3
mp-864922,3.3783783783783723,3.3783783783783723,-0.616580240043047,1.4922279792177442,99.0,11.84,123.90697632574528,4.000001245130241,48.00000000000002,9.0,31.0,20.0,99.0,99.0,0.41
mp-10149,6.711409395973154,6.711409395973157,0.05313842970829294,0.8017539787060944,50.0,17.303225815842527,86.0081300813008,5.999999999999997,35.49999029823945,9.0,17.0,13.0,50.0,50.0,0.38
mp-867263,4.999999999999997,5.000000000000004,-0.52830181747134,1.3584905651919854,67.0,11.764705882352944,91.52542181980695,4.00000120739901,36.00000000000001,9.0,23.0,16.0,67.0,67.0,0.39
mp-865298,3.0769230769230744,3.0769230769230758,-0.1719744608741347,1.0700636938377015,109.0,14.772727272727264,56.521739073442866,5.0000002084408495,20.000000000000004,9.0,14.0,11.0,109.0,109.0,0.45
mp-989405,21.27659574468084,21.276595744680854,0.13644215514712882,0.379965457288114,16.0,18.277777777777782,24.73684210214425,7.000000713119898,10.000000000000002,9.0,9.0,9.0,16.0,16.0,0.26
mp-996944,16.129032258064516,16.129032258064516,0.13061916930373402,0.5250210618813863,20.0,18.869565223349714,35.25490196078432,6.999999999999999,14.499994724370561,9.0,10.0,9.0,20.0,20.0,0.3
mp-6973,-15.706806282722518,57.59162303664922,-0.3497872335732033,0.7727272727272729,14.0,13.221260815822001,37.03110172458871,6.714375917397903,12.999999993713105,9.0,11.0,10.0,10.0,19.0,0.21
mp-989538,11.627906976744182,11.627906976744189,0.16803537645638358,0.5754895541925897,28.0,19.419354842023694,37.223880597014926,6.999999999999999,14.49999913645942,9.0,10.0,9.0,28.0,28.0,0.35
mp-556536,5.10846706225206,12.109445964055865,-0.5870639654567722,1.2206631697129244,45.0,10.929731968294279,109.0285548983407,2.9566036194713403,47.9801570735597,9.0,24.0,16.0,44.0,47.0,0.34
mp-7467,3.2375851996105154,32.60710808179163,0.033805390589310175,0.7776385055690238,32.0,17.647887325335354,144.64788732394368,7.0,28.62219115989025,10.0,18.0,14.0,26.0,39.0,0.31
mp-973455,8.993947570816161,13.519005174609205,-0.5962595539732267,1.2592881546962962,30.0,9.41960133859817,75.18854242485315,3.285822121940165,37.00000000000001,10.0,24.0,17.0,30.0,30.0,0.26
mp-8262,15.934095712969489,55.11896374180262,-0.3015494437147733,0.3577801209377783,9.0,18.62446875996579,32.08869565217391,7.00000007834299,15.649703130784511,10.0,11.0,11.0,8.0,10.0,0.07
mp-8192,11.627906976744184,23.255813953488367,0.16935561654949258,0.4777290286076821,22.0,20.282278481012654,35.56559513466551,6.999999999999999,13.999999982608829,10.0,11.0,10.0,21.0,22.0,0.3
mp-7387,10.869565217391305,13.043478260869572,0.08706426894643764,0.5899347422813289,27.0,18.64864864864865,33.17319407420568,6.000000010231197,13.000000000000005,10.0,11.0,11.0,27.0,27.0,0.33
mp-7470,12.379642365887207,13.067400275103164,0.10697129467165303,0.6417562916289515,26.0,19.248439784665962,44.06060606060606,5.999999999999999,17.976727255415646,10.0,12.0,11.0,26.0,26.0,0.32
mp-9056,-18.072289156626503,84.33734939759039,-1.0028659415151804,0.8471812974646066,9.0,11.911015496666884,52.82515009085321,5.325149693382033,39.41382983263225,10.0,21.0,15.0,7.0,12.0,-0.03
mp-998344,12.820512820512814,12.820512820512825,0.2111801247304824,0.4534161356448603,26.0,24.20689655430524,34.524590163934434,9.0,13.499997707829525,10.0,11.0,10.0,26.0,26.0,0.32
mp-677103,13.772749631087065,16.478111165764886,0.12714039826188533,0.5038036657278488,22.0,21.529525681374512,40.2496569490051,8.0,16.999999983966152,10.0,11.0,10.0,22.0,22.0,0.3
mvc-11233,2.4539877300613484,11.042944785276074,-0.5157215378448862,1.268076213858664,71.0,16.72400656157193,124.28828167284763,5.258118608596798,43.74188140089837,10.0,28.0,19.0,63.0,79.0,0.38
mp-8603,13.345195729537362,14.234875444839856,0.1534639710362787,0.5466542491380099,24.0,21.043541899406303,37.46666666666667,7.0,14.972407218756073,10.0,11.0,10.0,24.0,24.0,0.31
mp-10165,12.34567901234568,25.7201646090535,0.06760563380281688,0.3690140155445512,16.0,21.87855787692908,53.99999999999999,8.000000033701403,14.953846151048856,10.0,11.0,11.0,16.0,17.0,0.23
mp-19052,9.482129832239234,10.211524434719188,0.08293881155986005,0.6184832961822584,34.0,19.30985915492958,36.47234059795468,7.26999581969338,14.000000000000005,10.0,11.0,11.0,34.0,34.0,0.35
mp-5625,-9.495796373069004,24.92067535956643,0.07517856546277255,0.9282487508781869,48.0,14.091710182767628,39.9411405662081,6.153199542926936,14.999999999996072,10.0,12.0,11.0,37.0,59.0,0.4
mp-989579,16.666666666666668,16.66666666666667,0.2107623393056693,0.3452914793953458,20.0,23.47826086956521,27.88732394010385,9.000000555677822,11.000000000000005,10.0,10.0,10.0,20.0,20.0,0.28
mp-989563,20.0,20.0,0.15062761579223813,0.3598326243828921,17.0,22.881355934332166,30.952380952380953,9.0,12.999999678846708,10.0,11.0,10.0,17.0,17.0,0.24
mp-989542,15.873015873015873,15.873015873015875,0.13825608849487533,0.4846818346953826,21.0,21.295774651033586,36.346153846153854,8.0,14.99999554300242,10.0,11.0,10.0,21.0,21.0,0.29
mp-989512,14.925373134328348,14.925373134328366,0.15021469242818708,0.4377682280075773,22.0,21.439999999999994,30.53164556082395,8.000000905549086,12.000000000000005,10.0,11.0,11.0,22.0,22.0,0.3
mp-20790,8.849557522123892,24.778761061946906,-0.17119133565734718,0.6057885657767673,18.0,16.142857142857142,34.54845039929864,6.009977438397052,15.000000000000007,10.0,12.0,11.0,17.0,18.0,0.24
mp-8539,57.99999999999999,72.0,-0.7158308742172139,0.5212981645902535,5.0,12.170385395537524,38.3480825958702,4.000000004783662,42.716318580327744,10.0,22.0,16.0,5.0,5.0,-0.26
mvc-13691,1.6371750880261948,2.2202785440355237,0.03420322083773975,0.9281049924205916,183.0,19.28080617621197,200.85135135135133,4.999999999999998,77.06001974946771,10.0,45.0,28.0,182.0,183.0,0.43
mp-24834,9.673273354528854,22.255293242237716,0.1799857417031364,0.4121679520137104,22.0,21.285817134629227,37.42531645569621,8.404207485657352,11.996184419329975,10.0,10.0,10.0,22.0,22.0,0.3
mp-7882,5.093378607809846,8.064516129032258,-0.06060513465939415,0.78780184305196,47.0,20.45960605782248,65.75757575757576,5.999999999999997,34.999999667468565,10.0,16.0,13.0,47.0,47.0,0.38
mp-984772,7.272727272727272,7.878787878787889,-0.3795692024300368,1.1197560117746528,44.0,11.195928753180663,91.85427752762995,3.000000005795607,50.9999998940261,10.0,24.0,17.0,44.0,44.0,0.33
mp-861625,5.291005291005291,5.2910052910053045,-0.569965802085119,1.3651876998715395,63.0,13.186046511627906,109.03846125566086,4.500001375302941,45.00000000000002,10.0,29.0,19.0,63.0,63.0,0.36
mp-7956,20.40816326530613,30.303030303030305,0.0,0.4049387086174253,14.0,19.588235294620176,33.108108108108105,6.999999999999999,16.526981597336928,10.0,12.0,11.0,14.0,15.0,0.2
mp-7922,-6.3694267515923615,38.21656050955416,-0.5263879040532836,0.8747043673226244,17.0,13.69228877687607,68.22521502440387,5.5866818631680735,39.075289559242115,10.0,20.0,15.0,14.0,19.0,0.16
mp-976425,6.6976038006146625,13.578871325194989,-0.5832592822271455,1.232978401549517,35.0,10.814579333314066,75.43094947768282,3.000000393936769,33.999999999997435,10.0,22.0,16.0,35.0,35.0,0.3
mp-1025334,10.349288486416556,47.86545924967659,0.16316341006399634,0.4452773414062544,16.0,14.054545454545453,38.24437781109446,8.260477542991264,16.49999999080321,10.0,12.0,11.0,14.0,18.0,0.23
mp-766784,33.547387114168565,71.86474580179565,-0.4272955225812785,0.3044562950434812,6.0,13.323762561254453,33.338334252442685,6.465159008688184,18.89941388745747,10.0,12.0,11.0,6.0,7.0,-0.04
mp-762036,2.4781481834064296,8.783967691893075,-0.19545433499379128,1.0424626165731474,74.0,11.480025838443057,191.3460329677378,3.0000000787206633,62.67381643053668,10.0,33.0,21.0,68.0,80.0,0.37
mp-972364,20.942408376963343,22.90575916230367,-0.06729892699979391,0.492351969163279,15.0,16.969733625398714,38.2,6.458618738384299,15.154720839984412,10.0,11.0,10.0,15.0,15.0,0.22
mp-974307,3.7646646821922594,7.179127998599196,0.040020132694521225,0.8588911212795696,69.0,18.3171157714701,114.3189298431335,4.999999999999998,51.99999939316979,10.0,25.0,17.0,68.0,70.0,0.38
mp-996975,0.7229658805861707,7.216846752281687,0.06325879709452867,0.8716029376295891,106.0,14.881089660390536,173.62691666004608,4.0,49.86292088528711,10.0,23.0,16.0,99.0,113.0,0.43
mp-753059,1.7687305048544308,98.07993767938727,0.009432712730835806,0.5895567698806833,37.0,9.77389106454683,329.01155462184875,6.000000004568451,116.65498638957544,10.0,48.0,29.0,10.0,64.0,0.19
mp-23179,1.8528049408131766,17.447246525990728,0.198640683403006,0.5168711656432246,34.0,22.218410520297308,34.13290411324095,8.0,12.999999998622911,10.0,10.0,10.0,32.0,35.0,0.36
mp-29920,14.367816091954019,23.946360153256702,0.15389771813849576,0.4814814808387613,18.0,19.15596330275229,31.479618272366746,7.783060943060996,12.999999947468073,10.0,10.0,10.0,18.0,18.0,0.27
mp-631527,1.7513134851138283,1.7513134851138354,-0.2269157205380671,1.1646357966761556,190.0,14.869791666666668,66.32828212211386,5.000000217503499,23.00000000000001,10.0,16.0,13.0,190.0,190.0,0.47
mp-27198,11.840157868771582,15.416872224962995,0.05558058837255123,0.5451668504371904,24.0,19.490384615384613,35.314861938826745,6.742619615844089,14.999996396515591,10.0,11.0,11.0,24.0,24.0,0.31
mp-23684,4.32364767985376,22.627313978427537,0.04344649070572998,0.6232142494649215,23.0,19.313796142201614,57.593909242112254,7.000000089909532,16.28182881350283,10.0,12.0,11.0,22.0,25.0,0.3
mp-23752,18.252933507170795,43.024771838331155,-0.10658124593339216,0.4001570133508838,13.0,17.23022758843446,44.67093768200349,6.999999999999999,24.999944333945784,10.0,12.0,11.0,13.0,14.0,0.18
mp-3521,10.872958068879417,15.482259910519199,-0.058273487689709386,0.7587873525700612,26.0,13.627229955481644,54.45325779036826,4.000000438023966,23.748455624566784,10.0,13.0,12.0,26.0,26.0,0.3
mp-23797,11.9205298013245,31.12582781456954,0.12698412698412695,0.369764544494256,19.0,21.24684141071039,36.8625678119349,8.0,13.499999992664295,10.0,11.0,11.0,18.0,21.0,0.26
mp-3534,3.9651070578905583,46.78826328310864,-0.045081814130708,0.8674400791432941,23.0,14.494252873563216,62.61628129524375,7.100505064320577,27.22507920449273,10.0,16.0,13.0,18.0,27.0,0.26
mp-30344,12.195121951219509,12.19512195121951,-0.4265733687021427,1.0069930065319936,27.0,14.13793103448276,65.89285705679414,5.000000231600948,30.00000000000001,10.0,20.0,15.0,27.0,27.0,0.26
mp-30357,10.014306151645208,19.31330472103005,0.1238788816726446,0.4597144510544006,21.0,20.549280895866715,31.772727272727273,7.7639320328261565,12.236067975522893,10.0,10.0,10.0,21.0,21.0,0.3
mp-30366,4.013236640146446,18.587622333309863,0.03778521814321855,0.6154664671231864,26.0,18.52631581474218,37.57001340608648,7.000000265402608,16.000000000000004,10.0,12.0,11.0,25.0,27.0,0.32
mp-20560,4.423473901503981,40.401061633736354,0.021089633990024163,0.6706158660318048,30.0,15.217723719403827,138.16956589876193,4.999999999999998,64.99970979988625,10.0,25.0,17.0,20.0,40.0,0.26
mp-505331,2.4174053182917,7.7894171367177005,-0.05285250584942447,0.8892924078590632,83.0,18.400789188848027,168.59225338675824,4.999999999999998,88.99978879033083,10.0,34.0,22.0,79.0,87.0,0.38
mp-30533,5.062537224538412,26.50387135199524,0.0514987783315418,0.6597079202840958,32.0,18.50395634735697,76.88463957730532,5.958405421227883,30.540685415278997,10.0,19.0,15.0,28.0,37.0,0.3
mp-863703,5.9523809523809454,5.952380952380959,-0.541540260037812,1.3177683428506233,56.0,13.14782608695652,98.87081141391708,4.500000222675838,41.00000000000001,10.0,26.0,18.0,56.0,56.0,0.35
mp-29259,3.9777247414478927,7.8228586581808575,-0.4212600362913616,1.2114341154625756,52.0,11.132103321033213,88.45923085598284,3.00000054461115,51.9999999997549,10.0,24.0,17.0,51.0,52.0,0.35
mp-27838,18.672199170124482,21.265560165975106,0.08163265306122444,0.4570616615600777,17.0,20.20609807902771,39.3469387755102,6.999999999999999,16.213527064278118,10.0,11.0,10.0,17.0,17.0,0.25
mp-38605,4.950495049504949,64.35643564356435,-0.011466359641409771,0.7916003512095594,18.0,11.222222222222225,55.42601431272012,6.843608445632039,24.48528136300721,10.0,15.0,12.0,14.0,22.0,0.22
mp-38725,14.45086705202312,18.786127167630067,0.06461538514828223,0.5043478256993025,19.0,18.05217391304348,34.067692307692305,6.000000488400109,15.999999975603066,10.0,11.0,10.0,19.0,19.0,0.28
mp-4009,5.532919471889484,10.800034974206524,-0.3486538934143696,1.0899798755577217,40.0,11.017418811410256,67.84118553111436,3.0,26.019126357737665,10.0,18.0,14.0,39.0,40.0,0.34
mp-5388,2.9732408325074333,10.282457879088208,-0.044759953581069815,0.8528945004135917,44.0,14.36298932384342,91.72727272727272,4.000000616867291,27.156585831902518,10.0,18.0,14.0,42.0,46.0,0.36
mp-40204,6.846081208687441,9.915014164305953,0.04459801102973953,0.8042811734867272,42.0,16.947004634762287,84.4715542521994,4.999999999999998,33.05577217961895,10.0,18.0,14.0,42.0,43.0,0.35
mp-675104,14.450867052023124,16.618497109826592,0.2081310388706096,0.4008097165986967,21.0,22.41295546558704,28.83333333333333,8.000000000378469,11.000000000000005,10.0,10.0,10.0,21.0,21.0,0.3
mp-643260,14.062499999999998,15.625,0.07560600075800795,0.5932105067466741,23.0,20.629237301177326,47.871772039180776,6.999999999999999,20.999999913465462,10.0,13.0,11.0,23.0,23.0,0.28
mp-756095,-7.186751541854334,56.20943081040171,0.0017264553299750616,1.4014931662477927,47.0,12.577973379664964,219.93461553167893,5.298437964548564,61.46057448389492,10.0,27.0,18.0,19.0,76.0,0.33
mp-975373,5.208333333333332,5.208333333333335,0.4029227676099063,0.4363256783933529,64.0,29.86666666666667,31.211822659143447,10.50000016207269,11.000000000000005,10.0,10.0,10.0,64.0,64.0,0.42
mp-22958,12.55886970172684,45.52590266875981,0.09639103768363637,0.4278253024492321,15.0,13.553191489361705,30.36990505916585,7.255054322710973,12.414213554012349,10.0,10.0,10.0,14.0,16.0,0.23
mp-141,20.71563088512241,24.482109227871934,0.15909090909122953,0.3409090909073661,15.0,23.844911147011302,26.55,9.000000000156119,10.836734693877542,10.0,10.0,10.0,15.0,15.0,0.23
mp-623024,-4.484304932735425,65.0224215246637,-0.8460490274739421,0.7147413935864784,10.0,13.673660364230757,49.328244652645175,6.540851044281622,36.99999970618771,10.0,19.0,15.0,8.0,12.0,0.0
mp-862737,3.4246575342465757,3.4246575342465766,-0.4706308221212466,1.3292240700041345,97.0,14.747474747474742,103.21449960571779,5.000001480224738,39.000000000000014,10.0,25.0,18.0,97.0,97.0,0.41
mp-754954,-11.848341232227492,64.06275535218172,-0.3506471939368368,0.9090908519825498,23.0,10.678883071553226,45.17452225830322,5.984352083284253,17.000000000000004,10.0,13.0,12.0,15.0,31.0,0.29
mp-975028,24.39024390243902,24.390243902439035,-0.020477674290375933,0.3993172811336225,14.0,17.937499999999996,29.61111109801837,7.000001097107595,13.000000000000005,10.0,10.0,10.0,14.0,14.0,0.21
mp-568137,14.649681528662414,17.197452229299365,0.1108719257361772,0.5371419652748239,21.0,20.87621078979484,38.210450966356476,6.999999999999999,16.999988298385144,10.0,11.0,10.0,21.0,21.0,0.29
mp-561591,-0.15241232058880613,75.19859165814177,-0.3385505475759548,0.9909635991093424,36.0,11.04516444027274,209.04382722294548,4.14589935932163,61.87419709485237,10.0,35.0,23.0,13.0,59.0,0.24
mp-10074,-14.28571428571429,64.28571428571429,-0.5392630076477415,0.6330565012301365,10.0,13.770491803278688,35.75129910610697,4.640884286760757,17.000000000000004,10.0,14.0,12.0,9.0,12.0,0.09
mp-540988,12.579609453129107,18.79046265592926,0.21415048400110395,0.36601601463209005,20.0,21.323232323232318,27.31958477486527,8.246093755686346,11.000000000000005,10.0,10.0,10.0,20.0,21.0,0.3
mp-754311,1.3368983957219236,97.59358288770056,-0.001699410006142822,0.7648354697390681,18.0,8.219780219780219,59.793467377779685,6.073614705596699,24.577747201783122,10.0,15.0,13.0,10.0,25.0,0.21
mp-972692,7.271171941830624,8.554319931565441,0.2867363786479656,0.4887176664831685,43.0,24.872340425531913,30.88167308750689,9.0,11.999999999974332,10.0,10.0,10.0,43.0,43.0,0.39
mp-1019086,1.1887465328226126,90.47681944260997,-0.09215180715456836,0.4087238596496479,83.0,10.988388969521043,751.6983032555909,5.999999999999997,413.9997881530783,10.0,175.0,93.0,11.0,155.0,0.09
mp-864623,2.6666666666666643,2.6666666666666643,-0.6365300027299756,1.5249506082307362,125.0,13.339920948616605,150.69284009305957,4.500001409553791,58.00000000000002,10.0,37.0,24.0,125.0,125.0,0.41
mp-632402,5.993545412632551,8.75979714153989,-0.17606110312817164,0.96943592386122,43.0,11.717609703869588,68.49473684210524,3.1721778226693265,24.71941846756641,10.0,17.0,13.0,43.0,43.0,0.36
mp-973933,0.7789678675754622,1.8222284045068864,0.08539334938860439,0.8910498645902828,228.0,18.853490184436108,155.60606060606062,4.999999999999998,42.871412132252644,10.0,24.0,17.0,226.0,230.0,0.46
mp-571458,18.518518518518515,18.518518518518526,0.09248570407627456,0.4715110121234898,18.0,20.903225809797892,37.91489361702128,8.0,16.49999404672504,10.0,11.0,10.0,18.0,18.0,0.26
mp-555576,6.642897514130514,22.433984083287573,0.019602406616167918,0.6132080236426533,23.0,18.502937024348725,47.00964311944415,6.844958359661767,19.621388139401084,10.0,11.0,11.0,23.0,24.0,0.3
mp-10474,16.666666666666664,16.66666666666667,0.1311475431673944,0.4754098169911742,20.0,21.176470591346398,36.0,8.0,14.999999270457089,10.0,11.0,10.0,20.0,20.0,0.28
mp-32311,6.821282401091402,105.0477489768076,-0.11749088807670502,0.4372014560036174,15.0,8.623529411764707,63.21194978701026,6.958424804121858,25.8094941351786,10.0,17.0,14.0,8.0,22.0,0.15
mp-866295,8.69565217391303,8.695652173913041,-0.5064377052774918,1.1716738174522603,39.0,14.375,87.37012971183707,5.00000148022474,39.000000000000014,10.0,25.0,18.0,39.0,39.0,0.3
mp-560119,-15.952924084296074,24.394199195421137,-0.7715096442570859,1.375529618340483,54.0,9.767480987501859,97.31146555269306,3.129977810102046,49.999999961790564,10.0,24.0,17.0,46.0,62.0,0.36
mp-22232,8.601465434851862,18.477222045237344,0.1006974716652136,0.5008023930913013,23.0,22.123779757631873,64.06122448979592,8.0,17.41585081772284,10.0,12.0,11.0,22.0,23.0,0.29
mp-541487,3.1605562579013893,58.15423514538558,0.01819917383730257,0.7246914859781294,24.0,13.87719298245614,76.10468450611172,7.345810493864179,30.70469989659809,10.0,18.0,14.0,15.0,32.0,0.25
mp-541605,3.7735849056603765,7.547169811320767,-0.408170776653509,1.1963848749515107,54.0,11.254645195540615,92.98245614035088,3.0000005404023686,37.999999998956135,10.0,23.0,17.0,53.0,55.0,0.36
mp-488,4.409720557925511,6.662512582083113,0.1129543433926196,0.7330668287436795,65.0,20.51379272917113,110.38624338624341,5.999999999999997,31.74494923626498,10.0,19.0,15.0,65.0,66.0,0.4
mp-505782,10.244966272759548,22.062179844803968,0.1787263162468509,0.39752407152682256,22.0,19.013500482160076,28.13114754057641,7.889955984371844,11.000000000000002,10.0,10.0,10.0,21.0,22.0,0.3
mp-556856,3.8082514016877305,37.198767801881964,-0.10084960331387106,0.7141210948432346,25.0,12.470407964238806,55.099840641852246,5.655237327697488,17.556977993257046,10.0,13.0,12.0,22.0,29.0,0.3
mp-556194,5.030017848450429,13.791984423170536,0.04419787721413793,0.7962379225067329,44.0,17.605443106657006,97.31350408519232,4.999999999999998,42.999961800202755,10.0,21.0,16.0,42.0,46.0,0.34
mp-510456,3.4293552812071337,72.7023319615912,0.06557377049180324,0.4098810612991763,22.0,11.950819672131148,74.70082342177494,6.999999999999999,27.999999999958487,10.0,18.0,14.0,13.0,32.0,0.24
mp-867172,10.52631578947368,10.526315789473687,0.2470168541156173,0.4737470041439498,32.0,24.66346154317125,34.30555555555556,9.0,12.999999678846708,10.0,10.0,10.0,32.0,32.0,0.35
mp-24871,15.384615384615376,15.384615384615385,0.08938547537819684,0.533209026221229,22.0,21.369863017629093,44.10714285714286,8.0,18.999998547862248,10.0,12.0,11.0,22.0,22.0,0.28
mp-19138,3.211303789338472,4.303147077713553,0.023632898730130542,0.91748153801615,85.0,15.322787560206752,222.42857142857144,4.0,73.68001953261623,10.0,39.0,24.0,84.0,85.0,0.37
mp-33018,43.47826086956522,43.47826086956523,-0.2259614015760608,0.21634615303919502,7.0,16.099999999999998,27.236842053988642,7.000001267768807,15.000000000000005,10.0,12.0,11.0,7.0,7.0,0.0
mp-976281,11.523687580025602,14.084507042253525,-0.4132230265137921,0.9743066003054596,25.0,14.059405940594061,62.640332258594555,5.00000059547919,29.00000000000001,10.0,20.0,15.0,25.0,25.0,0.25
mp-1018703,1.4705882352941086,19.117647058823522,-0.3639472518276869,1.0039151933863175,51.0,19.150025601638504,39.779266839672,5.5000000053010885,30.00000000000001,10.0,17.0,14.0,45.0,56.0,0.38
mp-510588,4.51254066533739,8.605310105992235,-0.07405364888213074,0.8985204107365822,47.0,12.944498350475447,94.34653465346537,3.500000498234946,46.999999999999815,10.0,23.0,16.0,46.0,47.0,0.34
mp-867834,2.3310023310023213,2.331002331002336,-0.5197461807233295,1.4279494639185948,143.0,13.359861591695507,112.27021020877308,4.5000013603945055,41.00000000000001,10.0,27.0,18.0,143.0,143.0,0.44
mp-1016650,-5.882352941176466,58.82352941176469,-0.6541955366343978,1.4388489200875545,27.0,6.375000000000001,62.933994166709645,3.4235368174656062,35.00000000000001,10.0,22.0,16.0,22.0,32.0,0.25
mp-10279,7.692307692307692,7.6923076923076925,0.02362204724409448,0.8271575804427754,43.0,17.205882363007134,123.85826771653544,5.999999999999997,60.49996945416788,10.0,28.0,19.0,43.0,43.0,0.31
mp-1021478,-18.413597733711022,31.16147308781869,-0.5666889218045338,1.0356845686030562,27.0,13.84313725490196,70.59452382042423,4.422173510914689,35.00000000000001,10.0,21.0,15.0,22.0,32.0,0.26
mp-1008928,4.201680672268907,4.201680672268909,0.04739336522963738,0.8441284448615056,79.0,20.400000011633924,127.01554404145078,6.999999999999999,51.499981802128346,10.0,25.0,18.0,79.0,79.0,0.4
mp-20943,8.264462809917353,8.264462809917356,0.3269841327944369,0.431745995679746,40.0,26.42528735632184,30.24999999702534,9.500000439911602,11.000000000000005,10.0,10.0,10.0,40.0,40.0,0.38
mp-1018107,10.791366906474812,77.93764988009592,0.005339368192452975,0.35454902074575984,14.0,11.746478873239436,59.651625762460434,6.787608245278188,26.208243910857107,10.0,16.0,13.0,10.0,18.0,0.15
mp-1008524,3.4872563016359672,3.8149179675614953,0.0579940432599327,0.8650852102018424,93.0,18.579450348604556,175.83127572016465,4.999999999999998,53.47188526689754,10.0,28.0,19.0,93.0,93.0,0.4
mp-1017507,2.5373760975520687,6.133513444442419,-0.6663065656477009,1.473200072293242,89.0,11.337518100696439,104.48163169310112,3.000000206876114,47.000000000000064,10.0,26.0,18.0,87.0,91.0,0.41
mp-1018089,2.1978021978022,15.384615384615385,-0.20731707173485295,0.7852860340328747,32.0,13.098236775818636,43.59756097560976,4.000000450119575,27.49999995715002,10.0,14.0,12.0,30.0,33.0,0.33
mp-4494,5.319148936170208,21.27659574468085,-0.009581467654936976,0.8588678605571366,33.0,17.904761904761905,70.39336883069645,6.489587851993456,30.51041198077269,10.0,16.0,13.0,31.0,34.0,0.32
mp-1038829,7.3688773298656285,9.102730819245776,-0.008565591452432112,0.7341403530741243,39.0,20.348401323043,52.43181818181818,6.000000000029909,18.000000000000007,10.0,14.0,12.0,39.0,39.0,0.36
mp-1007666,1.98775325304216,5.807051252011185,-0.667220031103563,1.4697185334461549,89.0,11.37188596779549,91.41856692705177,3.0000008055840417,46.00000000000002,10.0,24.0,17.0,88.0,90.0,0.41
mp-753798,5.277230840080638,9.856626613596742,-0.3455526439166225,1.0877503519509992,43.0,11.123402903849994,110.94942648592286,3.0000001965255336,27.744589244236288,10.0,21.0,16.0,42.0,44.0,0.34
mp-11571,5.405405405405399,5.4054054054054035,-0.276187027052468,1.0727369703723446,62.0,16.023622047244096,68.38862551267697,5.500001472605893,26.00000000000001,10.0,18.0,14.0,62.0,62.0,0.4
mp-2510,2.083193333781333,3.897587527719932,-1.0790113655125249,1.9249315513545096,102.0,9.529328893442637,129.93360837412595,2.50000000762923,66.0,10.0,38.0,24.0,101.0,102.0,0.39
mp-13947,13.707571801566573,18.92950391644909,0.1166630302465086,0.4373124557985791,22.0,21.420552152632826,33.70510464442713,8.000000007800615,13.355768769483035,10.0,11.0,10.0,22.0,22.0,0.3
mp-13946,12.422360248447196,21.73913043478261,0.14629402483758575,0.4584336000231721,22.0,21.09170779758896,32.754576446651924,8.000000001931655,12.999999994280545,10.0,10.0,10.0,22.0,22.0,0.3
mp-10687,9.009009009009,9.009009009009024,-0.5498985619557514,1.2255012386469206,37.0,12.974025974025974,88.21191895601105,4.500001356201505,40.00000000000001,10.0,26.0,18.0,37.0,37.0,0.29
mp-2600,9.999999999999998,10.000000000000002,0.034482759337246836,0.7241378095594481,33.0,19.626168234268587,77.7777777777778,6.999999999999999,34.999992218210274,10.0,18.0,14.0,33.0,33.0,0.31
mp-14796,5.819592628516003,33.947623666343354,0.034985646983345386,0.6118180204441802,26.0,16.623727620253018,62.6330348570174,5.791756080667215,25.208243919082328,10.0,16.0,13.0,22.0,30.0,0.29
mp-2079,10.409594930979864,28.06064720525005,0.1529858173726969,0.356725624475796,17.0,18.93503970709401,37.608510638297865,7.000000143444408,12.156808797381046,10.0,11.0,10.0,16.0,17.0,0.24
mp-2659,-1.4122084923171103,22.084480618838057,-0.3164439300726479,0.9560048848613544,35.0,12.977779537202586,140.7188761902815,3.5537780178901355,34.335661664220844,10.0,20.0,15.0,30.0,40.0,0.31
mp-1509,0.7383187427486559,40.29110853285518,-0.09441952487477784,0.6148648648648648,17.0,14.419771863117873,64.06081081081079,5.445720855598889,19.000000000000004,10.0,13.0,11.0,13.0,20.0,0.23
