;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-2176;0,022222396;0,29;0,533333331;0,25596185;0,25679861;6,57E-02;6,07E-02;;;;;;
mp-20106;0,130549282;0,25;0,36918135;0,21040788;0,2097104;6,25E-02;2,82E-02;;;;;;
mp-1013544;0,021276596;0,19;0,491712534;0,17803019;0,1883254;7,97E-02;8,05E-02;;;;;;
mp-27425;0,102432238;0,27;0,53130799;0,23187818;0,25744022;4,17E-02;8,67E-02;;;;;;
mp-571;-0,207894061;0,42;1,04914261;0,31303458;0,31321216;9,65E-02;2,29E-02;;;;;;
mp-20539;0,298181818;0,33;0,374545428;0,27357685;0,26749136;5,19E-02;7,83E-03;;;;;;
mp-20612;-0,00547839;0,28;0,465221449;0,23229839;0,2331385;7,97E-02;5,74E-02;;;;;;
mp-30468;0,04247126;0,37;0,679536676;0,29728389;0,29314976;1,02E-01;1,06E-01;;;;;;
mp-554212;0,131062466;0,32;0,593821824;0,29120942;0,29319;8,14E-02;9,08E-02;;;;;;
mp-30625;0,038468736;0,31;0,655045871;0,27050624;0,27178116;7,60E-02;6,72E-02;;;;;;
mp-620571;0,118404866;0,33;0,64516876;0,28125275;0,28154871;8,15E-02;8,63E-02;;;;;;
mp-982393;-0,071222503;0,31;0,678943864;0,28792303;0,28920506;7,12E-02;8,27E-02;;;;;;
mp-754978;-0,074624729;0,35;0,971926878;0,32658228;0,32069478;8,03E-02;9,57E-02;;;;;;
mp-10967;0,010594445;0,32;0,651338581;0,2827513;0,27823146;7,96E-02;7,41E-02;;;;;;
mp-865934;-0,074701493;0,34;0,873880848;0,25521251;0,25973642;7,82E-02;-1,28E-02;;;;;;
mp-18849;-0,822084198;0,3;1,778449808;0,28792185;0,28569305;1,66E-02;2,48E-02;;;;;;
mp-3726;-0,371368137;0,34;1,080471914;0,25688003;0,25666434;1,30E-02;-1,20E-01;;;;;;
mp-754008;-0,136672417;0,35;0,888267447;0,28931106;0,28937141;8,29E-02;8,69E-02;;;;;;
mp-546790;0,10632781;0,34;0,645921673;0,27269572;0,27281132;8,41E-02;8,98E-02;;;;;;
mp-552098;0,071003371;0,35;0,746014681;0,26521911;0,25530602;8,14E-02;8,16E-02;;;;;;
mp-568404;-0,318407905;0,17;0,665927535;0,16561449;0,16590674;1,73E-02;-6,97E-02;;;;;;
mp-8606;0,169398907;0,33;0,613200186;0,27141028;0,27343938;8,91E-02;1,29E-01;;;;;;
mp-554355;-0,108831367;0,21;0,699296396;0,2780267;0,28030929;6,37E-02;1,27E-01;;;;;;
mp-558050;-0,001494768;0,05;0,132539248;0,2226792;0,20947446;8,21E-02;1,24E-01;;;;;;
mp-754326;0,02666622;0,3;0,607303038;0,28215914;0,28180353;7,90E-02;9,46E-02;;;;;;
mp-976772;-0,121209072;0,33;0,775157089;0,33311773;0,33100607;5,95E-02;2,58E-02;;;;;;
mp-972156;-0,060480496;0,27;0,583264266;0,23055819;0,22938566;1,09E-01;3,24E-02;;;;;;
mp-625397;0,142896868;0,34;0,648048366;0,2794711;0,27125057;2,88E-02;3,26E-02;;;;;;
mp-571491;0,006721652;0,35;0,899392;0,2306159;0,22108462;5,14E-02;3,81E-02;;;;;;
mp-975797;-0,037732896;0,25;0,509763596;0,25382074;0,25489424;5,42E-02;-3,62E-02;;;;;;
mp-555718;0,138339737;0,34;0,516707145;0,28432142;0,28499075;2,69E-02;-1,19E-02;;;;;;
mp-32686;0,011109612;0,27;0,65517463;0,29939285;0,29848236;2,23E-02;1,72E-02;;;;;;
mp-865007;-0,337070723;0,29;0,928521371;0,25182651;0,26235424;6,07E-02;-2,34E-02;;;;;;
mp-5501;0,093534698;0,31;0,586728642;0,28880381;0,28887884;8,21E-02;8,40E-02;;;;;;
mp-2654;0,056375935;0,23;0,371100587;0,23687408;0,23539967;7,86E-02;7,02E-02;;;;;;
mp-2128;0,137771818;0,32;0,596387904;0,28372832;0,28156594;7,18E-02;6,72E-02;;;;;;
mp-1024071;-0,503599718;0,41;1,265969808;0,32900686;0,3267861;1,09E-01;1,08E-01;;;;;;
mp-1052;-0,100657166;0,34;0,780698719;0,30327357;0,30253598;7,85E-02;1,25E-01;;;;;;
mp-1019266;0,108672377;0,32;0,617773019;0,25766628;0,25313883;8,71E-02;1,02E-01;;;;;;
mp-7961;-0,083333333;-0,09;-0,083333333;0,18171093;0,19037296;8,30E-02;1,17E-01;;;;;;
mp-864762;-0,314104083;0,23;0,77438279;0,21307;0,21448925;7,60E-03;-7,86E-02;;;;;;
mp-4081;0,10837933;0,22;0,367787164;0,27916254;0,2785468;8,66E-02;9,27E-02;;;;;;
mp-1016929;0,309536546;0,44;0,562599893;0,3164927;0,31194659;7,14E-02;1,00E-01;;;;;;
mp-570198;0,045219467;0,3;0,568657043;0,24696309;0,24667683;8,26E-02;7,50E-02;;;;;;
mvc-15;0,213483205;0,3;0,382022472;0,25096861;0,24926089;8,01E-02;6,67E-02;;;;;;
mp-10969;0,145281803;0,37;0,718937639;0,28617379;0,2884867;4,37E-02;5,44E-02;;;;;;
mp-753380;0,153151809;0,36;0,608205012;0,29992274;0,29888179;8,36E-02;8,52E-02;;;;;;
mp-864937;0,140740741;0,28;0,437037037;0,2251404;0,23072961;5,24E-02;1,67E-02;;;;;;
mp-864790;0,022657822;0,25;0,641524145;0,2599514;0,26456866;9,29E-02;6,23E-02;;;;;;
mp-865430;-0,154969987;0,25;0,629585017;0,26207461;0,262469;8,06E-02;6,79E-02;;;;;;
mp-867189;0,137931051;0,29;0,431034483;0,28588109;0,2800196;6,08E-02;3,56E-02;;;;;;
mp-961664;-0,259210834;0,39;1,054006155;0,31230062;0,31270394;8,16E-02;9,32E-02;;;;;;
mp-213;0,15976582;0,33;0,493637573;0,29303901;0,29493387;6,69E-02;6,00E-02;;;;;;
mp-1018132;0,021159178;0,25;0,463661453;0,20642844;0,21173147;7,59E-02;3,72E-02;;;;;;
mp-2285;-0,443223192;0,32;1,053478151;0,29488495;0,29663395;8,61E-02;9,93E-02;;;;;;
mp-2367;0,043961325;0,33;0,809751661;0,26516554;0,26310601;8,25E-02;7,56E-02;;;;;;
mp-999188;0,178192566;0,44;0,733208866;0,30936253;0,31218401;1,06E-01;2,30E-02;;;;;;
mp-999145;0,067940623;0,34;0,641933678;0,27858448;0,2804722;8,08E-02;7,91E-02;;;;;;
mp-15781;0,089272181;0,25;0,437860647;0,22053294;0,22205608;8,15E-02;8,19E-02;;;;;;
mp-1007690;0,133966208;0,4;0,661846985;0,34060799;0,33826917;9,73E-02;4,02E-02;;;;;;
mp-10873;0,012562857;0,41;0,791457284;0,32770314;0,32528561;6,81E-02;5,12E-02;;;;;;
mp-1006146;0,112535119;0,23;0,404790536;0,23255723;0,23006508;8,21E-02;7,42E-02;;;;;;
mp-1731;-0,059349807;0,41;0,9071154;0,31872577;0,31846133;9,44E-02;1,29E-01;;;;;;
mp-1029347;0,027719978;0,27;0,842469275;0,26366277;0,2668701;8,25E-02;1,08E-01;;;;;;
mp-1029550;0,051008726;0,35;0,812467793;0,27827235;0,27609099;7,07E-02;7,60E-02;;;;;;
mp-8884;0,156331952;0,28;0,391859924;0,25948418;0,25946017;6,57E-02;6,98E-02;;;;;;
mp-29771;0,035201422;0,33;0,734020818;0,24544238;0,24242623;5,59E-02;3,62E-02;;;;;;
mp-11958;0,10697516;0,33;0,694653873;0,28104603;0,27791599;8,10E-02;8,71E-02;;;;;;
mp-14006;0,16878148;0,31;0,49242103;0,27396088;0,27402504;3,69E-02;-3,29E-06;;;;;;
mp-865505;-0,137719609;0,34;0,810788719;0,28637812;0,28658714;6,59E-02;7,81E-02;;;;;;
mp-2349;-0,140212384;0,31;0,826100152;0,27890011;0,27541217;7,57E-02;6,40E-02;;;;;;
mp-14628;-0,576121868;0,39;1,350853411;0,31076052;0,31407523;8,05E-02;8,50E-02;;;;;;
mp-10782;-0,002132661;0,22;0,444853673;0,22056121;0,22004677;8,25E-02;8,89E-02;;;;;;
mp-12675;-0,425324055;0,37;1,200647921;0,32894703;0,33288925;6,49E-02;2,40E-02;;;;;;
mp-10953;-0,028422385;0,35;0,709256842;0,2682979;0,26730209;8,32E-02;8,33E-02;;;;;;
mp-12806;0,01301059;0,3;0,666437572;0,27370569;0,27189242;6,74E-02;5,92E-02;;;;;;
mp-11313;-0,295416839;0,34;0,98564329;0,30258069;0,29889966;5,89E-02;2,48E-04;;;;;;
mp-1326;0,324955195;0,44;0,54578096;0,30095171;0,29741654;1,21E-01;1,23E-01;;;;;;
mp-2698;0,197735264;0,38;0,61107883;0,28682399;0,28912564;8,62E-02;7,35E-02;;;;;;
mp-557938;0,015210397;0,31;0,765993638;0,27417881;0,27743352;3,33E-03;-5,98E-02;;;;;;
mp-19747;0,072362385;0,32;0,56786285;0,30432148;0,30133769;7,81E-02;8,69E-02;;;;;;
mp-862989;0,340060025;0,38;0,425961276;0,33310857;0,33150085;9,82E-02;2,04E-01;;;;;;
mp-30490;0,226145598;0,28;0,356262833;0,22992144;0,23334909;4,85E-02;1,31E-02;;;;;;
mp-542583;0,042058014;0,22;0,483289499;0,25133623;0,24229724;8,60E-02;1,06E-01;;;;;;
mp-862795;0,097561;0,32;0,536585349;0,26792344;0,27615842;6,62E-02;5,78E-02;;;;;;
mp-22817;-0,294117647;-0,1;0,178042146;0,26304923;0,26810057;8,80E-02;4,84E-02;;;;;;
mp-13068;-0,744897789;0,37;1,328027692;0,2549681;0,23504975;8,51E-02;2,23E-02;;;;;;
mp-30495;0,078977144;0,31;0,653088897;0,25824118;0,25630225;8,19E-02;1,21E-01;;;;;;
mp-866164;-0,039953876;0,33;0,688969603;0,30170036;0,29697532;6,48E-02;6,05E-02;;;;;;
mp-865896;0,076992575;0,32;0,543689318;0,28285196;0,28347744;7,24E-02;1,02E-01;;;;;;
mp-862996;-0,148099561;0,31;0,754914809;0,25285078;0,23617545;6,71E-02;7,20E-02;;;;;;
mp-1329;0,103576327;0,3;0,627580061;0,23059112;0,23277212;8,63E-02;9,35E-02;;;;;;
mp-84;0,186867791;0,3;0,404791482;0,22419834;0,25023715;6,60E-02;5,46E-02;;;;;;
mp-977404;0,27733221;0,39;0,521316998;0,33616228;0,33633472;1,22E-01;2,33E-01;;;;;;
mp-11;-0,065135322;0,22;0,876403301;0,2378357;0,24245545;6,12E-02;7,62E-02;;;;;;
mp-117;0,074928514;0,27;0,439017035;0,23263974;0,23321064;6,60E-02;6,60E-02;;;;;;
mp-863684;0,293504362;0,39;0,473157624;0,33066194;0,32686834;7,88E-02;1,52E-01;;;;;;
mp-21342;0,22826281;0,44;0,66249711;0,29523092;0,29351387;1,07E-01;1,18E-01;;;;;;
mp-5077;-0,081331026;0,19;0,441359671;0,17318381;0,18086935;2,34E-02;-4,39E-02;;;;;;
mp-864620;-0,090617446;0,27;0,599839613;0,23358388;0,23049372;6,15E-02;2,12E-02;;;;;;
mp-979431;-0,252518633;0,32;0,901202469;0,27406579;0,27071547;6,17E-02;2,53E-03;;;;;;
mp-961695;0,03713015;0,32;0,738541743;0,27238379;0,27152684;8,13E-02;8,63E-02;;;;;;
mp-2074;-0,323793099;0,21;0,749317025;0,18777637;0,18137348;-2,19E-03;-1,50E-01;;;;;;
mp-34240;0,125;0,18;0,249999993;0,22084085;0,22918039;8,01E-02;9,20E-02;;;;;;
mp-865426;0,08974374;0,32;0,525641008;0,27968086;0,28190907;7,24E-02;8,68E-02;;;;;;
mp-977570;0,180861085;0,36;0,566686963;0,29975615;0,30229653;1,28E-01;2,05E-01;;;;;;
mp-862667;0,107818033;0,26;0,393164813;0,19021293;0,18183457;6,62E-02;5,39E-02;;;;;;
mp-865433;0,311493019;0,37;0,430719614;0,30493117;0,30840228;1,34E-01;1,77E-01;;;;;;
mp-22905;0,079754697;0,23;0,35787321;0,19714722;0,19979038;4,74E-02;9,26E-03;;;;;;
mp-861481;0,330537805;0,38;0,437592463;0,33453902;0,33280151;1,15E-01;2,00E-01;;;;;;
mp-984791;-0,161735658;0,28;0,693293884;0,24063164;0,24679333;6,40E-02;2,88E-02;;;;;;
mp-863675;0,179577465;0,35;0,557042233;0,28930388;0,29347118;1,08E-01;1,60E-01;;;;;;
mp-22673;-0,459459394;0,36;1,216216214;0,31673463;0,31452114;4,98E-02;-3,68E-02;;;;;;
mp-980392;0,037037252;0,36;0,666666666;0,29037038;0,29018744;7,19E-02;6,75E-02;;;;;;
mp-972949;-0,100628891;0,29;0,660377356;0,270578;0,26968311;5,95E-02;8,76E-05;;;;;;
mp-862740;0,229738841;0,32;0,400535773;0,29193228;0,23789649;6,57E-02;3,10E-02;;;;;;
mp-23285;0,025210084;0,24;0,596895601;0,25013876;0,25858291;8,63E-02;1,03E-01;;;;;;
mp-9935;0,022699759;0,23;0,550544765;0,25445823;0,26052707;7,35E-02;5,14E-02;;;;;;
mp-7243;-0,282144506;0,38;1,044327428;0,29752925;0,29963352;5,20E-02;-3,58E-02;;;;;;
mp-21377;-0,046787786;0,24;0,514630104;0,22773254;0,22471339;5,62E-02;3,90E-02;;;;;;
mp-865753;0,074501271;0,37;0,648803369;0,32158448;0,32175164;8,37E-02;1,74E-01;;;;;;
mp-864944;-0,608790423;0,38;1,439911931;0,28584901;0,28262721;6,21E-02;8,86E-02;;;;;;
mp-862711;-0,384828291;0,3;1,013289034;0,28909845;0,28723693;4,92E-02;-3,94E-02;;;;;;
mp-862981;-0,321532792;0,29;0,912043795;0,27269768;0,27307693;6,60E-02;4,77E-02;;;;;;
mp-865158;0,099116802;0,3;0,476938159;0,21874018;0,24182663;7,61E-02;1,11E-01;;;;;;
mp-862938;0,052307873;0,32;0,578461517;0,27861395;0,28047132;6,79E-02;4,69E-02;;;;;;
mp-865813;0,266666667;0,27;0,266666667;0,22853714;0,23160868;6,44E-02;2,75E-02;;;;;;
mp-972530;0,261866601;0,37;0,502897213;0,3314242;0,33226864;7,85E-02;1,65E-01;;;;;;
mp-865231;0,14323971;0,27;0,388219474;0,24985723;0,25591033;5,69E-02;3,27E-02;;;;;;
mp-972540;-0,010926137;0,32;0,620034718;0,28879392;0,29056938;5,81E-02;1,92E-02;;;;;;
mp-978537;0,008949428;0,32;0,617797887;0,28814186;0,28337429;6,20E-02;2,32E-02;;;;;;
mp-978815;-0,051839426;0,32;0,668060199;0,26853726;0,27244223;6,79E-02;3,88E-02;;;;;;
mp-867149;0,110880949;0,29;0,458030994;0,20602894;0,19201757;6,45E-02;2,77E-02;;;;;;
mp-9;-0,058152761;0,26;0,547320386;0,21458032;0,2187278;1,12E-01;1,20E-02;;;;;;
mp-864924;0,064516157;0,32;0,561290321;0,27944211;0,27157146;6,84E-02;5,57E-02;;;;;;
mp-867171;0,224565582;0,23;0,238972226;0,20859143;0,21281009;3,00E-02;-2,46E-02;;;;;;
mp-30352;0,206490827;0,36;0,490370887;0,24652705;0,24455594;7,23E-02;1,21E-01;;;;;;
mp-867252;-0,490786542;0,32;1,18961759;0,25903328;0,26127391;2,73E-02;-7,35E-02;;;;;;
mp-973894;-0,10922047;0,29;0,678776726;0,26741006;0,26801168;5,92E-02;9,20E-04;;;;;;
mp-867181;0,033634157;0,32;0,584905638;0,28235281;0,28068951;6,84E-02;6,92E-02;;;;;;
mp-7777;0,20425783;0,3;0,399192519;0,20066492;0,20416501;5,92E-02;2,06E-02;;;;;;
mp-862767;-0,180841027;0,29;0,753000103;0,27279061;0,27543041;5,73E-02;5,70E-03;;;;;;
mp-11250;0,105129008;0,33;0,547015434;0,28018117;0,2819951;7,79E-02;9,57E-02;;;;;;
mp-6972;0,027410685;0,39;0,879391877;0,30032034;0,30296693;8,38E-02;1,10E-01;;;;;;
mp-8458;0,116153222;0,35;0,569590247;0,26829185;0,26831177;8,72E-02;1,08E-01;;;;;;
mp-6914;-0,182056491;0,22;0,743737654;0,21434038;0,20785847;7,61E-02;3,81E-02;;;;;;
mp-567116;0,057360249;0,35;0,621285416;0,32028263;0,31804663;1,12E-01;1,46E-01;;;;;;
mp-979933;0,079865983;0,33;0,488949676;0,26342005;0,26705756;9,14E-02;1,13E-01;;;;;;
mp-986716;0,251121077;0,31;0,372197303;0,22784691;0,22760359;8,26E-02;1,02E-01;;;;;;
mp-961668;0,32687065;0,42;0,501458823;0,31253881;0,30685375;9,88E-02;1,02E-01;;;;;;
mp-9927;-0,422790231;0,13;0,663675311;0,25334368;0,23804706;-2,44E-02;-1,53E-01;;;;;;
mp-9926;-0,107405695;0,23;0,599446756;0,28196685;0,27831022;2,51E-02;8,64E-04;;;;;;
mp-975652;0,138445506;0,31;0,560793666;0,2380517;0,23666544;8,66E-02;7,99E-02;;;;;;
mvc-3525;-0,028312803;0,29;0,639715001;0,31019799;0,31290409;2,89E-02;-7,43E-03;;;;;;
mvc-14714;0,025185823;0,36;0,777468451;0,25693726;0,24820707;-3,76E-02;-1,45E-01;;;;;;
mp-985287;0,218780611;0,41;0,617709711;0,34590803;0,34603753;7,41E-02;1,04E-01;;;;;;
mp-3718;-0,335273194;0,33;1,659553824;0,28501246;0,28064037;9,07E-02;9,94E-02;;;;;;
mp-984796;-0,030685967;0,24;0,492779752;0,31082326;0,28317615;1,31E-01;7,48E-02;;;;;;
mp-3829;0,012398086;0,29;0,569857534;0,25409726;0,25418498;7,68E-02;6,99E-02;;;;;;
mp-972528;0,132455481;0,32;0,498838109;0,30357557;0,30823971;6,84E-02;7,17E-02;;;;;;
mp-7955;0,011363636;0,17;0,380103647;0,18839901;0,17894706;1,89E-02;-7,06E-02;;;;;;
mp-7921;-0,322337225;0,17;0,693145184;0,25228553;0,23600063;-2,01E-02;-1,48E-01;;;;;;
mp-755219;0,047328861;0,35;0,829308636;0,28348759;0,28449127;8,44E-02;9,70E-02;;;;;;
mp-974325;0,141992739;0,24;0,292373988;0,26494304;0,26382269;6,62E-02;8,00E-02;;;;;;
mp-866020;0,046729129;0,28;0,504672879;0,22447446;0,25236566;7,61E-02;1,22E-01;;;;;;
mp-866024;-0,422000952;0,4;1,243186519;0,29797498;0,29275481;6,33E-02;7,31E-02;;;;;;
mp-867200;0,17224014;0,25;0,323338738;0,24698776;0,25074851;7,17E-02;4,83E-02;;;;;;
mp-3532;0,138613005;0,34;0,615885519;0,27815831;0,27622922;8,21E-02;8,04E-02;;;;;;
mp-31152;0,1391193;0,37;0,661999979;0,28524824;0,2844527;8,27E-02;7,74E-02;;;;;;
mp-7907;-0,072172506;0,24;0,526999867;0,25739028;0,2555541;7,24E-02;5,27E-02;;;;;;
mp-27296;-0,262289302;0,36;0,992373641;0,2872937;0,2886411;8,96E-02;1,01E-01;;;;;;
mp-4756;0,016263474;0,26;0,48380491;0,25228238;0,24663909;7,00E-02;4,95E-02;;;;;;
mp-22151;0,167484353;0,35;0,510861948;0,27881698;0,27829922;9,12E-02;1,13E-01;;;;;;
mp-864962;0,123980089;0,27;0,396946553;0,22311674;0,21053904;5,95E-02;2,74E-03;;;;;;
mp-20608;0,085271899;0,31;0,624804586;0,28015572;0,28127786;8,63E-02;1,04E-01;;;;;;
mp-30472;0,046947445;0,29;0,655858511;0,24756381;0,25004213;7,89E-02;6,17E-02;;;;;;
mp-30498;0,174358974;0,31;0,476923077;0,29184171;0,28731127;7,23E-02;9,36E-02;;;;;;
mp-505515;0,172595986;0,34;0,475519435;0,26227944;0,26318665;8,11E-02;7,72E-02;;;;;;
mp-29208;0,154021951;0,24;0,354853551;0,21642502;0,20384792;8,16E-02;7,68E-02;;;;;;
mp-22446;0,121698507;0,26;0,399559174;0,21125329;0,21277171;6,25E-02;2,88E-02;;;;;;
mp-22566;0,168657714;0,29;0,442502157;0,25673267;0,24273136;8,23E-02;8,31E-02;;;;;;
mp-30598;0,10383017;0,28;0,523932935;0,24977691;0,25148408;8,16E-02;8,23E-02;;;;;;
mp-971738;-0,617006255;0,38;1,451159522;0,31870756;0,31634584;4,70E-02;-4,17E-02;;;;;;
mp-9307;0,110711084;0,3;0,608656309;0,25478141;0,25446775;8,30E-02;1,01E-01;;;;;;
mp-4106;-0,059694363;0,34;0,682939104;0,294997;0,29477999;8,96E-02;1,15E-01;;;;;;
mp-281;0,240129393;0,38;0,531480761;0,29780216;0,29446737;7,91E-02;1,21E-01;;;;;;
mp-567097;-0,477665407;0,32;1,176393868;0,27055036;0,27244784;3,02E-02;-7,79E-02;;;;;;
mp-571443;0,185039255;0,24;0,304878049;0,22095999;0,22560764;8,12E-02;8,37E-02;;;;;;
mp-30767;-0,200635746;0,16;0,546964757;0,17823228;0,18364872;1,73E-02;-6,43E-02;;;;;;
mp-15624;0,157377062;0,23;0,328279494;0,23991016;0,23420212;8,19E-02;8,07E-02;;;;;;
mp-7541;0,01717171;0,25;0,724202007;0,19241471;0,20074854;7,57E-02;6,18E-02;;;;;;
mp-3881;0,127941283;0,32;0,674772036;0,29542906;0,29613194;7,50E-02;1,24E-01;;;;;;
mp-2324;0,117005076;0,29;0,612690323;0,25728758;0,2605925;8,22E-02;1,13E-01;;;;;;
mp-539;0,082724292;0,2;0,282794178;0,22252641;0,23135397;7,94E-02;5,99E-02;;;;;;
mp-975638;1,70E-07;0,26;0,499999999;0,25980175;0,24136442;1,10E-01;6,57E-02;;;;;;
mp-776264;-0,350452621;0,23;0,657044767;0,27316131;0,26997174;3,70E-02;3,52E-02;;;;;;
mp-1008488;0,087788818;0,38;0,641039883;0,30779387;0,30843025;8,39E-02;9,52E-02;;;;;;
mp-1009639;-0,029565173;0,38;0,779130432;0,28294279;0,28805747;7,97E-02;9,08E-02;;;;;;
mp-5549;0,083326191;0,34;0,590043023;0,28353433;0,28733754;7,12E-02;8,16E-02;;;;;;
mp-754515;-0,031662269;0,22;0,470976245;0,22334616;0,22641247;7,83E-02;7,31E-02;;;;;;
mp-567601;0,05996791;0,31;0,661387326;0,2663142;0,26443229;7,18E-02;7,93E-02;;;;;;
mp-568106;0,106876576;0,32;0,521955244;0,22520993;0,22766557;5,97E-02;5,28E-02;;;;;;
mp-20329;0,085388671;0,37;0,802715594;0,31265198;0,31270381;8,27E-02;9,98E-02;;;;;;
mp-558838;-0,159756913;0,22;0,699491807;0,24078596;0,22677088;-6,42E-02;-2,19E-01;;;;;;
mp-559931;-0,708038728;0,06;0,73710268;0,22370175;0,20242079;-6,92E-02;-2,41E-01;;;;;;
mp-998414;0,296940527;0,38;0,478233139;0,31802195;0,30877495;6,69E-02;7,70E-02;;;;;;
mp-1039147;0,004700386;0,31;0,607520562;0,23047429;0,22500849;5,51E-02;-2,74E-02;;;;;;
mp-753712;0,109635996;0,26;0,444722248;0,26147132;0,25743511;8,43E-02;1,02E-01;;;;;;
mp-976229;0,127555192;0,34;0,610792995;0,27629637;0,27589074;8,08E-02;1,26E-01;;;;;;
mp-973869;0,036725593;0,35;0,794511522;0,29613445;0,29335194;8,37E-02;1,14E-01;;;;;;
mp-28630;0,017661884;0,28;0,586082818;0,20120904;0,20662003;6,15E-02;5,47E-02;;;;;;
mp-865117;0,114955443;0,24;0,36272314;0,23849195;0,22987337;5,73E-02;-9,47E-03;;;;;;
mp-976744;-0,178160876;0,27;0,706896551;0,23942254;0,24703204;6,25E-02;1,27E-02;;;;;;
mp-867234;-0,00221026;0,32;0,634310427;0,28877739;0,29001167;6,61E-02;2,95E-02;;;;;;
mp-5504;0,16440845;0,31;0,522727273;0,27394996;0,26784398;5,19E-02;6,25E-02;;;;;;
mp-1022726;0,073925339;0,23;0,412533512;0,23528428;0,21907401;4,18E-02;5,28E-02;;;;;;
mp-30040;0,144022592;0,22;0,330718517;0,21281549;0,21838841;8,63E-02;9,38E-02;;;;;;
mp-10316;0,142408377;0,36;0,592146596;0,27631293;0,27523349;8,32E-02;9,11E-02;;;;;;
mp-11465;0,179487179;0,28;0,397590342;0,24762865;0,24577992;7,13E-02;6,45E-02;;;;;;
mp-11499;0,200786272;0,27;0,380639338;0,23543402;0,23186561;7,25E-02;8,78E-02;;;;;;
mp-19148;-0,070196046;0,33;0,779484374;0,26650359;0,25761504;8,19E-02;1,05E-01;;;;;;
mp-1019277;0,03019432;0,26;0,447338687;0,19737783;0,22305189;8,89E-02;1,20E-01;;;;;;
mp-1958;0,13092162;0,25;0,410852698;0,20005156;0,20810243;8,01E-02;8,06E-02;;;;;;
mp-1013642;-0,044444444;0,15;0,47394191;0,18386984;0,18977355;7,97E-02;6,10E-02;;;;;;
mp-1016931;-0,100991084;0,43;0,959838682;0,30541915;0,3070788;7,84E-02;1,01E-01;;;;;;
mp-2673;0,169658888;0,26;0,322746642;0,26010041;0,25160897;6,68E-02;7,69E-02;;;;;;
mp-19722;-0,003683715;0,34;0,672827487;0,28575544;0,28405098;7,86E-02;7,58E-02;;;;;;
mp-561067;0,166853181;0,3;0,476426385;0,13556486;0,12773979;8,21E-02;8,22E-02;;;;;;
mvc-13442;0,023344296;0,39;0,672335481;0,28674182;0,28842957;7,94E-02;7,32E-02;;;;;;
mp-864952;0,16017318;0,29;0,439393939;0,24948345;0,24762673;6,14E-02;7,61E-02;;;;;;
mp-30349;-0,247498275;0,36;0,975316875;0,23630797;0,2394562;4,33E-02;1,55E-02;;;;;;
mp-1008920;0,14010508;0,43;0,759019049;0,29442952;0,29705402;6,55E-02;2,80E-02;;;;;;
mp-86;0,115568809;0,24;0,365780572;0,22736788;0,22422152;6,03E-02;5,07E-02;;;;;;
mp-404;0,115256508;0,29;0,387964629;0,26389837;0,26387571;7,05E-02;4,11E-02;;;;;;
mp-569785;-0,198380508;0,4;1,004048583;0,34549785;0,3452945;7,17E-02;7,52E-02;;;;;;
mp-4316;-0,327852438;0,26;1,428206468;0,26789707;0,26906055;8,03E-02;7,05E-02;;;;;;
mp-1029878;-0,290362134;0,36;1,033392145;0,28129311;0,2797241;7,80E-02;9,39E-02;;;;;;
mp-1009079;0,130268199;0,34;0,609195376;0,26967875;0,26931162;6,53E-02;1,14E-02;;;;;;
mp-976150;0,249140217;0,31;0,364861705;0,22079441;0,22047292;5,90E-02;1,06E-02;;;;;;
mp-8415;0,100858391;0,3;0,49314047;0,22566496;0,19675349;7,47E-02;8,90E-02;;;;;;
mp-7812;-0,304732183;0,1;0,456727303;0,24896242;0,24766914;-2,06E-02;-5,46E-02;;;;;;
mp-6908;-0,153175986;0,28;0,869317282;0,24887178;0,2508214;6,93E-02;1,61E-03;;;;;;
mp-16245;0,105;0,31;0,548213273;0,27018799;0,27378723;8,31E-02;9,78E-02;;;;;;
mp-16267;0,114986522;0,34;0,537329684;0,27299616;0,26933722;8,36E-02;7,66E-02;;;;;;
mp-10213;0,071583928;0,3;0,659181979;0,26186161;0,26381878;8,55E-02;7,56E-02;;;;;;
mp-13920;0,096268743;0,28;0,451865626;0,23429279;0,23613936;8,06E-02;7,77E-02;;;;;;
mp-1211;-0,316713826;0,3;0,935977336;0,29166858;0,28742258;4,92E-02;-6,32E-02;;;;;;
mp-16766;0,039342412;0,37;0,684226327;0,28608821;0,28534614;8,02E-02;8,73E-02;;;;;;
mp-2604;0,206896584;0,26;0,297413793;0,24150336;0,24214394;7,39E-02;7,01E-02;;;;;;
mp-10784;0,024027378;0,23;0,45236775;0,22578998;0,22623309;8,25E-02;8,71E-02;;;;;;
mp-2611;0,104399258;0,24;0,435570088;0,23117231;0,23387433;8,30E-02;9,16E-02;;;;;;
mp-1261;0,040189147;0,25;0,43026003;0,2646135;0,25791583;6,03E-02;1,45E-02;;;;;;
mp-12622;0,158911489;0,34;0,565764173;0,30906896;0,30364417;7,14E-02;1,07E-01;;;;;;
mp-865755;-0,227895376;-0,04;0,108343574;0,20267583;0,22965292;7,56E-02;9,21E-02;;;;;;
mp-15776;-0,091264848;0,23;0,486657332;0,25659849;0,24761495;7,59E-02;5,38E-02;;;;;;
