,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-867191,6.024096385542163,6.024096385542171,-0.2564389136552823,0.9518477037126095,55.0,22.896551724137932,84.65999929741734,8.000002077436445,34.00000000000001,0.34
mp-982015,8.695652173913041,8.695652173913052,-0.3386052659606798,0.9015097042658059,38.0,22.439024390243897,85.68627376677341,8.000002144721854,38.000000000000014,0.27
mp-981548,5.813953488372092,5.813953488372096,-0.23977894965867694,0.9480662976987233,58.0,22.933333333333334,83.06341455644174,8.000000336874104,33.0,0.35
mp-979258,4.878048780487794,4.878048780487809,-0.30523188221802205,1.040881168189805,69.0,23.098591549295772,98.29917934330624,8.000000353458676,39.000000000000014,0.36
mp-974523,6.711409395973152,6.71140939597316,-0.22762610969018762,0.8855008324336854,50.0,24.12380952380952,81.04945002895056,8.50000035077016,33.0,0.33
mp-976030,8.928571428571429,8.928571428571434,-0.35260110212382767,0.9017340971938649,37.0,22.4,86.78145678418043,8.000002159386622,39.000000000000014,0.27
mp-865979,7.874015748031493,7.874015748031496,0.22563212959590967,0.4462458977280026,42.0,34.13978494623656,44.979166656964075,12.500001123613274,17.000000000000004,0.34
mp-862994,5.586592178770944,5.5865921787709505,-0.19783835399209423,0.9110320277444824,60.0,24.344,81.44075816406303,8.500002119727986,32.00000000000001,0.36
mp-867144,8.33333333333333,8.333333333333337,0.15015976303658943,0.4856230026890716,40.0,32.72727272727273,49.20863307668848,12.000001501305082,19.000000000000007,0.33
mp-1013546,10.869565217391303,10.869565217391308,0.022222222222222213,0.606823551233083,31.0,29.475728168651372,87.91111111111111,10.999999999999996,42.999993046919926,0.23
mp-978274,6.936369832805421,8.767357630675061,0.1927188673793722,0.43238628298419035,42.0,35.95235279892902,50.917318815923785,13.00000024340277,19.533336812977335,0.33
mp-978293,3.000750187546888,5.813953488372092,0.15436246067914483,0.5637582915269982,69.0,37.62500000000001,50.221178190059085,13.142254503782246,20.999999986667728,0.39
mp-998234,7.4462217319360136,7.722007722007721,0.15056642557311684,0.5515457689334247,44.0,34.095664272332186,62.37734274662777,12.315341563814892,24.68465839632228,0.33
mp-996981,-0.04201504138481513,5.545985462795684,0.08380950821904701,0.7785658058271243,98.0,32.03611695010408,131.49723756906076,10.876894389880377,27.991829244757472,0.41
mp-977264,3.3990482664853805,19.714479945615217,-0.28917917460459824,1.0565224435497236,39.0,15.164948453608247,80.18670037595875,7.197435191549665,38.000000000000014,0.28
mp-989540,24.39024390243902,24.390243902439032,-0.280070209149005,0.3318700598081918,14.0,24.11764705882353,48.83823527625705,10.00000034997476,27.000000000000007,0.05
mp-865098,4.739336492890995,4.739336492890999,0.22946054865205276,0.5491201360369186,70.0,35.402684563758385,52.29130433087803,12.5000014521552,19.000000000000007,0.39
mp-1022997,5.532898453952435,9.093430581950795,-0.15698209529602586,0.8280192096894212,43.0,21.14081366859467,101.10614873286251,6.000000124406547,38.237482139107286,0.3
mp-1022976,2.1143674346359362,16.169094653866424,-0.08997872479673653,0.8968671376954575,37.0,22.745992217898827,85.5137507314219,7.839448568137709,28.954182514411798,0.28
mp-1022614,6.0823060531624575,8.557619157560874,0.08652483867085468,0.6560350445420563,44.0,29.801739150273008,80.89681567666871,9.000000114945454,26.229423635526864,0.32
mp-1022604,5.439134156105912,10.427307950707272,0.08404154863078385,0.5645116129541615,44.0,29.492465052115367,68.40226628895184,10.000000302973538,25.30438531443164,0.33
mp-1022553,-2.092686203117821,22.312559652161617,0.07651440086979873,0.9235757295044003,38.0,23.696599095325848,72.0121154480039,11.331056187480899,24.75807926093775,0.3
mp-1021320,7.9785838013752555,11.757912970447743,0.13363845806105681,0.5609017804433922,36.0,31.033138454167034,65.46735395189003,9.999999999999998,25.395689808356526,0.29
mp-1021273,9.452029406313708,13.179300261526736,0.09288256227758004,0.4564429256886427,30.0,31.9048391991206,52.55519480519481,11.000000308006365,23.86680817413889,0.27
mp-1021168,6.389603844561637,10.750476327610544,0.07188786801853325,0.6093689466876578,41.0,33.45032779509331,95.62650602409639,11.00000000387523,33.115886102167565,0.31
mp-977372,5.128205128205128,5.12820512820513,-0.16804924806555144,0.8949988135321674,65.0,25.80882352941176,82.46695985972279,9.000002196664283,32.00000000000001,0.37
mp-775845,2.1727791983106264,4.0351613682911625,-0.8918557327934207,1.5807031455214786,101.0,15.447898941629388,248.01473590438363,4.000000292963432,80.315460870434,0.34
mp-1025265,9.011908593498546,9.333762471837787,0.05810248591004908,0.563845321365985,37.0,28.435934489402694,53.72607168600354,9.500000001231902,23.99999998427368,0.31
mp-997055,2.9466100451900847,6.317531936887542,-0.1061445934996931,0.8354717660101411,71.0,28.527850729518036,121.34590528657696,8.000000183541376,62.74357658450056,0.37
mp-997054,2.804040835617123,17.18816275841129,-0.017311976927226008,0.8238186957755023,46.0,22.27148582069835,90.00207946804007,8.692117952294971,35.82469128876634,0.31
mp-1025286,5.8910162002945485,8.468335787923419,0.23699885394107217,0.4880343761438457,49.0,38.266708617775855,55.05405405405406,12.999999999999995,20.999999990613475,0.35
mp-753257,1.0158607164424354,25.17122041139008,-0.14295980911795023,0.5706998384152293,28.0,20.786901509600714,91.08308822466566,8.32302806451331,27.524937761389694,0.23
mp-776827,6.738819147636671,8.089746583963764,0.12276080650490835,0.5651898866209766,45.0,32.16773661482621,53.82145948660998,10.876894381729334,20.484206990624187,0.34
mp-980063,9.900990099009896,9.900990099009903,-0.09498184215234659,0.6290322570065489,33.0,27.297297297297295,62.031496034830205,10.00000208972886,26.000000000000007,0.27
mp-866008,5.181347150259065,5.181347150259069,-0.09824168301900581,0.8272470166454469,64.0,27.162962962962958,75.6351350434347,9.500002169219666,29.000000000000007,0.37
mp-864898,14.925373134328357,14.92537313432836,0.03554870350812962,0.34621310669983646,23.0,31.603773584905664,46.206896537218185,12.500001591785528,20.000000000000004,0.21
mp-36029,-2.30414746543779,33.41013824884793,0.03456496194609215,1.1799758659201387,52.0,17.019607843137255,93.1108462455304,10.029852972388314,44.99999986106846,0.33
mp-675755,-5.403749408643691,23.18346843911456,0.032155355708213665,1.4579770916161774,76.0,21.23072171584506,202.28159997188135,8.881108639238205,73.68579488308815,0.36
mp-862949,9.615384615384615,9.615384615384619,0.1555556485168552,0.4222222103903005,35.0,34.666666666666664,48.195121938441254,13.000001394068978,19.000000000000007,0.3
mp-1013588,3.4013605442176855,3.4013605442176873,0.16890595286985158,0.692898243562738,98.0,34.58823530145756,85.35483870967744,11.999999999999996,31.499997154782765,0.41
mp-540111,25.139347059492664,33.7845523831191,-0.32501740951248465,0.28356219301614016,12.0,24.39685476410731,41.03408718436462,10.00000158034666,28.000000000000007,0.01
mp-976061,20.0,20.000000000000004,-0.46908178321176763,0.5771390593671282,17.0,21.794871794871796,68.47826081723252,8.500002302278064,42.000000000000014,0.04
mp-34169,10.638297872340424,11.605415860735015,-0.07264573809872504,0.5437735022697106,30.0,27.684069611780455,56.53650569278083,10.000000012655443,25.99999999160546,0.26
mp-867177,5.7142857142857135,5.7142857142857215,0.06825752404919985,0.650943394488683,58.0,31.048387096774196,60.98484844489857,11.000001948899248,23.000000000000007,0.36
mp-865118,6.211180124223602,6.211180124223605,0.24176803461067356,0.4805695540601803,54.0,36.08620689655172,48.569832390819045,13.000000200720814,18.000000000000007,0.36
mp-849983,2.994592498438072,10.703026090657856,0.04122539334320832,0.6206344543814384,48.0,34.46588760527559,168.17753623188406,11.141852235359668,34.49938460988673,0.32
mp-1016872,1.9193857965450962,1.9193857965451102,-0.22703663395412352,1.1142819732940372,174.0,25.090651558073642,106.25044699368853,8.500002240787508,38.000000000000014,0.44
mp-1006226,7.815680208418139,9.199706911992182,0.11146983270536291,0.5437678148203932,38.0,30.45510671229164,51.357491289198606,10.000000133639846,19.999999014859977,0.31
mp-862260,3.6101083032490977,4.653028479743286,-0.26081812983895547,0.9637066685930613,78.0,29.003126590562058,138.5,8.000000006703809,42.000000000000014,0.36
mp-864641,6.2765742053047155,6.985219680097181,0.009091838050096043,0.6995869149615607,50.0,30.59093364451,100.90918377770969,9.000000136272813,49.99999999999925,0.32
mp-998307,12.499999999999995,12.500000000000002,0.12540192935785086,0.4147909807439499,27.0,33.548387104795246,51.76470588235295,12.999999999999995,21.99999915340953,0.25
mp-1029457,1.5662746555523137,10.48607608378242,0.018762890304790246,0.9417010306998167,98.0,25.242113402061857,316.97773439472206,6.5000000093232515,124.99999888517279,0.35
mp-982010,6.8027210884353675,6.802721088435379,-0.16079919001495857,0.8182683146742309,49.0,25.44230769230769,74.74576261345426,9.000002139359985,30.000000000000007,0.33
mp-975515,9.708737864077673,9.708737864077673,-0.33788664924449663,0.8621936466155886,34.0,22.270270270270267,81.6642855663129,8.000000348528125,37.00000000000001,0.25
mp-971891,2.4213075060532665,2.421307506053273,-0.5183672767511366,1.3737609210900823,137.0,20.650000000000002,161.72210486897046,7.0000003451601245,62.000000000000014,0.41
mp-1013540,9.174311926605505,9.174311926605508,0.028301886792452813,0.655779810440419,36.0,29.975000007577243,102.83018867924527,10.999999999999996,49.99999014643485,0.25
mp-866185,4.329004329004328,4.329004329004328,0.3437334748171229,0.46589105616089693,77.0,42.25609756546872,50.096385542168676,14.999999999999995,17.999998777508953,0.4
mp-980942,7.462686567164173,7.462686567164186,-0.31447481753573675,0.9154378556785655,45.0,23.97894736842105,90.62427677117059,8.50000225734266,39.000000000000014,0.29
mp-978545,5.747126436781604,5.747126436781609,-0.14566279756687742,0.8510638269035401,58.0,25.67213114754098,76.76470541233421,9.000000350180628,30.000000000000007,0.35
mp-865109,9.009009009009008,9.009009009009011,0.17829770537790626,0.4183212002440304,37.0,36.108433734939766,48.66923075772818,13.500000217217305,19.000000000000007,0.31
mp-867422,4.545454545454545,4.545454545454548,0.23318387429615425,0.553811646073229,74.0,35.483870967741936,52.46861922979873,12.500000237695703,19.000000000000007,0.4
mp-867266,8.849557522123892,8.849557522123893,0.2696629221076097,0.36732929449826435,38.0,39.726562501787576,45.45977011494253,14.999999999999995,17.499999009555857,0.31
mp-866158,8.264462809917356,8.264462809917365,-0.3774919056979506,0.9453376190457844,40.0,22.51162790697674,93.53374213080075,8.000000359974043,42.000000000000014,0.27
mp-972866,2.6737967914438507,2.673796791443854,-0.25050093927547357,1.0941883750424313,125.0,24.933333333333334,105.95157279070425,8.50000225734266,39.000000000000014,0.42
mp-983430,1.5723270440251569,1.5723270440251604,-0.5499574714020126,1.445230681660232,212.0,22.237762237762233,198.8619712674479,7.500002288729866,74.00000000000001,0.43
mp-972522,6.211180124223599,6.211180124223608,-0.09372356886974188,0.7672389520707243,54.0,28.245614035087716,73.72105255093905,10.000002224840673,29.000000000000007,0.34
mp-864946,2.21238938053097,2.212389380530977,-0.642969914259849,1.4992101105788342,150.0,20.67973856209148,227.24861180093913,7.0000003591596185,91.00000000000003,0.39
mp-975788,6.249999999999998,6.250000000000005,-0.0973871275988337,0.7814726837092868,54.0,26.902654867256633,71.48936162162983,9.50000034889028,28.000000000000007,0.35
mp-862698,5.405405405405405,5.405405405405405,0.23262897503154575,0.5495906925174525,62.0,36.43939394885697,58.9855072463768,12.999999999999995,21.99999915340953,0.38
mp-861498,6.249999999999998,6.250000000000005,-0.07934580626550775,0.7686250731245704,53.0,26.902654867256633,69.3048127952512,9.500002090938219,27.000000000000007,0.35
mp-867127,4.201680672268903,4.201680672268914,-0.4216281250624664,1.1688942875036523,79.0,23.219512195121947,128.02758600071132,8.000000376262461,52.000000000000014,0.36
mp-978625,6.896551724137926,6.896551724137938,-0.3409090336679465,0.9772727252463232,48.0,22.745098039215687,94.05405394884671,8.000000355739056,40.00000000000001,0.3
mp-864884,5.235602094240832,5.235602094240837,-0.20775888119345232,0.9340002424376765,64.0,24.41353383458646,84.41517800680157,8.50000035077016,33.0,0.36
mp-865111,5.68181818181818,5.681818181818183,0.20168078591852923,0.5252100711977534,59.0,36.317460317460316,53.877550949511175,13.00000154509314,20.000000000000004,0.37
mp-862883,6.7567567567567535,6.7567567567567615,-0.1390079137785956,0.7899571317515321,49.0,26.780952380952385,74.83146030876046,9.500000360834273,30.000000000000007,0.33
mp-8150,8.529276164130936,11.06500691562932,0.06662085564169613,0.506029070642485,36.0,33.93439842058609,59.55674158531368,12.479202712629403,24.520797283353645,0.29
mp-984240,15.384615384615381,15.384615384615385,-0.16666666666666674,0.511627874771479,21.0,30.389610403017556,86.66666666666667,11.999999999999996,51.99999036540284,0.11
mp-980429,5.714285714285717,8.571428571428577,0.21964231311297977,0.41374428659541024,44.0,40.50445103857565,52.123385939741766,15.000000000743425,21.000000000000007,0.32
mp-780545,6.263581746133198,9.20363032084878,0.22102697951464934,0.4470385552468439,45.0,43.005472577060516,51.325399507878025,15.000000122291985,20.999989474129805,0.33
mvc-13470,10.948905109489049,20.681265206812654,-0.35208820882878866,0.5074963603331966,19.0,27.38196629931147,78.88536175896724,11.132037741126886,48.86796194136196,0.09
mp-862631,10.526315789473685,10.526315789473689,0.14384331433642664,0.4336168499204831,31.0,36.605504591757594,56.51898734177215,13.999999999999998,23.499999113630167,0.27
mp-778411,-3.6793491087089603,27.42631014262789,-0.17231662198959605,1.0625846827422831,58.0,20.75816950386774,157.03939592328567,8.461818228001366,52.58889189798799,0.32
mp-949028,10.526315789473681,10.526315789473685,0.25353440250169684,0.27144203578685905,32.0,44.333333333333336,45.39823008552784,17.500000165074038,18.000000000000007,0.27
mp-866131,5.076142131979695,5.076142131979698,-0.13917408141593035,0.8507756143530372,65.0,28.550724637681157,84.7956520604192,10.000002366776316,33.0,0.36
mp-977165,21.544368600682592,39.249146757679185,-0.32142857142857156,0.22046052435039207,14.0,26.77420895311201,53.08600700997575,10.999999999999996,36.53664839692008,0.01
mp-867224,7.9999999999999964,8.000000000000007,-0.1694351706854712,0.7441860450788258,42.0,27.777777777777775,76.43312060722673,10.000000382141558,32.00000000000001,0.3
mp-676117,-12.627034758679295,23.611233474468662,-0.745895054899772,1.3501955022915144,41.0,17.600640535428894,135.853757815292,7.0,66.74472496823167,0.21
mp-985551,6.211180124223596,9.316770186335404,-0.21271393572622582,0.7429454234005086,40.0,26.72199170124481,74.10556546127242,9.456683443416273,31.000000000000007,0.29
mp-1023148,5.013935918305358,9.64498167902682,-0.057483469539300155,0.7427588262310936,42.0,24.084759925788326,108.14179967615082,7.0000001368826466,33.82019850341484,0.29
mp-1023027,7.366240590107614,12.735142053587971,-0.09468409610177422,0.7025343051956758,33.0,23.560149959619913,89.31859205776173,7.0000006769643,30.246023514508217,0.25
mp-1022610,7.003636824262385,11.197151876581321,0.04208357166036595,0.6956156068019566,39.0,30.50423585172602,64.86205405405406,9.000000147659897,28.995441161040148,0.29
mp-972954,7.037747920665387,9.170398805715504,0.29126213592232997,0.3986577179756886,43.0,42.53530377756115,45.726063829787236,16.0,17.657993555564403,0.33
mp-1021277,6.589346818883807,11.246706840686796,0.052346572056147914,0.49938926086635305,38.0,38.94371200275023,61.31266245822503,13.000000205113976,23.665615545286695,0.3
mp-1017157,3.8457788092127085,8.534040602999399,0.10407240714471683,0.6200711956229464,54.0,33.11287547787965,72.56863855080667,11.0,27.34709103786611,0.35
mp-1016605,3.7119351797167224,7.747660936868609,0.044891146781119294,0.7954613499313717,58.0,28.690791130323465,151.94411099084914,7.999999999999998,57.889698607516735,0.32
mp-1025208,7.428278688524589,19.21106557377049,0.07500692341844045,0.5043137197865797,31.0,31.650212799997444,82.40045636052481,10.999999999999996,36.99999975360219,0.23
mp-997082,1.6754909509889455,11.218616786242313,0.05099478250242337,0.8339726766617493,61.0,29.543209639868966,113.22584788724708,10.582260791067933,39.175406301336324,0.35
mp-996971,-0.5586003794216423,4.24616278868241,0.03446392128544549,0.9178691991759331,158.0,26.74801389616565,165.86174300008292,7.000000162098182,59.36888786146039,0.42
mp-753226,1.9155077407504595,3.88349514563107,0.04215762779436273,0.8724713294732565,105.0,29.017406438173577,172.44343891402715,7.975989021872547,56.840044573971255,0.39
mp-865963,6.94444444444444,6.944444444444444,-0.3414630380502845,0.9390243888213015,48.0,25.41176470588235,101.10638287126979,9.000002431090971,44.000000000000014,0.29
mp-762225,-0.48070137081473835,19.589369682440427,0.07793555646593917,0.8765218698747854,48.0,22.94514344078874,83.36992851725095,9.991718740144263,35.028956256290556,0.32
mp-977310,2.293577981651376,2.2935779816513797,-0.14350697259356557,1.0059966899589223,145.0,27.892255892255886,97.19745148628922,9.500002350385309,35.00000000000001,0.43
mp-34195,-0.40402852424158664,19.84879921489663,0.07419488304321108,0.8851215114548384,48.0,22.669267739278787,84.35797931743963,9.903525216429053,34.622460678795754,0.32
mp-862492,7.4074074074074,7.407407407407412,0.2676056788161307,0.3943661914229547,45.0,40.49999999999999,47.6470588006462,15.000000848952219,18.000000000000007,0.33
mp-866056,2.2996057818659623,8.705650459921156,0.037473021477950924,0.6530723057931641,77.0,32.90810810810811,59.5636690671716,13.072392830699822,28.000000000000007,0.39
mp-625998,4.504115099282835,12.22826463106005,0.07937078674707501,0.5957674642996317,48.0,34.186874304683,76.63804759329366,11.972017566980972,35.510614466187604,0.33
mp-760410,-10.05408288264264,37.89661743956992,-0.5474050176109386,0.7093836331126472,20.0,21.41092965011926,67.94224704129438,8.798754364080603,30.485537742957955,0.12
mp-862902,9.523809523809524,9.523809523809527,-0.31965437754689785,0.814254855474156,35.0,24.868421052631575,85.31249992601725,9.00000038481388,39.000000000000014,0.24
mp-754262,-0.7459437384016973,9.392380205425926,-0.3613416197352999,1.2267117094979436,104.0,22.797679547985222,143.91600333123847,6.109308171635442,60.8906912706701,0.38
mp-755974,3.7707108882150915,6.350141545359178,0.005390395295655019,0.8032631994007633,66.0,28.84753272316687,170.50555374060764,8.000000566155414,64.92518791084855,0.34
mp-631479,5.524861878453038,5.5248618784530406,0.0653795137179212,0.708128387824332,61.0,33.7616580472774,114.7516339869281,11.999999999999996,48.49999180017025,0.34
mp-998147,8.403361344537814,8.40336134453782,0.18774738817207406,0.4130097989083163,39.0,38.775280898876396,51.36690646348719,14.5000002216421,20.000000000000004,0.31
mp-631412,1.6891891891891893,1.6891891891891948,0.24432501934526674,0.6673953244724158,198.0,36.72456575682383,60.841761799934034,12.500001718117735,21.000000000000007,0.46
mp-862849,3.8461538461538454,3.846153846153847,0.11920560409649682,0.7218542713005303,87.0,34.41176472152614,104.0,11.999999999999996,39.999994812139704,0.39
mp-1023129,8.403361344537812,8.403361344537819,0.2684876792822016,0.34776810730912167,40.0,42.3111111111111,46.905109485591,16.00000060369934,18.000000000000007,0.31
mp-867342,15.151515151515145,15.151515151515154,-0.44067792150621893,0.6779661003249524,22.0,23.759999999999998,80.27027014056185,9.000000400206437,45.000000000000014,0.1
mp-631555,1.6286644951140063,1.6286644951140068,0.1377455644876823,0.7922009411539006,205.0,35.30990417053951,124.47835990888383,11.999999999999996,44.49999330094395,0.45
mp-961716,2.433090024330901,2.4330900243309075,-0.007303171110235039,0.8672149034148501,137.0,30.715302491103202,81.2659087269198,10.500002274606834,29.000000000000007,0.43
mp-861939,8.771929824561399,8.771929824561402,0.006622546862456795,0.5518763784172895,38.0,32.57142857142857,61.510791329775536,12.000002118984996,25.000000000000007,0.29
mp-863677,2.6806887307969887,5.1036189297865695,-0.06791068153998828,0.8072947900756523,79.0,34.45776711963762,116.85542168674701,10.000000007476062,36.000000000000014,0.37
mp-864745,7.178594735697194,8.701326952360235,0.25851068115837256,0.40585598177024307,41.0,40.826911357053355,50.51648351648352,14.999999999999995,18.71577797574784,0.32
mp-866286,9.900990099009896,9.900990099009903,-0.1964995592942539,0.6873508306042265,33.0,27.297297297297295,72.90225555634815,10.00000233461902,32.00000000000001,0.25
mp-975972,9.259259259259258,9.259259259259263,-0.30472097995431824,0.8154506417462435,36.0,24.92307692307692,84.32876698672418,9.000002332384994,38.000000000000014,0.25
mp-755959,8.268190018039686,9.621166566446181,0.06814571511759158,0.5830556876634949,38.0,35.54421518787015,84.05248663534748,12.000000005786918,38.999980304732794,0.28
mp-865504,3.9525691699604724,3.9525691699604777,0.05857744328676434,0.7322175728090581,84.0,31.624999999999996,68.25539562974011,11.000000342398836,25.000000000000007,0.4
mp-778725,-0.6381132268109615,16.054928786563888,-0.04917823921849405,0.6162078121695741,46.0,28.913653136531366,62.539526105538805,11.6786575508232,26.000000000000004,0.32
mp-979968,9.803921568627446,9.803921568627453,-0.11304344015716529,0.626086953536196,34.0,28.56,65.90769207313429,10.500002228499927,28.000000000000007,0.26
mp-862942,5.524861878453037,5.524861878453042,0.14368762681277883,0.5782888742676805,61.0,35.07751937984496,58.847290613301205,12.500000300028493,22.000000000000007,0.37
mp-867689,4.731375120097166,30.122484002151168,0.037011347612446184,0.37674912844182784,25.0,25.50728867719141,128.18822618125483,10.000000434257506,30.177057151017145,0.18
mp-765966,10.1010101010101,10.101010101010104,0.1702127668856583,0.40425530617521394,33.0,39.07894737245717,55.0,14.999999999999995,22.499999374677493,0.28
mp-866203,7.999999999999998,8.0,0.21992266471163413,0.40922092369535623,42.0,38.97849462365591,49.47916665761045,14.500000190887933,19.000000000000007,0.32
mp-974638,5.780346820809247,5.780346820809249,-0.11981679307785768,0.8043754719725104,58.0,28.360655737704917,78.86764696339756,10.00000037653831,31.000000000000007,0.35
mp-862663,3.521126760563381,3.521126760563383,-0.11305428845477883,0.9069331653761553,95.0,28.9795918367347,88.69400624394136,10.00000038740522,33.0,0.4
mp-974253,5.714285714285706,5.7142857142857135,-0.26152132217847607,0.9239311472263033,58.0,27.03252032520325,97.6744179100024,9.500002459839557,40.00000000000001,0.33
mp-867245,4.807692307692305,4.807692307692311,-0.14086951377855478,0.8765217373134931,69.0,27.255172413793105,83.19999988397092,9.500002268294628,32.00000000000001,0.37
mp-770881,1.4937038986339466,3.8522870990801334,0.05115529430230756,0.8801996244438371,148.0,26.21320964235207,233.12355023806617,7.000001205027374,82.85035881022523,0.41
mp-977542,7.09219858156028,7.092198581560282,0.27772814392441947,0.4037013331572752,47.0,43.108280257256354,51.39252336448599,16.0,19.499999762898543,0.34
mp-977442,9.708737864077671,9.708737864077673,-0.29209617197210813,0.7697594490282914,34.0,26.093333333333334,83.27659562068851,9.500000396037619,38.000000000000014,0.24
mp-867157,5.464480874316937,5.464480874316941,-0.04438637997309091,0.7519582236883725,61.0,29.790697674418603,72.85308049717234,10.500000364771484,28.000000000000007,0.36
mp-983586,6.802721088435375,6.802721088435376,0.17027875137211373,0.4953560357426502,49.0,37.09345794392523,55.12499998179392,13.500001637265104,21.000000000000007,0.34
mp-865467,4.48430493273542,4.484304932735428,0.14230102039257586,0.6220674108672566,75.0,35.50955414012738,62.54878035818353,12.50000193782591,23.000000000000007,0.39
mp-861510,5.847953216374266,5.847953216374268,-0.06836138397831269,0.752367361739766,57.0,29.67768595041322,74.38499992386815,10.500000372318482,29.000000000000007,0.35
mp-865897,10.1010101010101,10.101010101010104,0.1903807624767219,0.38877754411130844,33.0,39.07894737188059,51.974999999999994,14.999999999999995,20.999997147521086,0.28
mp-867306,2.5773195876288666,2.5773195876288706,-0.46036154466586304,1.2934631385048099,129.0,23.515151515151516,155.89285682974094,8.000000385383977,60.000000000000014,0.4
mp-865150,3.8314176245210705,3.8314176245210776,-0.2780078982883866,1.045643153279578,87.0,26.09999999999999,108.53465241072789,9.00000039305989,42.000000000000014,0.38
mp-863654,5.154639175257728,5.154639175257732,-0.14045187734533937,0.8480283517439378,64.0,28.52941176470588,84.6079294560813,10.000000387405219,33.0,0.36
mp-978807,5.649717514124294,5.649717514124298,-0.08188189837822663,0.7706557975256001,59.0,29.735999999999997,76.95652169552848,10.50000037936235,30.000000000000007,0.35
mp-867159,9.433962264150942,9.433962264150946,-0.3119234220248103,0.7926204276023454,36.0,26.155844155844154,87.12328759877663,9.500000402638246,40.00000000000001,0.24
mp-865982,3.246753246753248,3.2467532467532547,-0.3435305273549717,1.143179537157358,102.0,24.815165876777247,122.33239419467593,8.500002364422773,47.00000000000001,0.39
mp-863696,6.024096385542167,6.024096385542171,-0.265999480245423,0.9122643694733948,55.0,26.957264957264957,96.6990283565571,9.500000402638245,40.00000000000001,0.32
mp-865112,9.090909090909088,9.09090909090909,0.19969914534684324,0.3858592374931552,37.0,38.43373493975904,48.60465115405177,14.500000190887933,19.000000000000007,0.3
mp-1006057,6.060606060606058,6.060606060606066,-0.27525616726643226,0.9326500715620086,55.0,25.603448275862068,94.6323521562484,9.00000038481388,39.000000000000014,0.32
mp-865113,6.329113924050629,6.329113924050634,0.1893457984148756,0.5095541397773377,52.0,36.03508771929825,53.258426957209906,13.00000154509314,20.000000000000004,0.35
mp-866079,3.676470588235293,3.6764705882352957,0.25925925979029674,0.5782715872751465,91.0,39.94405595448977,64.89340101522843,13.999999999999998,23.49999911363016,0.41
mp-979962,8.130081300813005,8.130081300813009,0.05920347153768513,0.5446716867965443,41.0,32.79999999999999,58.130136955801525,12.000001948899218,23.000000000000007,0.31
mp-865855,5.780346820809247,5.780346820809249,0.17687074874762124,0.5691608874919248,58.0,38.855615028557054,72.29850746268657,13.999999999999998,27.9999984436418,0.36
mp-862632,11.494252873563218,11.494252873563221,-0.15436237880075765,0.5906039972740605,29.0,28.107692307692304,65.24999994141902,10.500002274606834,29.000000000000007,0.22
mp-866107,4.347826086956521,4.3478260869565215,0.1245260455286734,0.6982637878558083,77.0,34.21487604089716,95.6179775280899,11.999999999999996,36.99999571538319,0.38
mp-862964,9.174311926605508,9.174311926605512,-0.31975688891841425,0.8080144508961695,36.0,26.21518987341772,89.37999941390076,9.500000405697072,41.00000000000001,0.24
mp-1023319,6.536961169960989,14.053242365384298,-0.03595718912873108,0.562363913817275,31.0,35.18318517821108,59.540330417881435,11.911538837388367,26.50804516462961,0.24
mp-1023279,5.8257404516114,11.892278175222739,-0.22499029344535557,0.7557976018871886,36.0,28.195137976346913,74.9752213886686,10.371711835433185,36.000000000000014,0.26
mp-989568,3.1746031746031735,3.174603174603177,0.33306649130119775,0.5132105034889382,105.0,45.67975833632572,59.06250000000001,16.0,20.999999635228537,0.42
mp-989541,7.6335877862595405,7.633587786259544,0.22913580345949844,0.42320986578644204,44.0,42.775510207790916,56.50980392156863,16.0,21.99999954143016,0.32
mvc-15861,-15.44943820224718,42.134831460674164,-0.9343948980369718,0.9780608573889199,22.0,22.97715862456168,117.47875367955169,9.34249811508194,69.58946938503614,0.06
mp-675880,7.085903093908974,7.505228882670518,0.019614582623280526,0.5918863336093585,46.0,34.315728690940176,68.85754456877814,12.291796075791243,27.052925046289758,0.31
mp-1027999,6.90443706743702,9.218804372441907,0.07184785347437479,0.5459459652740485,40.0,33.3130649164433,60.879938170235256,11.000000562893964,24.99999999621131,0.3
mp-1023402,5.144912951595049,7.547549562242123,0.07590154575723987,0.6314570940620043,51.0,38.52940828919509,108.25601452564683,12.000008716250006,33.31303049875567,0.33
mp-1023399,5.3460391284566,9.453516000202214,0.17864923790105902,0.4120357730942639,45.0,40.65674931931309,52.888080631165494,15.066766562045077,20.000000000000004,0.33
mp-1023157,3.9526237005663356,13.67897521504894,0.09918480461124016,0.5240415944894079,43.0,35.84237382763702,101.51750700280112,12.00000008471023,27.880950048677075,0.3
mp-1023156,5.994404200682228,9.59717910390556,0.0702379026149653,0.5488170435796518,41.0,40.0718816074291,101.75897035881435,13.000000016779387,27.147008805462068,0.3
mp-1023151,5.474306802845083,9.084932651485516,0.059868863598315336,0.6834451919898792,46.0,30.30182267874792,101.76761150479366,9.000000152730438,34.9746400492304,0.31
mp-1022972,5.315667651049568,17.064410567483446,-0.11837574223143421,0.7450722724089698,29.0,27.409757164734188,69.03030303030303,10.311085734569563,29.05568398020015,0.23
