,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-972960,3.5211267605633787,3.52112676056338,0.11270931813786232,0.7986259147862658,95.0,20.494845371189594,80.17224880382776,6.999999999999999,29.49999472942536,10.0,16.0,13.0,95.0,95.0,0.43
mp-777556,5.624538294105609,11.019642343820326,-0.4722873124405394,1.1940626519193749,46.0,10.88100721346959,106.84596000650299,2.9336271004622185,39.28694434148499,10.0,22.0,16.0,45.0,47.0,0.34
mp-980052,14.084507042253511,14.084507042253525,-0.3472627974306491,0.8692018357155611,24.0,15.31372549019608,57.092783449580686,5.500000241043138,26.00000000000001,10.0,17.0,14.0,24.0,24.0,0.26
mp-861645,12.820512820512814,12.820512820512832,-0.4772895906902458,1.0618019340922098,26.0,12.763636363636362,66.55045861553532,4.500001306291304,31.00000000000001,10.0,20.0,15.0,26.0,26.0,0.26
mp-976023,12.658227848101266,12.658227848101268,-0.3856920119010594,0.9657853789507372,26.0,14.107142857142856,60.367924457671386,5.000000226454259,27.00000000000001,10.0,18.0,14.0,26.0,26.0,0.27
mp-867810,4.291845493562225,4.291845493562235,-0.18673641501303007,1.0331588114130223,78.0,16.11949685534591,60.3058822939606,5.500001400771444,22.00000000000001,10.0,15.0,13.0,78.0,78.0,0.42
mp-864933,3.7453183520599262,3.745318352059935,-0.6469550469346538,1.490927748681598,89.0,13.276243093922654,144.96625324484242,4.500000231051387,59.00000000000002,10.0,37.0,24.0,89.0,89.0,0.38
mp-862903,4.854368932038833,4.854368932038844,0.13812174476315892,0.7071823173236549,68.0,20.309859154929573,39.32727270225367,7.000001188533242,14.000000000000005,10.0,11.0,11.0,68.0,68.0,0.42
mp-866080,6.060606060606058,6.060606060606066,-0.6530778448695344,1.4091811626400936,55.0,13.14159292035398,128.74439421475998,4.500001409553789,58.00000000000002,10.0,37.0,23.0,55.0,55.0,0.31
mp-973893,4.9751243781094505,4.975124378109465,-0.4878980207373663,1.3044585984318244,67.0,13.204379562043796,91.59493503594172,4.5000013371000716,36.00000000000001,10.0,23.0,16.0,67.0,67.0,0.39
mp-861918,5.2083333333333135,5.208333333333337,-0.6163409621600292,1.4085257472418014,64.0,13.19083969465649,122.75409522386022,4.500000228483243,52.00000000000002,10.0,33.0,22.0,64.0,64.0,0.35
mp-866279,4.385964912280701,4.385964912280701,-0.5323609150986861,1.3641741157777882,76.0,13.238709677419354,104.2527858990907,4.500000222675839,41.00000000000001,10.0,27.0,18.0,76.0,76.0,0.39
mp-865879,6.0240963855421725,6.024096385542173,-0.3828995635705591,1.1598513003641149,55.0,14.56140350877193,76.22448968075115,5.000000231600947,30.00000000000001,10.0,20.0,15.0,55.0,55.0,0.37
mp-976261,47.61904761904761,47.61904761904761,-0.16776740649845978,0.13738441170104912,7.0,16.578947368421055,24.088235286704894,7.5000001763730255,13.000000000000005,10.0,11.0,10.0,7.0,7.0,0.01
mp-864806,8.695652173913041,8.695652173913054,0.22015925867519845,0.5251988595176899,38.0,22.439024390243894,32.59842519158449,8.000000905549086,12.000000000000005,10.0,10.0,10.0,38.0,38.0,0.38
mp-973374,8.217239164908321,16.211682371597444,0.027226990253657282,0.7200561245949018,28.0,22.57629837593548,68.8034265103697,7.000000220214893,17.761405407655136,11.0,15.0,13.0,28.0,28.0,0.3
mp-674478,4.2826552462526735,10.706638115631687,-0.11918375624123415,0.9271450865794276,53.0,19.96943333061686,71.7547381218969,6.956603623392858,30.04339621454121,11.0,17.0,14.0,52.0,54.0,0.38
mp-865577,9.090909090909085,9.090909090909095,-0.4240837092649081,1.0680628241598966,37.0,15.714285714285712,77.91666582730073,5.500000256259637,34.00000000000001,11.0,23.0,17.0,37.0,37.0,0.3
mp-989573,12.987012987012982,12.987012987012989,0.2042770511546188,0.4254707825056823,25.0,26.551724142886005,36.606557377049185,9.999999999999996,14.499999637312946,11.0,12.0,12.0,25.0,25.0,0.3
mp-989514,17.24137931034483,17.241379310344833,0.22037655665091185,0.3167220368435702,20.0,24.488888888888887,27.739130432281275,9.500000439911599,11.000000000000005,11.0,11.0,11.0,20.0,20.0,0.27
mp-985583,6.366139022711628,21.908694654737324,0.14926399653041836,0.4308681670332167,21.0,24.14958448753462,37.37620578778135,10.000000112339718,12.401137978084268,11.0,12.0,11.0,21.0,22.0,0.27
mp-972908,6.796116504854363,14.563106796116516,-0.2398523970660548,0.7607115870822461,28.0,17.277419354838706,49.17125217948824,6.181902350456952,20.999999998571013,11.0,15.0,13.0,28.0,28.0,0.3
mp-675324,4.624524793048401,8.708306981927443,0.07459459612258718,0.7600976687268868,50.0,20.665641999328123,90.49808510638296,6.00000000000009,35.03344038270584,11.0,18.0,14.0,50.0,51.0,0.37
mp-775001,40.51100998152772,67.83671261345987,-0.3755697775514549,0.1570426291939558,7.0,15.694209059057178,27.9898167080737,8.883231117595153,19.01835014449245,11.0,13.0,12.0,6.0,7.0,-0.06
mp-1025273,19.283746556473826,28.466483011937555,0.11288223393773733,0.3678677799374135,15.0,21.546293985943127,33.740384615384606,8.0,14.499999984227145,11.0,11.0,11.0,15.0,15.0,0.21
mp-998197,16.129032258064512,16.12903225806452,0.08279430869927305,0.523932698116521,21.0,21.257142876248444,43.62962962962962,8.0,18.999997979227192,11.0,13.0,12.0,21.0,21.0,0.27
mp-996983,-7.5996102576961695,18.24473337783148,-0.4010219074783006,1.4206420188904956,65.0,13.21865414034499,93.60720758006694,3.8582180415573197,41.180339781068646,11.0,23.0,17.0,59.0,71.0,0.38
mp-998554,10.140172979421417,10.43841336116911,0.17143715580825958,0.5428341898995731,32.0,24.721584406029038,44.46949602122016,9.0,17.24794152088557,11.0,12.0,12.0,32.0,32.0,0.34
mp-752881,0.24668998610054976,26.594098725555128,-0.012231671064041782,0.9755603263414552,41.0,15.886709785209307,96.12161408984505,5.482166292901211,34.119679955159434,11.0,20.0,15.0,35.0,47.0,0.33
mp-971909,2.1005008886734533,2.2620778801098704,0.041674257382025306,0.9105783081966798,151.0,21.016361391232746,164.30973451327438,5.500000001619035,18.564679411465193,11.0,22.0,16.0,151.0,151.0,0.45
mp-866133,5.494505494505494,5.494505494505503,-0.4899362394671169,1.2489171961281067,61.0,16.016,104.34666489617564,5.5000002666103915,43.00000000000002,11.0,28.0,19.0,61.0,61.0,0.36
mp-865167,5.4644808743169415,5.4644808743169495,-0.22210408582334445,1.009564292308767,61.0,17.428571428571427,65.98557679817429,6.000000253464074,25.00000000000001,11.0,17.0,14.0,61.0,61.0,0.39
mp-862374,2.9411764705882253,2.9411764705882386,-0.6073902296508523,1.4734411082526444,113.0,14.782608695652176,148.64321560016126,5.000000253962421,58.00000000000002,11.0,37.0,24.0,113.0,113.0,0.4
mp-612740,15.079365079365079,19.04761904761905,0.1713582013531244,0.3085562337356488,19.0,25.454545454545453,31.007733203426547,10.000000077147947,13.000000000000005,11.0,11.0,11.0,19.0,19.0,0.25
mvc-15521,1.857490746764208,2.143374148278701,0.02754485696834784,0.9187327828311316,167.0,20.678555479405997,246.85800921219882,6.995705185945607,98.50272991676408,11.0,43.0,27.0,167.0,167.0,0.42
mvc-15239,1.3850415512465364,1.3850415512465382,0.14286874527132742,0.8168682149821043,241.0,23.736986307584534,89.17131474103586,8.0,30.999995046056767,11.0,17.0,14.0,241.0,241.0,0.47
mp-865752,3.5714285714285654,3.5714285714285725,-0.6363635670046469,1.4727272726189593,93.0,14.736842105263154,154.28571376444768,5.000000255863905,63.00000000000002,11.0,40.0,25.0,93.0,93.0,0.38
mp-754086,11.23007009165832,14.71154586767311,0.1689899449607684,0.5090005507164898,26.0,23.73308369375808,39.51004260499087,8.0,14.643582179424289,11.0,12.0,11.0,26.0,26.0,0.32
mp-769253,3.11965104080393,4.417205013527691,0.02438074731798969,0.9042632039574614,95.0,18.99354619032133,176.03077857649086,4.999999999999998,65.40972549414792,11.0,42.0,27.0,94.0,95.0,0.37
mp-861883,4.5662100456621,4.5662100456621,0.12118661999558393,0.7508941372767021,73.0,23.15418502775925,75.65454545454546,8.0,28.49999594061517,11.0,16.0,13.0,73.0,73.0,0.41
mp-867985,4.405286343612324,4.4052863436123495,-0.3988202053789836,1.2134344518106197,75.0,16.10967741935484,90.97328229191034,5.500000257672597,35.00000000000001,11.0,23.0,17.0,75.0,75.0,0.39
mp-1029756,10.144088435515418,12.050739957716699,0.09546037773970872,0.5896045814403721,30.0,20.82558780866537,43.8724481615044,7.557523056249758,16.217996883019403,11.0,12.0,12.0,30.0,30.0,0.33
mp-774712,2.5936599423631126,19.596541786743515,0.07851239669421484,0.8227981076336196,54.0,25.691666082568155,43.01652892561984,9.0,19.2923931818368,11.0,17.0,14.0,40.0,67.0,0.38
mp-1039124,2.9761904761904754,44.64285714285714,-0.2666607835386549,0.9782608650441176,22.0,10.181818181818182,48.08864255347365,5.2173919306252685,20.000000000000004,11.0,15.0,13.0,20.0,25.0,0.26
mp-978953,1.818181818181816,1.8181818181818232,-0.06007618953662814,0.9883002494328,183.0,19.272237196765502,60.6830121706052,6.500001524071642,21.000000000000007,11.0,15.0,13.0,183.0,183.0,0.46
mp-867849,4.854368932038833,4.85436893203884,-0.4469123081332044,1.2374908445294095,69.0,16.070921985815602,98.375510024326,5.500000262599841,39.000000000000014,11.0,25.0,18.0,69.0,69.0,0.38
mp-961774,13.888888888888884,13.888888888888886,0.16129041262904642,0.4193548373898885,24.0,24.0,33.03529410919735,9.000000940377891,13.000000000000005,11.0,11.0,11.0,24.0,24.0,0.3
mp-861653,2.881576501208403,4.275887711470533,-0.9690191206293468,1.6907701753084996,101.0,11.668112798264644,193.07562008469452,3.0000004185776623,88.99999988864083,11.0,49.0,30.0,100.0,101.0,0.36
mp-862289,7.218479307025987,7.6997112608277245,0.2483564645763376,0.5178962741844056,44.0,27.89603960396039,42.408163265306115,9.999999999999996,13.720699888625765,11.0,11.0,11.0,44.0,44.0,0.38
mp-865583,6.672243546895827,9.045753098970945,-0.6616013841503056,1.368480685030694,41.0,10.778070136807845,88.17956654221857,3.000000397298699,38.00000000000001,11.0,26.0,18.0,41.0,42.0,0.31
mp-1002069,12.19512195121951,24.39024390243902,0.061997298146080175,0.5505195573078112,21.0,20.75994005503129,55.4054054054054,6.999999999999999,24.99999978070053,11.0,14.0,13.0,20.0,22.0,0.25
mp-13545,4.980340760157275,8.912188728702501,-0.09450715096873302,0.8606492998567183,44.0,19.738012302965146,79.47916666666666,6.909830067678202,24.126722765156536,11.0,16.0,13.0,44.0,45.0,0.36
mp-761872,10.416666666666657,10.416666666666671,-0.2690354797702576,0.8883248667499517,32.0,16.941176470588232,59.50413177147357,6.0000002534640755,25.00000000000001,11.0,17.0,14.0,32.0,32.0,0.31
mp-973276,5.494505494505494,5.494505494505503,-0.4619725220244114,1.2254770216894408,61.0,16.016,98.37837682193909,5.50000026367768,40.00000000000001,11.0,26.0,19.0,61.0,61.0,0.36
mp-35777,11.070110701107,23.06273062730628,-0.09972921915378384,0.6654286081389436,23.0,17.132183908045974,41.927710651944665,5.50000000828616,20.999999983113455,11.0,13.0,12.0,22.0,23.0,0.28
mp-865866,2.386634844868729,2.38663484486874,-0.3932731480192503,1.289014677329562,140.0,16.28621908127209,99.4549448737366,5.500000259007066,36.00000000000001,11.0,24.0,17.0,140.0,140.0,0.44
mp-865502,3.3670033670033614,3.3670033670033663,-0.18068959478203775,1.048275861107712,99.0,17.64356435643565,66.61682236393314,6.000000250129024,24.00000000000001,11.0,16.0,14.0,99.0,99.0,0.43
mp-862966,5.3763440860215,5.376344086021515,-0.3059700872483326,1.0820895492567832,62.0,17.4375,77.49999990475696,6.000000266804292,30.00000000000001,11.0,20.0,15.0,62.0,62.0,0.39
mp-866287,3.8167938931297702,3.816793893129777,-0.4527985942754904,1.2982456073013633,88.0,14.719101123595506,97.264212368711,5.000001468458246,37.00000000000001,11.0,24.0,17.0,88.0,88.0,0.41
mp-1094490,5.385651086747449,8.655510675129836,0.21731839797970956,0.6003311109216848,52.0,25.51500818698453,44.30153930731171,8.0,16.330833832868063,11.0,13.0,12.0,51.0,52.0,0.39
mp-1038767,0.2789111268417313,26.38021371014069,-0.0929201570711951,1.0716398108823155,36.0,14.07224768256953,57.58045083119515,7.128006384526321,25.701202748742105,11.0,16.0,14.0,33.0,39.0,0.33
mp-979429,5.405405405405399,5.4054054054054035,-0.4188204399997022,1.1926317279875622,62.0,16.023622047244096,90.40723966926652,5.500000259007062,36.00000000000001,11.0,24.0,17.0,62.0,62.0,0.37
mp-865316,5.405405405405399,5.4054054054054035,-0.4612838518196089,1.2283256118270045,62.0,16.023622047244096,98.666665101092,5.50000026367768,40.00000000000001,11.0,26.0,19.0,62.0,62.0,0.36
mp-983587,6.06060606060606,6.060606060606061,0.09807355591987628,0.733800315100622,55.0,22.89017345965914,76.15384615384616,8.0,29.999995414302173,11.0,17.0,14.0,55.0,55.0,0.38
mp-862821,3.144654088050313,3.1446540880503138,-0.25176464195261145,1.1199999990583671,106.0,17.666666666666668,77.2023120459033,6.000000262039929,28.00000000000001,11.0,19.0,15.0,106.0,106.0,0.43
mp-979424,5.3475935828876935,5.3475935828877015,-0.5449013684235882,1.3210022445579863,62.0,14.609374999999995,110.75536454680515,5.000001513349981,46.00000000000002,11.0,30.0,20.0,62.0,62.0,0.35
mp-977140,2.688172043010751,2.6881720430107547,0.215686275535998,0.7019607574120773,124.0,26.362204769659535,59.63358778625955,9.0,20.999998443641825,11.0,14.0,12.0,124.0,124.0,0.45
mp-865376,8.264462809917346,8.264462809917356,-0.5221168400468978,1.1982622419322257,40.0,14.404761904761903,91.87036902578951,5.000001490843284,41.00000000000001,11.0,27.0,19.0,40.0,40.0,0.3
mp-977462,2.2371364653243697,2.237136465324391,-0.6491518057798513,1.557790364176466,149.0,13.365448504983384,161.02558507809417,4.50000141538464,61.00000000000001,11.0,39.0,25.0,149.0,149.0,0.42
mp-864597,9.803921568627446,9.803921568627453,0.2110818888819364,0.4802110814963568,34.0,24.81081081081081,34.591304305874885,9.000000153925551,13.000000000000005,11.0,11.0,11.0,34.0,34.0,0.35
mp-865730,2.475247524752473,2.475247524752485,-0.6119454408449577,1.487076493032876,135.0,16.278388278388277,167.97441308756171,5.500001709659599,65.00000000000001,11.0,41.0,26.0,135.0,135.0,0.41
mp-862927,6.329113924050633,6.329113924050633,0.1996427191772524,0.5877623929029666,53.0,24.1981981981982,38.581395333256665,8.500001133957696,14.000000000000005,11.0,12.0,11.0,53.0,53.0,0.4
mp-865597,4.5662100456620935,4.566210045662106,-0.3539822361311451,1.1533923287976864,73.0,17.52,88.29248902131124,6.000000274651476,34.00000000000001,11.0,23.0,17.0,73.0,73.0,0.39
mp-864748,9.999999999999996,10.000000000000016,-0.5652173296983515,1.1739130411004557,33.0,14.285714285714285,93.10344809258841,5.000000247041012,45.00000000000002,11.0,29.0,20.0,33.0,33.0,0.25
mp-978557,5.555555555555557,5.55555555555556,-0.2592591991931796,1.0370370359232741,60.0,17.419354838709676,70.43478253221183,6.000000259393059,27.00000000000001,11.0,18.0,15.0,60.0,60.0,0.39
mp-676290,6.064062803252652,17.90700714141426,-0.020138451856513532,0.6464633061371065,28.0,21.776049917960123,158.8867212083071,7.0000000000004645,31.401863785835207,11.0,20.0,15.0,25.0,31.0,0.27
mp-976333,10.1010101010101,10.101010101010104,0.13013698689344835,0.5821916534458624,33.0,24.75000000462553,51.975,9.0,20.999998443641825,11.0,14.0,13.0,33.0,33.0,0.33
mp-971985,6.289308176100628,6.289308176100631,0.1316725986061395,0.6975088654930515,53.0,22.850299406372404,62.55737704918032,8.0,23.999983700129363,11.0,14.0,12.0,53.0,53.0,0.39
mp-865919,4.255319148936162,4.255319148936176,-0.6040437391824817,1.4153327643223372,78.0,14.6875,135.67009965469612,5.000000253106751,56.00000000000002,11.0,35.0,23.0,78.0,78.0,0.36
mp-864756,10.869565217391292,10.869565217391308,-0.4371523332272137,1.021134589793261,31.0,15.569230769230774,74.47619037565273,5.50000156556813,34.00000000000001,11.0,22.0,17.0,31.0,31.0,0.27
mp-984351,3.629764065335753,3.6729755423040373,0.12137828825500464,0.6400034239346637,91.0,28.65866653980638,110.2,9.0,27.065449052903233,12.0,17.0,15.0,91.0,91.0,0.42
mp-973155,0.2441257247482453,6.3777845590479085,0.08241391698327746,0.67205950894712,88.0,27.57850781264773,212.7922077922078,9.0,27.63598702425526,12.0,22.0,17.0,77.0,98.0,0.41
mp-974782,5.263157894736837,5.263157894736843,-0.24023371514686345,1.0163026744282768,63.0,18.854961832061072,73.21100859992148,6.500001694872815,28.00000000000001,12.0,20.0,16.0,63.0,63.0,0.38
mp-685055,6.183745583038866,24.293286219081267,0.02766101329202152,0.629089653885015,30.0,21.33450043823061,57.67487912556241,7.912303782456001,24.062257728767534,12.0,16.0,14.0,27.0,32.0,0.3
mp-979938,10.752688172043008,10.752688172043015,-0.2536781067993764,0.9487293793440568,31.0,12.876923076923076,54.676557909026286,5.400000440068493,25.00000000000001,12.0,17.0,15.0,31.0,31.0,0.3
mp-979014,12.745098039215687,16.666666666666675,-0.0876687330500203,0.5788223560107596,22.0,20.0,43.6064143448185,7.500000021920601,19.000000000000007,12.0,14.0,13.0,22.0,22.0,0.25
mp-675045,3.6829067589740467,21.107952024478784,-0.096359064174685,0.7949615077198061,30.0,17.499695617735785,67.22276661107439,6.095768993689008,27.204120365196395,12.0,16.0,14.0,29.0,32.0,0.3
mvc-15694,10.830324909747294,11.191335740072207,-0.3491080795519127,0.8203006214793414,30.0,17.180845143546346,97.299991570232,5.712942276381764,51.287057582656146,12.0,26.0,19.0,30.0,30.0,0.24
mp-768870,7.681190088593617,31.12454205647977,0.07151625722352735,0.5615707157454325,22.0,17.602149126545573,49.998568686883466,7.647569898661518,18.85410196343507,12.0,14.0,13.0,20.0,23.0,0.25
mp-974799,22.222222222222207,22.22222222222223,0.11241911587584244,0.2448499112495792,15.0,25.540540540540537,30.258620685857505,10.50000011223738,13.000000000000005,12.0,12.0,12.0,15.0,15.0,0.19
mp-985059,8.333333333333332,14.58333333333334,-0.06310994312052186,0.6128935799299396,27.0,19.745347698334967,43.36896912523311,7.000000009106414,18.99999999534453,12.0,14.0,13.0,26.0,27.0,0.29
mp-972310,4.3478260869565215,6.5217391304347805,-0.35424030760421626,1.0535288138984398,58.0,21.015228426395932,71.99075104907084,6.000000005230215,38.000000000000014,12.0,23.0,17.0,57.0,58.0,0.36
mp-689940,13.269117357971293,33.22193827403184,-0.3102579723228161,0.5401517837250001,17.0,20.42971887550201,38.576484585912795,8.000001230754233,26.00000000000001,12.0,16.0,14.0,16.0,17.0,0.17
mp-1021313,4.7984644913627665,15.355086372360844,-0.2229354961837547,0.7986341092943401,29.0,18.28070175438597,55.396459863409106,6.409842392880907,28.00000000000001,12.0,18.0,15.0,28.0,29.0,0.28
mp-865115,8.064516129032258,8.064516129032263,0.002020436034456925,0.6909090872142918,41.0,22.545454545454547,49.426573386534606,8.000001572795915,19.000000000000007,12.0,15.0,14.0,41.0,41.0,0.35
mp-972541,6.369426751592356,6.369426751592367,-0.3271797650554449,1.0443382208376968,52.0,18.724770642201836,81.80526231004765,6.500000290132822,33.0,12.0,22.0,17.0,52.0,52.0,0.35
mp-779190,2.8261839688331194,8.691958012064323,-0.8579216861321736,1.6376540716225243,72.0,11.24236019837213,137.85097170337838,3.0341333673820112,54.33167667305665,12.0,35.0,23.0,68.0,76.0,0.35
mp-998201,10.416666666666664,10.41666666666667,0.19774011449645268,0.4915254074529406,32.0,27.16981135057688,42.24,9.999999999999996,16.499996357995986,12.0,13.0,13.0,32.0,32.0,0.33
mp-753260,1.87246791270895,3.7789806965580666,-0.0054188575670055025,0.941075572965948,107.0,20.403920895627373,131.71748878923768,5.762287843466973,44.87676309150788,12.0,29.0,20.0,106.0,109.0,0.41
mp-755263,0.4948045522018776,57.89213260761999,0.08359027299225125,0.7718906862078878,29.0,13.563758389261745,94.37543640863251,8.843475015906977,39.13274594477391,12.0,23.0,18.0,17.0,42.0,0.25
mp-759877,6.249999999999997,6.249999999999997,-0.19691114141338287,0.9459459442509572,53.0,18.738738738738736,64.86486475638513,6.500000267360133,25.00000000000001,12.0,18.0,15.0,53.0,53.0,0.37
mp-37501,6.8925986571190325,7.318884986530528,0.03851061897569708,0.7679020907816113,47.0,21.75542831500298,93.31462822991371,7.625212395775372,39.658692219957366,12.0,20.0,16.0,47.0,47.0,0.35
mp-982017,6.289308176100624,6.289308176100628,-0.3569261260640594,1.0899898864249773,53.0,17.345454545454544,81.98437489099365,6.000000272868025,33.0,12.0,22.0,17.0,53.0,53.0,0.35
mp-764338,5.3879310344827545,28.01724137931036,-0.3798814640234903,0.4829585133829139,17.0,24.239077581055856,33.730314177233595,9.346803158256114,25.812202280205735,12.0,14.0,13.0,16.0,18.0,0.18
mp-774922,25.93156638484551,88.79012614796032,-0.5876800860629638,0.12223593263458925,6.0,13.684038612318089,45.6760114742011,8.813153696178235,25.4763571763422,12.0,15.0,13.0,5.0,7.0,-0.12
mp-38394,9.319664492078283,19.105312208760488,0.13679786740786706,0.3777876327121926,21.0,24.77742142398973,46.65217391304349,9.00000046930133,15.000000000000005,12.0,13.0,13.0,21.0,22.0,0.25
mp-850481,11.288657773364516,22.376697035701753,-0.1170226304177186,0.486246210772188,20.0,21.89984296149682,39.11347981524597,8.948300121094684,21.744405443595237,12.0,14.0,13.0,20.0,21.0,0.24
mp-777463,-6.92360661278597,39.56171235911042,-0.439007704459192,1.3916343353122922,37.0,14.056253534457573,108.82940453958216,4.8754845166315,37.8033008191395,12.0,26.0,19.0,24.0,50.0,0.28
mp-779545,2.6230831315577072,11.299435028248592,-0.2642465728595069,1.0180420941488941,43.0,21.16207190009642,120.8780487804878,7.51316702934652,32.05678494154518,12.0,22.0,17.0,40.0,46.0,0.32
mp-865716,7.267441860465115,10.174418604651168,-0.12955458224057873,0.6203485319217364,36.0,21.064531323598683,62.672064777327925,6.5000000692555675,35.99993579722174,12.0,17.0,14.0,36.0,36.0,0.32
mp-985285,47.61904761904761,47.61904761904761,-0.1923076923076924,0.15068491553306312,7.0,18.90000000236016,29.07692307692308,9.0,17.999998999484013,12.0,13.0,12.0,7.0,7.0,-0.05
mp-625956,2.731755046180128,21.448160984612546,-0.1870377364628001,0.9430006185589735,45.0,21.90391663061263,50.04430941558114,6.76669570940002,23.61512870890388,12.0,20.0,16.0,34.0,55.0,0.34
mp-570749,5.519779208831647,17.47930082796688,0.0928571428571428,0.606066619092438,39.0,22.455742516141648,56.671976828385226,6.999999999999999,23.203083228514327,12.0,16.0,14.0,35.0,43.0,0.34
mp-976727,3.2154340836012865,3.2154340836012865,0.024711698888636016,0.8786380136981776,104.0,23.39811912965601,205.77443609022555,8.0,87.99995108590943,12.0,40.0,26.0,104.0,104.0,0.38
mp-1039073,8.333333333333332,8.333333333333336,-0.0526315365471789,0.7368421040166591,40.0,21.17647058823529,51.42857120254246,7.500001591785661,20.000000000000004,12.0,15.0,13.0,40.0,40.0,0.35
mp-1023329,4.616805170821796,10.464758387196063,-0.5140613839091577,1.2068756767767408,40.0,13.734214002642007,85.07158362442826,4.000000279724008,39.49999998432997,12.0,26.0,19.0,39.0,40.0,0.29
mp-975913,1.8552875695732836,1.855287569573284,0.025698457859119547,0.9243192256543118,180.0,20.730769243755173,265.73953488372103,6.999999999999999,105.99991667137205,12.0,47.0,29.0,180.0,180.0,0.42
mp-866225,6.849315068493147,6.849315068493153,0.33536586245358074,0.4466463018010523,49.0,30.687898092154878,35.81132075471698,10.999999999999995,12.99999919735436,12.0,12.0,12.0,49.0,49.0,0.39
mp-626708,-1.7708144623273638,27.206096385368642,-0.8065600157751981,1.2500625248714845,41.0,14.691045965972275,114.65373919875964,4.1837863581333306,42.579342271815456,12.0,27.0,20.0,31.0,50.0,0.29
mp-760415,9.927797833935012,20.758122743682307,0.0061388907885064035,0.607142852776804,25.0,18.163934426229513,41.8432461678235,7.892808819040869,17.000000000000004,12.0,14.0,13.0,24.0,25.0,0.28
mp-864938,8.827856792545363,10.544384502206963,0.197039135491739,0.5284394854307313,36.0,27.36446106488407,46.87356321839081,9.0,17.888580198650054,12.0,13.0,13.0,35.0,36.0,0.34
mp-980001,12.5,12.500000000000005,-0.19308352857902966,0.7291066208005543,27.0,19.310344827586206,53.59223294506759,7.00000165361158,23.00000000000001,12.0,16.0,14.0,27.0,27.0,0.28
mp-1021848,6.4935064935064855,25.974025974025984,-0.3191550316969641,0.8888888855029483,27.0,15.4,59.20453237378049,6.000000925882789,27.999999999999886,12.0,18.0,15.0,26.0,28.0,0.27
mp-864794,3.7037037037037015,3.7037037037037095,-0.4253280628051724,1.2507981542137991,90.0,17.608695652173914,106.78456572345043,6.0000017393171525,41.00000000000001,12.0,27.0,20.0,90.0,90.0,0.4
mp-1005693,6.134969325153373,6.134969325153378,-0.3248366448788757,1.0514577010162185,54.0,18.75221238938053,82.33163255346496,6.500001772509718,33.0,12.0,22.0,17.0,54.0,54.0,0.36
mp-867134,7.590132827324477,8.538899430740036,-0.00739943481162693,0.7583410980075321,42.0,22.703310525869398,95.28965424458497,6.500000102789272,47.999999999999645,12.0,21.0,16.0,42.0,42.0,0.33
mp-754826,5.263157894736837,5.263157894736843,-0.2230260504827567,1.0022019490460332,63.0,18.854961832061072,70.92165891629955,6.500000274318455,27.00000000000001,12.0,19.0,15.0,63.0,63.0,0.39
mp-32880,6.89655172413793,6.896551724137938,-0.13882697136115818,0.8299923361907422,48.0,20.64844246662428,53.33828054422266,7.0000002398763375,26.000000000000004,12.0,15.0,14.0,48.0,48.0,0.37
mp-1012551,8.565684817760689,13.198147015121059,0.1959633364336023,0.4352773824913296,29.0,27.469387755102037,33.889111518504905,10.65270019988536,14.000000000000005,12.0,12.0,12.0,29.0,29.0,0.31
mp-16765,4.683840749414519,49.180327868852466,-0.0008144212417051982,0.4996334403166341,27.0,16.90341928989813,102.40145061822938,6.737323498468116,41.26267650015372,12.0,24.0,18.0,17.0,36.0,0.22
mp-978975,6.410256410256407,6.410256410256412,-0.3580246295158418,1.0864197507295532,52.0,17.33333333333333,81.71428488828221,6.0000016670338185,33.0,12.0,22.0,17.0,52.0,52.0,0.35
mp-32811,5.487465703339354,12.612421172367673,0.1510003986775182,0.6312693660000088,39.0,22.71297414306265,58.953942520265294,7.0,20.060304903430453,12.0,14.0,13.0,38.0,40.0,0.35
mp-978100,6.578947368421053,6.578947368421062,-0.1501596925760438,0.8817891326751129,51.0,20.0754716981132,62.18181778057939,7.000001683755548,24.00000000000001,12.0,17.0,15.0,51.0,51.0,0.37
mp-979940,10.989010989010987,10.989010989010989,-0.3429602351283571,0.8953068582281667,30.0,18.2,69.36885232651169,6.5000017444602545,31.00000000000001,12.0,21.0,17.0,30.0,30.0,0.26
mp-978513,9.523809523809526,9.523809523809529,-0.43268791954508695,1.0328680744091736,35.0,17.027027027027028,82.07746382403067,6.000000279423414,37.00000000000001,12.0,25.0,19.0,35.0,35.0,0.28
mp-975920,6.535947712418295,6.535947712418313,-0.3456877505118066,1.0719885944052432,51.0,17.32075471698113,79.39459440127973,6.000000270973108,32.00000000000001,12.0,21.0,17.0,51.0,51.0,0.35
mp-862692,9.259259259259252,9.259259259259268,-0.3828570846370252,1.005714285267742,36.0,17.052631578947366,75.82978642993395,6.000000272868023,33.0,12.0,22.0,17.0,36.0,36.0,0.29
mp-865812,6.329113924050633,6.329113924050633,0.13476977854145994,0.6354034634783853,52.0,24.1981981981982,43.58620687282533,8.500000221468401,16.000000000000004,12.0,13.0,13.0,52.0,52.0,0.39
