,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-23471,22.222222222222225,22.22222222222224,-0.20353944970747995,0.9911504412305371,15.0,4.354838709677419,15.882352811835492,1.5000000625322554,6.000000000000003,0.39
mp-504729,22.222222222222214,22.22222222222223,0.32352941176470557,0.3235294117647062,15.0,15.882352941176466,15.882352941176476,5.999999999999997,6.000000000000003,0.32
mp-23488,15.476190476190473,42.857142857142854,0.12207438352351568,0.573033680444563,15.0,15.214285722852466,31.111111111111114,5.999999999999998,11.999999974666673,0.28
mp-28810,16.280163840599133,34.893141205792936,0.0036885078177914814,0.7259483114108928,14.0,8.96169205166946,28.678207221200495,3.0554164055230495,10.558606666411352,0.32
mp-571461,21.203438395415468,21.776504297994283,-0.003981470968138684,0.6096587154283816,15.0,13.806683779569523,40.58139534883721,4.792805729016324,15.466542560814206,0.26
mp-610706,21.73913043478261,21.739130434782616,0.22900774808127478,0.4045801429392344,15.0,15.923076932660551,20.444444444444443,5.999999999999998,7.999999094451117,0.31
mp-141,20.715630885122405,24.482109227871938,0.15909090909122953,0.34090909090736615,15.0,23.844911147011302,26.55,9.00000000015612,10.836734693877544,0.23
mp-9262,21.7391304347826,21.739130434782616,0.2979684286804522,0.34988713030376883,15.0,15.923076923813081,17.08571428571429,5.999999999999998,6.499999969891879,0.32
mp-570136,10.810810810810809,159.45945945945948,0.03174603174603174,0.7346330033795937,10.0,3.3023075431551177,40.36363636363637,1.0,14.999998837131452,0.29
mp-570081,15.624999999999998,250.0,0.0,0.6273645140850685,9.0,2.9749065670048043,40.85106382978724,1.0,14.999999974682112,0.24
mp-13190,22.727272727272727,22.727272727272734,-0.12000000000000005,0.921126709634937,15.0,2.933333334323648,54.559999999999995,1.0,30.999948306757243,0.28
mp-510076,12.6813880126183,37.03470031545741,-0.47794172491828624,1.1974059170145528,14.0,3.717364621397069,35.30066815144766,1.000000068108875,12.679999239106898,0.33
mp-510557,22.72727272727272,22.72727272727274,0.1669682580502477,0.493236354152198,15.0,14.301765653740889,22.144736842105264,4.999999999999998,8.999999495127323,0.3
mp-570935,20.90592334494773,22.64808362369339,0.27027027028043676,0.41031941031698077,15.0,13.507462686567163,16.88235294117647,4.999999999999998,5.935884177869698,0.34
mp-1019259,19.047619047619047,41.26984126984127,-0.27571851022884575,0.020408163105905947,14.0,26.694915254237284,57.65895953757226,19.55003987627265,29.000000000000007,-0.09
mp-71,21.739130434782595,21.739130434782634,-0.6229507567725039,1.262295078512819,15.0,5.75,44.64705789435019,2.000000617419953,22.000000000000007,0.25
mp-2793,-17.854143248244664,355.0544524534724,-0.5313619616349814,1.4387399042765172,9.0,2.2016034367380746,65.7457627118644,0.8768943756896304,15.03841793353014,0.25
mp-29481,22.72727272727268,22.727272727272734,-0.43589736814391666,1.256410255115386,15.0,2.933333333333333,18.117647025361844,1.0000000476436233,7.000000000000002,0.38
mp-29484,17.54385964912281,25.06265664160402,0.05059765645621087,0.6005216368303002,15.0,13.418798039909225,34.199999999999996,4.742006888151638,11.931547556128603,0.29
mp-24428,10.616547322264275,41.446321021017226,0.08344589541593803,0.6550364711693379,15.0,11.591406412944407,30.446549669010338,4.570807772685091,11.999999998844117,0.27
mp-28049,18.48998459167951,29.275808936825882,-0.11436857804616421,0.8200258755667542,15.0,7.029597312157827,24.86312398919713,2.000000042107311,10.0,0.32
mp-29556,22.727272727272716,22.727272727272734,0.009174552190009929,0.7155963273697334,15.0,7.096774193548386,15.839999986741379,2.500000495222199,6.000000000000003,0.36
mp-28233,15.384615384615385,333.3333333333333,0.0,0.5504587916810341,9.0,2.6564054726381605,45.5,1.0,17.499999993170707,0.25
mp-28230,6.863246198155556,68.87869121679933,-0.8025781136812712,1.4233125325897418,13.0,3.0885145648742522,52.27718549202388,0.9542437168223475,13.282945432433248,0.33
mp-22865,21.73913043478261,21.739130434782616,0.07371032599580034,0.5823095541501334,15.0,13.529411767504824,32.2,4.999999999999998,13.999998599277676,0.28
mp-8041,21.739130434782606,21.739130434782616,0.1785123970001324,0.44462808442592944,15.0,15.923076926602729,23.621621621621625,5.999999999999998,9.499999691970766,0.29
mp-22950,14.993481095176008,28.03129074315516,0.10450285799336745,0.6147072868522981,15.0,12.565453290699976,46.484848484848484,4.0,13.346382568690517,0.29
mp-23295,22.727272727272727,22.727272727272727,0.08196745407959284,0.5628413950961935,15.0,13.46938777535832,30.105263157894736,4.999999999999998,12.999998843848228,0.28
mp-162,21.739130434782602,21.739130434782624,-0.38195771979382237,0.8982725511566354,15.0,9.757575757575756,38.81249995876541,3.5000009574296564,18.000000000000007,0.25
mp-7786,13.698630136986294,41.09589041095891,0.025581125510797338,0.7431058884548963,15.0,10.95,36.89656152087637,4.479202711141966,16.520797121497306,0.29
mp-570466,20.025959577229745,21.88021509363991,0.12713936430317843,0.3947922365363366,16.0,22.147536057465118,27.727506426735214,8.000000061028844,11.957870147824945,0.26
mp-643279,20.83333333333333,20.833333333333332,0.26315789473684176,0.2631578947368423,16.0,22.736842105263154,22.736842105263168,8.999999999999998,9.000000000000004,0.27
mp-8426,20.40816326530612,20.408163265306126,0.20942408426730566,0.3926700920751674,16.0,18.375000002874646,23.871794871794872,6.999999999999999,9.499999811410671,0.28
mp-613162,-15.937648015993302,114.47596317204592,-0.7366649558089263,1.3697579370545248,12.0,3.9569581714544673,36.64983409495316,1.3674279241139684,11.428159939048058,0.3
mp-8094,16.928657799274482,30.22974607013301,0.20930232558139528,0.3053097292379933,16.0,19.232558139534884,28.05457227138643,8.875771447360613,11.49999999327647,0.25
mp-23268,21.739130434782606,21.739130434782616,0.15642458137510976,0.4134077297475691,16.0,18.226415096392028,26.63157894736842,6.999999999999999,10.999997865492094,0.27
mp-28711,11.9692787696875,75.233715639696,-0.2208352923644144,0.7532880948835408,13.0,8.060967088418485,76.18545361284835,3.2627482098294283,29.993802440333795,0.17
mp-28736,16.23053649937892,32.29980416174186,0.07622167100410432,0.5095954206184415,16.0,15.704899232931783,33.566955017301034,6.17166033445141,15.141794233358107,0.24
mp-30209,4.629629629629617,43.40277777777777,0.04331288622751259,0.7499999969628396,16.0,9.6,26.48275862068966,3.45600000077632,9.88235145691293,0.32
mp-23709,12.987012987012987,56.27705627705628,-0.015280092993814465,0.6618855051072341,14.0,9.669119784571285,32.18788523753171,3.506966019116808,12.472135940449359,0.28
mp-23918,14.905225265762983,24.692052421396028,0.027751923770302486,0.5945684939704419,16.0,12.47030550015671,28.908943089430895,4.000000365089211,13.0344574713317,0.29
mp-4405,21.276595744680847,21.276595744680854,0.1280001621375608,0.39657133324969485,16.0,20.50909091149594,30.550000000000004,8.0,12.99999954837819,0.25
mp-23193,20.833333333333325,20.833333333333336,0.08641975354489807,0.4814814595933548,16.0,18.32727273306845,34.28571428571429,6.999999999999999,14.999999047127643,0.26
mp-542812,5.307270350072418,221.96704419544332,-0.2024008061979262,0.8458419509027449,10.0,3.9497931651772125,55.27992277992277,1.7198901156917263,21.41295076335757,0.22
mp-6058,21.27659574468085,21.276595744680854,-0.18965517241379315,0.1294682939040208,16.0,43.5441176910403,64.82758620689656,20.999999999999996,39.99998771041043,-0.05
mp-22958,12.55886970172684,45.525902668759805,0.09639103768363635,0.4278253024492321,15.0,13.553191489361703,30.369905059165855,7.255054322710973,12.41421355401235,0.23
mp-697111,19.42882185377255,23.592140822438093,0.2160484655110365,0.42380870851910407,16.0,17.068489080570565,23.64594127806563,6.0,9.225741058423317,0.3
mp-6945,19.409684439608274,25.340043525571275,-0.5203552623548694,0.024886848195921088,16.0,46.94763729246488,71.0918035559274,26.99467602368964,72.00000000000003,-0.2
mp-571594,10.920436817472702,30.42121684867395,0.14518516604259818,0.5510372424116227,15.0,14.625407169575919,42.733333333333334,4.999999999999998,11.7010823952466,0.28
mp-540925,6.376339709673043,36.22303622303622,0.028368794326241138,0.8121019078657034,16.0,9.2804377735588,23.47452229299363,2.9999999999999996,9.685939173995365,0.35
mp-568866,14.678845261524177,32.756474224292745,-0.1536918681777702,0.7378969305988222,16.0,12.176141932209081,36.63308390511879,3.7830102897332125,19.72034787013263,0.27
mp-605860,20.537124802527646,22.116903633491315,-0.06774668454083121,0.6168582372622632,16.0,9.701149425287356,27.035346097201767,3.0000003046240797,14.499999963432538,0.33
mp-540966,12.465373961218829,69.25207756232687,0.04426868110815567,0.3004143493123118,13.0,12.448275862068966,51.598320780293136,8.802067384737198,24.06637297502017,0.12
mp-556084,15.18894683868606,29.554396559612044,-0.025454543382518402,0.6636361655555957,16.0,13.320943242279538,30.41074737397203,5.000000006623245,12.000000000000004,0.3
mp-556562,16.12903225806451,32.25806451612903,0.14583333333333326,0.41857335127859785,16.0,18.58868092691622,25.53432032301481,6.999999999999999,10.205486614029638,0.28
mp-570591,21.27659574468084,21.276595744680854,0.20512820643068091,0.721611693042645,16.0,2.9375000011725145,7.121212121212122,1.0,2.4999997915591754,0.46
mp-561078,19.999999999999996,20.0,0.2544802917104962,0.34408596792689977,16.0,18.421052631578945,20.689655170682666,7.000000048636197,8.000000000000002,0.3
mp-28835,12.996941896024465,25.229357798165143,0.16239317039503878,0.2692397274378743,16.0,23.6011396011396,37.371428571428574,9.500000002391339,12.258669130698639,0.22
mp-20623,20.833333333333318,20.833333333333343,0.276595867500799,0.5319148794760483,16.0,8.470588242526343,12.342857142857143,2.999999999999999,4.499999874935497,0.4
mp-605034,21.276595744680847,21.276595744680854,0.1280001621375608,0.39657133324969485,16.0,20.50909091149594,30.550000000000004,8.0,12.99999954837819,0.24
mp-616378,17.74193548387096,22.580645161290324,0.08376963350785338,0.6230364675361217,16.0,12.429022118250638,32.631578947368425,4.000000210493039,12.674616657536182,0.31
mp-4674,18.24817518248175,25.54744525547444,0.06201550449266672,0.5116279062338873,16.0,14.42105263157895,24.428571399181465,5.718261671301403,10.999999229490307,0.29
mp-504708,13.307984790874523,27.883396704689495,0.04356850292970285,0.6369294598023262,15.0,10.433252698841589,47.81818181818182,3.500000001681514,9.358042952259726,0.33
mp-22962,10.297482837528602,28.604118993135017,0.21311476552490832,0.3830622792043743,15.0,16.93293591654247,28.193548387096776,6.500000000804245,8.550663869718713,0.3
mp-2371,8.270676691729324,34.58646616541354,-0.25063098922141397,0.35600107708808637,14.0,23.182122443123916,49.25925925925925,10.947656840760056,20.552341860541315,0.13
mp-867335,3.634216145005229,49.06191795757052,-0.07143659179559912,0.8875816434415856,15.0,11.96358695652174,45.29617112900373,5.429610687709582,20.0,0.23
mp-11644,20.40816326530612,20.40816326530613,0.22854392658373662,0.3702988851174419,16.0,17.216216216216218,20.631578944587655,6.500000413864211,8.000000000000002,0.29
mp-9636,11.904761904761886,50.595238095238095,-0.3641765831345148,1.200407889001952,15.0,5.202401533176061,30.824721920435675,1.8038475864045849,12.196152413665486,0.34
mp-9274,5.74052812858783,29.85074626865674,-0.7397320387496423,1.5111173933037867,16.0,3.6682946299649886,28.096774193548384,1.2947398624813804,13.5207970109207,0.34
mp-8753,17.24137931034483,20.93596059113301,-0.02538076894534343,0.631267939503022,17.0,13.777115432240162,38.666666666666664,5.000000003742987,13.632308967727635,0.28
mp-8752,18.867924528301884,23.25581395348837,-0.0982287777679191,0.54420007686966,16.0,19.286036570906187,43.10816250536127,7.091673091841355,21.52747333657642,0.18
mp-8255,-8.333333333333345,45.000000000000014,-0.5882543666560505,0.8624043377859902,15.0,13.101284749910352,63.271089038594255,5.658614779089839,37.50186817761421,0.14
mp-9665,3.443641293836591,41.03838396226435,-0.024048710190414286,0.9179218171712276,16.0,7.563973430527922,37.44975115512433,2.8980478570438195,14.656926027402475,0.32
mp-10165,12.345679012345682,25.720164609053505,0.06760563380281687,0.36901401554455115,16.0,21.878557876929076,53.99999999999999,8.000000033701404,14.953846151048856,0.23
mp-28627,14.542343883661248,23.096663815226695,0.1513213014516243,0.41306043822783367,17.0,19.31466965572778,31.594594594594597,7.000000001951506,11.58422855403695,0.27
mp-3032,14.742924877759668,24.966661727663354,0.07347447073474468,0.5508328420473495,17.0,11.765842789789428,28.41684210526315,4.0,10.462193797764467,0.32
mp-941221,12.875536480686696,24.89270386266095,0.15057928698712095,0.5106218559421961,16.0,17.792649961376895,33.285714285714285,5.999999999999998,11.242460530506452,0.28
mp-632808,19.999999999999996,20.000000000000004,0.030150753827180746,0.7587939295547647,17.0,8.490566042244984,38.88888888888889,2.999999999999999,17.499995298502267,0.33
mp-27409,18.95734597156398,19.747235387045816,0.04445441193269534,0.8812393998961577,17.0,3.7601717440196265,30.14285714285714,1.0,10.861125618446403,0.4
mp-23383,19.607843137254907,19.607843137254914,0.09677438284881747,0.6451612895247888,17.0,8.5,16.10526315275341,3.0000000833763396,6.000000000000003,0.38
mp-23526,18.772084805653716,20.318021201413426,0.15474452584080065,0.4729925889540059,17.0,16.382608700748882,25.53383458646616,6.0,9.667166409613934,0.31
mp-31363,19.607843137254896,19.607843137254903,0.11003642504139916,0.5417170327128472,17.0,12.405405405405405,20.745762702388173,4.500000109431444,8.000000000000002,0.34
mp-27707,12.658227848101264,25.316455696202542,0.13341322459703864,0.7209471438402713,16.0,6.689865689865689,48.27777777777778,2.0,9.439239585685058,0.37
mp-1880,-3.204338180921862,43.628296771013055,-0.07490142365231893,0.7030301459090292,15.0,14.76461350817821,24.587878787878786,6.000000001532661,9.312165263846214,0.28
mp-27838,18.67219917012448,21.265560165975103,0.08163265306122444,0.45706166156007766,17.0,20.20609807902771,39.3469387755102,6.999999999999999,16.213527064278118,0.25
mp-627380,9.493670886075945,82.27848101265822,0.011346375649218891,0.5725584218083513,14.0,10.193548387096774,45.58158189628022,6.21517142496177,18.764982037818015,0.2
mp-543024,5.420054200542007,36.585365853658544,0.07272730564049198,0.6523194121944604,15.0,10.769230781816473,56.76923076923076,4.0,12.135660163973045,0.31
mp-608366,5.1590713671539135,76.5262252794497,0.005586596057771821,0.6816192547868407,13.0,6.4972067039106145,89.46153846153847,2.3852915418845346,12.467814898195137,0.27
mp-567744,13.46027577150361,22.98095863427446,0.1161290322580645,0.5083333330823282,17.0,15.540816326530614,25.383333333333333,6.000000135775511,10.999995975867504,0.3
mp-568018,5.2263608341513,50.510581162146195,0.06970479132204493,0.7286947805030022,15.0,12.527182061892168,34.825187406296855,5.585786441164823,15.125003279629148,0.28
mp-569526,15.451174289245984,22.867737948084056,0.05088269902531233,0.6801661472906881,16.0,8.868617560192208,41.48717948717949,2.999999999999999,9.186644749127021,0.36
mp-553303,15.151515151515145,30.303030303030305,0.012651114664483886,0.6075475564493018,17.0,12.061550648697933,28.079534057438984,4.2984378838904584,10.70156211715927,0.31
mp-28872,10.869565217391301,48.91304347826088,0.07275866379461904,0.5800892336213955,15.0,11.74468085106383,33.647819521722994,6.130454197305254,14.16227760675567,0.24
mp-561830,11.225128872187694,28.76138170255817,0.09677552128411201,0.6076651732859629,17.0,12.549667362559925,35.18135593220339,4.000000006024431,13.08764186050027,0.31
mp-558050,13.473053892215567,24.326347305389227,-0.0014947683100758665,0.13253924796524483,17.0,39.940209267563525,66.80000000000001,19.999999999999993,24.093778178539083,0.05
mp-569857,14.814814814814815,22.22222222222222,0.12878787878787878,0.3843318850407017,17.0,18.971394775890555,29.802306425041184,7.000000000022302,11.285090407155996,0.27
mp-569807,9.9009900990099,27.002700270027006,0.15872608664568416,0.6144815572916693,16.0,12.572414984128182,33.66666666666667,4.0,9.872630228340283,0.32
mp-22691,7.812499999999998,158.85416666666669,0.021200371777238887,0.7558452643131678,11.0,3.3072188024700684,49.230769230769226,1.0,19.999998710682753,0.26
mp-560865,-4.846349899703321,49.24997239421036,-0.7227078354957749,0.8438355322152714,14.0,15.064300550598524,62.908069054009125,5.190507400169977,38.97959394645009,0.12
mp-695998,19.109515956930835,21.243573576486565,0.17149601020367056,0.30961043524894466,17.0,23.94950405884203,28.485725157606463,9.241595700451153,12.000000000000004,0.24
mp-24721,20.0,20.000000000000004,0.1373773427055905,0.2934879015110297,17.0,27.0491803297783,33.72093023255814,10.999999999999996,14.499998433297522,0.2
mp-255,12.650058087001417,25.945527300890674,0.07132024421015906,0.6748768458694774,17.0,11.20855616759125,25.07119741100324,3.706698566767985,9.905931927541095,0.34
mp-2079,10.409594930979862,28.060647205250053,0.1529858173726969,0.356725624475796,17.0,18.935039707094006,37.608510638297865,7.0000001434444075,12.156808797381046,0.24
mp-24292,19.230769230769226,19.230769230769234,-0.1333333333333334,0.055555546294977505,17.0,52.00000002979328,65.86666666666667,25.99999999999999,37.99999404427493,-0.05
mp-4252,8.351414873053628,33.807307411376456,-0.11932839460960987,0.5220141152757698,16.0,14.54202201891766,42.87254655863597,5.125408218293887,17.192582397225454,0.22
mp-24517,16.457680250783703,20.376175548589348,0.06688999409173858,0.2643986044151047,17.0,27.148936170212767,34.01990708223125,11.00000041637792,15.499999995397976,0.2
mp-29585,16.20029455081002,21.35493372606775,0.09498328727165943,0.5450655484175687,17.0,15.853535497132233,33.949999999999996,5.697224363888698,11.909558140763234,0.29
mp-28270,11.352885525070953,26.96310312204353,-0.014089035431580741,0.6864563097670772,17.0,8.882352941176471,22.38828769146749,2.9525139681401793,9.000000000000004,0.35
mp-743,16.87388987566607,24.86678507992895,0.1483391764049312,0.4355741913381768,17.0,19.47439157474131,31.581445523193093,6.999999999999999,12.9999925183028,0.27
mp-7086,5.879934311687919,35.52718673643262,-0.2631942482976726,0.9457901800362419,16.0,6.701297932409749,41.64730386668665,2.000000104892567,13.942415932490588,0.33
mp-14088,20.0,20.000000000000004,0.2711864409772535,0.3097072283057449,17.0,20.68965517278812,21.794871794871796,8.0,8.499999970470881,0.29
mp-20485,10.638297872340425,244.68085106382975,0.014084507042253515,0.6557555480438381,10.0,2.9870080964074406,51.04072398190045,1.0,19.999998710682753,0.23
mp-45,19.607843137254907,19.607843137254914,-0.3154361859714495,0.9395973143580575,17.0,8.5,32.953846120020465,3.0000008004408336,14.000000000000004,0.31
mp-28283,8.982035928143715,28.4431137724551,0.1394422432857934,0.3620573951842022,16.0,18.61036468330134,41.75,7.000000000006545,10.799076201878814,0.27
mp-1018949,9.50570342205323,49.4296577946768,-0.01682203021981072,0.6990653400206098,16.0,10.958333333333334,33.428037383177575,5.912880564017309,16.999999968492585,0.25
mp-9664,3.73615164859957,35.82217391327451,-0.056388917920616864,0.9483461564442457,18.0,7.37389199754796,42.01489345024761,2.768733929426105,16.823573201526443,0.32
mp-6560,-93.1738087792682,268.74106773567433,-1.1663137894897984,1.8092507724930862,12.0,2.3971101368844834,36.523799752118215,1.2057717826818821,14.153847960557245,0.26
mp-20790,8.849557522123893,24.778761061946906,-0.17119133565734718,0.6057885657767673,18.0,16.142857142857142,34.54845039929864,6.009977438397053,15.000000000000007,0.24
mp-7897,6.679389312977096,27.671755725190845,0.2010309680954399,0.3939393939393942,17.0,16.20618556701031,31.75757575757576,6.000000072361394,8.71099702564054,0.3
mp-23229,8.174386920980925,193.46049046321525,0.026666666666666658,0.7195718084665836,11.0,3.182159068486742,55.018739352640544,1.0,21.999998647879877,0.26
mp-29920,14.367816091954019,23.946360153256702,0.15389771813849576,0.4814814808387613,18.0,19.15596330275229,31.479618272366743,7.783060943060997,12.999999947468071,0.27
mp-17546,15.56632014368911,19.920535568497254,0.018215379220687423,0.7112702720254795,18.0,10.194152768410568,28.573872472783826,3.0000001519253052,10.3045409823615,0.32
mp-30057,6.719865602687964,28.139437211255768,-0.11952167438787663,0.8306005545999839,17.0,6.131161610299001,35.84851530804716,2.0000001150323534,16.999999770873348,0.36
mp-23486,12.552301255230125,22.489539748953977,0.03245261831025167,0.901571267554238,18.0,3.7946862768354874,47.800000000000004,1.0,14.20387880921073,0.37
mp-34857,7.4046036289654795,35.931803234677375,-0.02055240947491942,0.809388235348784,17.0,6.500606179991328,39.20859186809127,1.9721078155821903,14.113487841623764,0.34
mp-32479,4.78967097042899,54.768846314035805,0.005430444280987011,0.5567306052850475,16.0,11.571084337349399,39.04065040650407,5.662131047649162,11.5824675841422,0.28
mp-568598,16.891891891891888,21.959459459459456,-0.09756097347703978,0.6402437089772081,18.0,14.439024390243903,31.411764642334045,5.486100551771162,14.999999997412992,0.29
mp-545482,5.9614549356588675,41.703275068745306,-0.4164829356474105,1.2774561236080497,18.0,6.6327551466757555,42.899658547266945,3.240471368618834,18.108237434891805,0.25
mp-567629,11.494252873563218,28.735632183908038,0.020979035356389723,0.8461537190841333,18.0,8.359039190897597,27.20987654320988,2.8365508943264266,11.000000000000002,0.33
mp-548658,-22.52152793111061,261.6471627290792,-1.3182308396935223,1.6021505376295586,10.0,5.13311073738142,97.87665198020743,4.000000453603568,21.000000000000004,0.03
mp-569679,3.703703703703702,244.44444444444443,0.030128603663456533,0.7058822057279209,11.0,3.75,63.52941176470589,2.0,29.99999994893332,0.22
mp-581833,9.80898296334538,26.32937532266391,0.04703996652197113,0.7692796570452856,17.0,9.579204554343793,55.34285714285714,2.999999999999999,16.244546900652967,0.32
mp-644223,14.157973174366612,35.767511177347245,0.058148396241411514,0.6232149015133691,17.0,12.837153438094283,42.28730305838741,4.0,16.999999998524995,0.27
mp-6633,12.553418803418802,29.513888888888893,0.16395098078171996,0.48509527713152634,18.0,14.702556541085885,26.735941292007787,5.0,9.999999524959208,0.31
mp-571458,18.518518518518515,18.518518518518526,0.09248570407627457,0.4715110121234898,18.0,20.903225809797895,37.91489361702128,8.0,16.49999404672504,0.26
mp-15120,2.6200200354473298,53.09393542421208,-0.18980113496205964,0.9059986858221132,16.0,6.700394922069487,44.13945578231292,2.0000000338594752,13.000000000000002,0.31
mp-3138,18.51851851851851,18.518518518518526,0.01886809807995398,0.5283018666390104,18.0,16.2,29.454545380404216,6.000000166752677,12.000000000000005,0.29
mp-32887,12.17038539553752,67.95131845841786,-0.02362835421612651,0.4689290295092954,15.0,12.285824851081854,61.223340955955784,4.816561385603673,27.180339885247534,0.18
mp-1007637,18.867924528301888,18.867924528301888,0.13765748968768507,0.2613159118043722,18.0,28.348837209302324,33.22388059170911,11.942307911628665,14.000000000000004,0.2
mp-132,17.584994138335286,19.929660023446665,0.10310965630733292,0.3755111445579619,17.0,21.481323372465308,38.77272727272727,8.0,13.551632316252146,0.27
mp-1018107,10.791366906474813,77.93764988009592,0.005339368192452975,0.35454902074575984,14.0,11.746478873239434,59.65162576246043,6.787608245278189,26.208243910857103,0.15
mp-13542,7.440426316318666,103.093474545028,0.009150878283047646,0.5248796063137777,13.0,8.353023516237402,68.74884792626727,5.000000128785997,26.104109342158367,0.18
mp-10381,11.860174781523098,24.448605909280065,-0.15019130201110978,0.7821736824116741,17.0,9.955414049793598,40.22018318001739,3.0000002938932533,18.000000000000007,0.29
mp-4608,17.62452107279693,19.15708812260537,-0.20287604178773744,0.8412274350612863,18.0,9.245323391802541,30.34883720930233,3.2950358264706776,11.898282321776,0.32
mp-28282,9.36768149882904,25.175644028103047,0.162042044034829,0.5786906857342087,17.0,15.289855072463762,47.44444444444445,4.999999999999998,12.570377109232231,0.3
mp-21405,-38.53060272450082,284.1231638648944,-0.6050382285329511,2.3588487547224046,11.0,2.7959204008515792,46.45708037178786,1.2917960689046122,24.643694195464345,0.23
mp-569548,-3.5211267605633756,35.211267605633815,0.2448980179783736,0.6003227166790118,16.0,8.32835821084502,18.933333333333334,2.999999999999999,4.917748155957349,0.4
mp-5372,6.491283070881442,35.23657656906637,-0.34773573460596663,1.0414986380636122,17.0,6.358359457417846,60.12157738601147,1.8074180143461953,12.970873694547821,0.31
mp-5158,10.919197935278936,35.139964264443115,0.1683501791026348,0.43926428299060405,17.0,15.867177523255156,27.424682395644282,6.0,8.88882350880018,0.31
mp-1441,15.909090909090908,20.454545454545546,-0.35133882873425737,1.1846019351883417,18.0,1.9555555555555544,48.888888888888886,0.5000000001030261,17.987421173797554,0.37
mp-28171,18.518518518518515,18.518518518518526,0.18604651208329054,0.2558139496170712,18.0,29.454545455500828,32.4,11.999999999999996,13.499999426957306,0.22
mp-568560,18.181818181818183,18.181818181818187,0.06346058554668825,0.6906294325477401,18.0,11.186440680726559,36.27659574468085,4.0,15.499997523028382,0.33
mp-9200,16.949152542372875,16.949152542372882,0.13293944035855354,0.39438690871977156,19.0,25.65217391863192,37.760000000000005,9.999999999999996,15.999999466391461,0.24
mp-9884,6.366700147789216,32.668514676599024,-0.1686177930811233,0.8525443566532985,18.0,9.065298476976926,46.311003236790434,2.7639323775504874,12.84953065059141,0.31
mp-6204,17.241379310344826,17.24137931034483,-0.03333333333333335,0.01587301322643013,19.0,58.000000002462876,61.866666666666674,29.0,31.999998875870265,-0.02
mp-23194,8.29875518672199,327.8008298755187,0.012345679012345673,0.5887499780791249,11.0,2.6592912394343804,62.39086294416244,1.0,25.499999829443915,0.22
mp-7922,-6.369426751592362,38.21656050955416,-0.5263879040532836,0.8747043673226244,17.0,13.69228877687607,68.22521502440387,5.586681863168074,39.07528955924212,0.16
mp-29898,8.352071956312235,28.268551236749115,0.15906790215829722,0.5998020066472852,18.0,14.654370999676496,35.442125237191654,5.0,10.837908970332926,0.32
mp-30004,7.09219858156028,24.822695035461003,0.032967033447767594,0.583815179380925,18.0,11.936507936507937,24.689189176599243,4.000000335211422,10.999999992923193,0.31
mp-23704,14.751552795031053,22.51552795031056,0.1207115286024179,0.33647373744848036,19.0,25.25490196078431,37.750785013903645,10.657670781372051,16.842329203316417,0.24
mp-38725,14.45086705202312,18.786127167630063,0.06461538514828224,0.5043478256993025,19.0,18.05217391304348,34.067692307692305,6.000000488400109,15.999999975603064,0.28
mp-5339,-24.752475247524774,44.554455445544555,-0.6391774342802716,1.1009345414703577,18.0,6.121212121212121,34.633313993933285,2.2293073492688507,15.499999997470857,0.3
mp-1017566,17.543859649122805,17.543859649122805,-0.4958612016504975,-0.2597402597402596,19.0,86.6103896103896,109.69811318767968,58.500001386744685,102.00000000000001,-0.38
mp-567652,17.241379310344822,17.24137931034483,-0.07643308196484314,0.6624203805830065,19.0,13.809523809523808,31.859154914720293,5.0000010448644305,13.000000000000004,0.3
mp-567817,6.959363369542195,103.51296559653846,-0.0031157292809253995,0.4270710910795838,13.0,8.533178414665635,71.68980477223427,5.000000136000718,27.42655279315029,0.18
mp-23291,3.694640372342982,33.05983398109496,-0.3798212467166786,1.0857446913069615,18.0,6.831824002432984,41.177423445689065,2.0000000442343664,18.000000000000007,0.31
mp-11694,4.714757190004713,74.96463932107497,-0.4509489552340187,1.2190978789912645,15.0,3.60985420491643,32.63076923076923,1.0000000237907494,11.222221496139179,0.34
mp-30428,13.687600644122385,28.98550724637681,0.09473252427141965,0.6319774459416087,18.0,12.95704125177809,35.30558375634518,4.0,13.999999999343533,0.31
mp-2564,17.5438596491228,17.543859649122815,-0.2987012479364271,0.8311688291250531,19.0,12.512195121951217,42.74999996313917,4.5000001908879375,19.000000000000007,0.26
mp-504600,15.372646221844573,19.38211328264714,0.10780274894780945,0.49804218778359105,19.0,17.043425292235558,24.67747076555481,5.697224363069585,10.10914075553989,0.32
mp-1019612,7.897345101501427,24.987026466009343,0.16950691919150565,0.5350498327083558,18.0,16.965826770537518,28.792619019732395,6.000000003892003,10.788172678703894,0.31
mp-11719,15.447991761071059,19.05252317198765,0.07817887835565131,0.5318938419931853,18.0,18.911637641536856,42.21739130434783,6.76393202634787,15.154149259033463,0.27
mp-9069,13.771331838770188,21.320400786933252,-0.05532889249349083,0.40844959987955504,19.0,24.448545861297536,44.15621301750695,10.592197728557078,22.000000000000007,0.18
mp-570910,16.68984700973574,18.080667593880392,0.15236429068798435,0.4446888488418224,19.0,22.46772033494922,33.30355665839537,8.0,13.999999944112242,0.27
mp-1022,17.543859649122805,17.543859649122812,0.18257261565441185,0.41908712382001984,19.0,21.0461538483488,29.73913043478261,8.0,11.999999666494661,0.29
