,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-9481,-17.212018605581278,543.9808376060251,-1.766019783765867,2.7718790848670545,26.0,1.1402139049994586,172.9490270252894,0.4141682660820945,73.00575932371424,1.0,36.0,18.0,3.0,50.0,0.22
mp-22325,-1.398209661905291,15.313341716043196,-0.03956630000653788,0.8989471734039765,46.0,24.61143486074473,101.77507106791764,9.748591846214008,41.54240330191928,17.0,23.0,20.0,43.0,50.0,0.31
mp-570837,-15.625000000000005,88.54166666666664,-0.5616438295696291,2.342464943850317,34.0,5.485714285714287,70.96574909049785,3.2432432822085024,56.999696078458605,9.0,23.0,16.0,18.0,50.0,0.3
mp-7132,-1.6246953696181965,12.794476035743301,0.031118831876107894,0.9494636546693092,46.0,3.893128849172805,58.61904761904764,1.0,15.463436253454747,3.0,10.0,6.0,42.0,51.0,0.43
mp-556788,-2.077541436735521,24.66469581356413,-0.3841330369313393,1.0264589826003512,42.0,25.973233712235928,184.92720493099569,14.254156513347965,74.93476424700211,29.0,45.0,37.0,32.0,52.0,0.16
mp-29529,-31.25000000000001,125.0,-0.6142049082185279,2.3376623376620573,36.0,3.0588235294117645,48.4773687386844,1.7481439977587931,29.99999999243577,6.0,18.0,12.0,19.0,52.0,0.35
mp-510584,-0.8149213767181963,100.7924694612372,-0.3392971056122752,0.97244897844099,31.0,8.864587940439334,191.03574265289916,7.309567227417142,64.6716858869431,15.0,37.0,26.0,10.0,52.0,0.18
mp-715463,-1.6431621447817368,129.44828995830102,-0.5483168573562331,1.071887998079163,30.0,6.978749455374791,189.57701696570243,5.946127113875281,65.37735850936785,13.0,37.0,25.0,8.0,53.0,0.18
mp-2452,-8.509529805062298,41.40436185762457,-0.2620742842063588,1.2894549396830015,40.0,14.661362189688099,130.86931818181816,7.0725702116099205,42.000000000000014,14.0,29.0,22.0,26.0,53.0,0.27
mp-9635,-8.301154472963209,42.27338150102489,-0.3355186655899572,1.5529208827465184,46.0,6.775401256852257,50.193951612462854,3.2795131393250685,22.162277620176145,8.0,14.0,11.0,37.0,54.0,0.38
mp-555064,-0.3628621779110143,15.815507184645288,-0.21205050383435053,0.7466739249563195,44.0,22.647406948688868,182.8994076577877,7.424351951681348,43.142135531511336,16.0,29.0,23.0,33.0,54.0,0.28
mp-572758,-15.732157208947608,631.100443231398,-0.9234136007769624,2.083806606031223,28.0,1.2352280790690706,191.2194605171776,0.581956180479482,80.23554487677123,1.0,39.0,20.0,1.0,54.0,0.21
mp-19917,-1.210653753026634,65.37530266343825,-0.14880806027164595,1.1524719564243646,35.0,12.39,150.3066057332779,9.702946085590234,72.99999855358888,18.0,40.0,29.0,16.0,54.0,0.17
mp-29396,-1.1241407852624132,11.585029773019773,0.15079070410487866,0.7323294166044255,51.0,31.022912964721908,64.1007057870392,12.314702935051553,24.07950804289269,16.0,18.0,17.0,46.0,55.0,0.35
mp-557266,-6.854646345444047,24.769628643884808,-0.11482687107468025,0.891791044774525,40.0,17.317592901840243,111.45615671641792,6.000000546851642,18.902229075945815,12.0,19.0,15.0,24.0,56.0,0.33
mp-978987,-0.6333122229259038,10.132995566814444,-0.035872385460426474,0.5240737325283472,55.0,52.97290322580643,84.3773045950153,19.301364309467303,33.0,26.0,28.0,27.0,51.0,59.0,0.29
mp-5625,-9.495796373069004,24.92067535956643,0.07517856546277255,0.9282487508781868,48.0,14.091710182767628,39.9411405662081,6.153199542926936,14.999999999996072,10.0,12.0,11.0,37.0,59.0,0.4
mp-5111,-0.8976660682226221,33.213644524236976,-0.33398426652455315,1.1416309010516326,46.0,18.46408839779005,123.15426277676174,11.859996273219545,56.999999901597825,27.0,44.0,35.0,32.0,59.0,0.19
mp-20497,-0.35816956501248665,12.220180027333994,-0.13860577788793615,0.7738771295818275,55.0,37.1221133659902,120.72321005416599,13.614143918184375,57.00000000000003,24.0,31.0,28.0,50.0,60.0,0.28
mp-560767,-1.1341437417577176,13.983432442810454,-0.2469104042619795,1.063040240151848,56.0,22.435304312050505,166.2058605735635,8.871913484924157,68.66823234082908,18.0,33.0,26.0,51.0,60.0,0.3
mp-11841,-1.6769144773616518,10.434134525805847,-0.3091330369763125,0.6603591412807798,57.0,45.13612360649326,105.68281392825705,15.883071862055928,44.99999869005264,27.0,33.0,30.0,52.0,61.0,0.27
mp-557291,-0.7077860374540071,10.773207365667298,0.11009173124425783,0.8674371176070702,56.0,34.91264759369166,100.89320761916638,13.189964245886278,38.00000000000001,20.0,25.0,23.0,51.0,61.0,0.32
mp-3402,-3.4146341463414647,94.14634146341464,-0.7863945625425552,1.615862390933621,36.0,8.874458874458874,174.34304825609178,7.248313550736633,88.99993769666301,18.0,49.0,33.0,11.0,61.0,0.15
mp-560119,-15.952924084296074,24.394199195421137,-0.7715096442570859,1.375529618340483,54.0,9.767480987501859,97.31146555269306,3.129977810102046,49.999999961790564,10.0,24.0,17.0,46.0,62.0,0.36
mp-2068,-3.3914728682170554,12.596899224806206,-0.13467530933016256,0.8979514747811527,54.0,39.75706185281856,174.9065390260497,16.766036709657925,81.5902276641419,25.0,44.0,34.0,46.0,62.0,0.24
mp-741706,-0.1126464461000034,31.77233295717967,-0.2354748355960449,1.0898138357272054,46.0,22.500166358912164,152.4653485508445,10.28510502379876,58.28219233329504,21.0,35.0,28.0,30.0,63.0,0.25
mp-567768,-3.2727272727272725,44.36363636363635,-0.4918803317431552,1.4197239986531809,45.0,14.030612244897961,125.57970348619335,9.288613705025329,56.99999999877637,23.0,44.0,33.0,27.0,63.0,0.2
mp-4691,-0.6456961956142534,34.42087227739239,-0.02888790567441469,0.9511575738292479,45.0,10.948750176457107,87.74439636310595,3.2408579886481097,28.219598894018432,8.0,19.0,13.0,27.0,64.0,0.36
mp-7760,-10.24373013069587,23.136700812433766,-0.4882039229704144,0.9027777777777779,47.0,39.64014234875444,78.6388888888889,11.999999999999995,41.999999998473896,17.0,28.0,23.0,28.0,67.0,0.29
mp-4316,-2.0697811945594324,29.863985807214664,-0.32785243753140136,1.4282064684538769,54.0,17.343589743589746,126.83581412514015,9.90281106916135,65.49999990122137,22.0,38.0,30.0,39.0,69.0,0.26
mp-505332,-19.32858596134284,196.33774160732457,-1.0330151974996546,3.5605792288082765,38.0,3.885375494071145,123.4591954015538,3.0389720049384352,83.99988577966158,8.0,39.0,24.0,6.0,71.0,0.25
mp-23143,-9.00423728813559,90.5720338983051,-0.467460448102254,1.8784227744664697,42.0,7.8340248962655625,103.06604917657828,5.6974985719740525,48.99998273409571,14.0,31.0,23.0,14.0,71.0,0.27
mp-29196,-7.962253022707165,162.19404305514604,0.008590199839944915,2.4285714285714297,37.0,1.7134916624557859,484.4285714285714,0.500000000433055,2.8927276450516937,1.0,36.0,19.0,3.0,72.0,0.29
mp-3208,-0.39588281868566977,23.555027711797305,-0.3086761803554097,1.2765951136015172,58.0,23.94312796208531,164.24340768865238,14.591587695959046,89.99991199728814,33.0,56.0,44.0,44.0,72.0,0.2
mp-20233,-9.661835748792274,37.037037037036974,-0.8841149164524879,2.029972840951881,65.0,3.8571428571428616,79.30325975424023,1.832442917999696,36.999933837938976,6.0,22.0,14.0,58.0,73.0,0.4
mp-557993,-84.10056681161795,319.06400266050184,-3.4347324377948487,4.861180125245839,41.0,1.6890327326334191,174.39709931826732,1.018417191297048,60.29675718290145,6.0,41.0,24.0,9.0,73.0,0.26
mp-1008860,-5.658852061438968,227.16248989490703,-0.7868329953744059,2.1516501172523586,39.0,4.055737704918032,221.7992863514719,3.689548873290875,100.4999990785907,8.0,50.0,29.0,4.0,73.0,0.2
mp-4574,-4.140945248982779,13.196055111105444,-0.3619191968070957,0.7436597554836912,59.0,57.01924073950138,150.90751730338013,22.91792553448884,54.66576872501889,33.0,40.0,37.0,46.0,73.0,0.24
mp-558137,-0.7822509174753924,15.332117982517646,-0.24004507483117216,1.0861001833205497,67.0,33.374414976599056,179.6806650668495,15.568713476185255,74.857007942133,37.0,54.0,46.0,58.0,76.0,0.22
mp-2909,-3.410641200545704,8.867667121418837,-0.4404596136370372,1.073282442748091,73.0,20.647887323943664,124.20693412004502,8.037042556340241,59.00000000000002,20.0,40.0,30.0,70.0,77.0,0.32
mp-7041,-0.6108735491753212,9.773976786805136,-1.7457409056240585,1.2539270866953407,65.0,2.4638108355527484,185.3207547169812,0.6821789367952875,37.964197053680856,3.0,25.0,14.0,53.0,78.0,0.4
mp-754672,-7.913157216134514,13.291121543236535,-0.5996592844974445,1.1190258454903173,68.0,23.031771019678,116.89360400666331,8.012375941750799,52.26842813914586,17.0,31.0,24.0,59.0,78.0,0.34
mp-696497,-0.6095790362891217,56.90856244384554,-1.9622286934916504,2.783353544639799,47.0,3.6538344832691503,212.34947530111918,1.0400953792769363,77.80655679117655,4.0,45.0,25.0,17.0,78.0,0.28
mp-30364,-0.33054208902600496,7.16174526223006,0.027681718897483932,0.8206222671748191,76.0,23.08575581395349,63.638330210662744,7.000000078204442,22.00000000000001,12.0,16.0,14.0,72.0,80.0,0.41
mp-3635,-10.663917515898644,34.09200434806775,-1.280339811539284,2.061159323651753,60.0,8.800754892682068,235.09782956079502,2.897684635365907,97.51602179493412,11.0,48.0,29.0,39.0,80.0,0.29
mp-568069,-1.9543973941368071,8.686210640608035,-0.3659208245866581,0.7207423401592171,72.0,36.172205438066456,81.16213425129088,13.00000001881601,63.99952674833879,18.0,26.0,22.0,65.0,80.0,0.36
mp-20459,-0.2917152858809801,23.337222870478417,-0.05579008434167235,1.1030870948025633,63.0,27.206349206349202,164.40793825799338,17.034892606920913,86.9999996817219,31.0,46.0,39.0,44.0,81.0,0.24
mp-29731,-1.443001443001444,23.70645227788085,-0.14285714112841258,1.3061224435792111,65.0,21.370044052863435,113.19122085451748,12.601159244784078,65.99998167958097,24.0,38.0,31.0,49.0,81.0,0.29
mp-545467,-2.616869199495997,61.48428515846453,-0.13653577149425514,1.2427529306069929,51.0,13.220953556313319,231.473068875515,9.843194531274461,77.35271352950413,19.0,42.0,31.0,19.0,83.0,0.25
mp-1229,-14.071146198958646,50.97586860179864,-0.5934167338518191,2.1370906234410234,59.0,7.424218823293357,105.38306804302572,4.018708102190392,64.74188111272515,12.0,29.0,21.0,36.0,83.0,0.34
mp-559276,-0.11584190738966578,10.967069305053863,-0.2928361446291843,0.9900184485367428,78.0,38.88174596675129,191.94720880216286,13.62817000312168,77.99999999986241,37.0,57.0,47.0,71.0,84.0,0.25
mp-561926,-2.073255010366277,58.74222529371114,-0.33045492832721746,1.0813272633309279,51.0,13.958199356913182,168.1366217367506,11.039557390180624,66.22374841262216,22.0,45.0,33.0,18.0,84.0,0.23
mp-1209,-13.368983957219243,17.98736023334954,-0.2984311047382441,0.8678224197203912,63.0,32.724191596057416,86.28409855106798,9.732270507848815,34.00000000000001,18.0,26.0,22.0,43.0,84.0,0.34
mp-2738,-0.7962651890311769,7.50452671306093,-0.2750730553962137,0.9906669529830696,82.0,22.46459201176182,88.09627972051254,8.722931094653427,36.00000000000001,19.0,26.0,22.0,80.0,84.0,0.38
mp-9146,-1.5453942649679056,8.675726434993816,-0.013738582320085808,0.9955948395396168,77.0,13.048789215462287,173.4140519827832,3.7678754024602514,36.43225049678137,7.0,22.0,14.0,68.0,86.0,0.41
mp-1551,-0.5341400936742611,12.386082748977456,-0.06317466825847573,0.8796539690980517,76.0,46.10201902350112,166.14622091521005,22.80189054018185,60.7638196573369,39.0,47.0,43.0,66.0,87.0,0.26
mp-29826,-2.7614001044854106,9.926113889096204,0.05808030985260412,0.6504065040650406,73.0,39.69871270944013,108.93495934959353,14.500000028651467,28.0,22.0,25.0,24.0,58.0,87.0,0.35
mp-561877,-6.317404133916392,29.53770787945918,-0.5590979385674547,1.3839167050028067,65.0,19.276183740823054,165.87290890918328,9.814255560760998,81.00000000000001,28.0,52.0,40.0,42.0,89.0,0.25
mp-9371,-2.8421300891068846,19.5465282076024,-0.32704406675854786,1.0937073942447797,72.0,28.88674090468945,170.12447944739617,14.0718175553678,87.00000000000001,35.0,53.0,44.0,54.0,90.0,0.25
mp-7711,-2.081887578070781,7.633587786259548,0.02519670596228633,0.7620450230916587,84.0,38.50293563088104,96.00584266022108,13.958405427185388,38.215454179577435,20.0,26.0,23.0,76.0,92.0,0.37
mp-19908,-0.3306878306878307,9.92063492063492,0.022286318466286814,0.897637761242004,86.0,42.0,149.17178710514926,16.425386303063956,54.86195015714655,33.0,40.0,36.0,79.0,92.0,0.32
mp-13095,-0.8460236886632805,5.922165820642985,-0.5231541672594265,1.3164349959116894,92.0,12.989010989010985,120.96588214544678,5.4234402743639265,56.00000000000002,15.0,37.0,26.0,91.0,93.0,0.37
mp-12961,-2.732240437158473,6.830601092896183,-0.6952158716985634,1.4884815575138228,93.0,7.9565217391304435,108.3595818815332,3.3621357973607844,48.00000000000002,11.0,33.0,22.0,92.0,94.0,0.39
mp-1008682,-7.751937984496125,53.61757105943153,-0.4068963442562268,2.344827298022066,60.0,10.825174825174825,120.99310344827587,7.1389865717864485,101.99999986850729,16.0,47.0,31.0,26.0,94.0,0.28
mp-569674,-12.790697674418604,53.48837209302325,-0.6645739961935989,2.3089193758114512,66.0,6.935483870967745,169.479522767642,3.9165085391409296,69.00000000000001,13.0,55.0,34.0,36.0,96.0,0.28
mp-28150,-5.970185141234069,13.26489265219821,-0.5629033731233491,1.2063863104668218,88.0,23.850228845128328,160.0570951043904,8.053888214676533,76.58012778627581,25.0,45.0,35.0,75.0,100.0,0.33
mp-561475,-3.413681018029494,53.889012299225215,-0.2935323342661966,1.3110047846889952,62.0,14.634798474042134,192.56481885639462,11.092341864847247,80.65188831441387,22.0,44.0,33.0,21.0,103.0,0.27
mp-2462,-0.38037276531000497,5.515405096995057,0.2632337636717761,0.5205532516164939,100.0,63.16168815568189,90.53211991434692,24.969133084886504,33.0,28.0,29.0,28.0,94.0,105.0,0.37
mp-13962,-2.3320895522388057,21.92164179104477,-0.3820138311017591,1.7163720117173702,83.0,21.80338983050848,226.3075670754105,12.894766537439086,115.99999997498236,36.0,77.0,56.0,59.0,106.0,0.22
mp-3718,-4.13424124513619,24.562256809338532,-0.3352731941968368,1.6595538235917566,85.0,14.952727272727268,149.30738947082892,8.040463094650356,58.999999992870514,22.0,44.0,33.0,62.0,107.0,0.33
mp-5152,-0.5638521481352637,9.49180580383402,-0.06878541440463774,0.9523682304231088,98.0,43.572562366267384,160.61208926318972,19.02806928763703,64.44622194694057,38.0,49.0,43.0,88.0,108.0,0.31
mp-18849,-10.789482281496458,33.07775906355537,-0.8220841984805696,1.7784498077574098,76.0,14.737907258109171,220.84289494251323,7.145374827464495,85.74985131910556,21.0,51.0,36.0,41.0,110.0,0.3
mp-1399,-1.4763819037751549,9.016546840331053,-0.4506687881523052,1.1564983977176435,104.0,28.351842813582746,162.5045435977893,9.571060828674787,72.03698636821747,23.0,39.0,31.0,98.0,110.0,0.36
mp-4321,-0.3448741613532656,7.689652577006178,0.006912178975560134,0.6512526620654773,98.0,87.1016044942318,259.18691985451494,42.29183468852751,108.65863260556269,64.0,76.0,70.0,84.0,112.0,0.21
mp-565771,-2.9634128220463056,24.931529078829872,-0.22404217014401687,1.2054355319602643,78.0,28.47404941858376,224.48043972714427,17.095011864546713,85.47012095965603,33.0,52.0,42.0,43.0,113.0,0.27
mp-16250,-3.322259136212622,7.0004746084480285,-0.1595528366687871,0.7795320004711958,103.0,43.0,112.16217016528148,14.11468431429542,45.00000000000002,25.0,32.0,29.0,94.0,113.0,0.37
mp-504858,-0.4579981524210656,8.020362933562092,0.08546569247351121,0.7936063814942281,103.0,55.25801643036968,165.90044753853806,22.00000094929533,63.99999852840623,33.0,42.0,37.0,91.0,115.0,0.34
mp-5109,-0.3972983710766789,5.36352800953516,-0.17094776229419695,0.5303786742623511,106.0,87.2239393087946,155.00149537697328,36.66063230934198,74.99999993177869,48.0,53.0,51.0,97.0,115.0,0.29
mp-634381,-0.1152978424184088,7.5589486949966105,-0.6851713360855411,1.45808087878532,111.0,15.761743328190114,116.56259864674648,4.1960628382869904,46.63592223701888,14.0,29.0,22.0,105.0,117.0,0.41
mp-505803,-0.06761782405842118,4.936101156264792,-0.013343075335888629,0.6726107550552345,110.0,79.59389371149062,144.99019607843138,24.0,60.9999999412615,36.0,43.0,39.0,102.0,119.0,0.34
mp-510632,-1.7431721072186368,20.742365686206238,-0.18471343469961565,1.0325498758956473,87.0,33.14672634037756,244.89395768019497,19.971745756692886,81.07238787020701,36.0,56.0,46.0,51.0,123.0,0.27
mp-554678,-1.0761310635157306,7.584890310705662,-0.3498360645444293,0.9896221811197246,116.0,52.717559766386344,223.6528117462188,16.807560050712162,95.44486905292221,43.0,66.0,55.0,106.0,126.0,0.3
mp-16993,-1.846790104188356,14.958620466569581,-0.35330028246751355,1.4071862277302114,104.0,26.933711549638428,190.7450821163052,13.36574976113755,84.3851282925643,33.0,59.0,46.0,81.0,128.0,0.31
mp-8073,-0.3060837471748259,8.293095149903406,0.04208696469202152,0.9905381518210852,122.0,33.91687354246595,128.9226752183249,15.492747011261695,48.00000000000002,26.0,32.0,29.0,113.0,131.0,0.39
mp-1019280,-3.3373786407767008,20.327669902912625,-0.14919979270366773,1.4501806917423743,103.0,19.052023121387286,117.73803911965477,10.445348038315583,52.99999999841664,23.0,39.0,31.0,73.0,133.0,0.36
mp-558378,-0.528878595006655,11.428640903592115,0.14231166019761726,0.9148598745122538,114.0,40.6103522053983,142.7372130044142,20.280976472524095,60.99999269346565,34.0,42.0,38.0,93.0,135.0,0.35
mp-19657,-0.3264107062711662,7.466644905952916,-0.09958525520555847,0.8098246679078944,124.0,60.059302097627906,184.75324364353344,25.708831173282785,75.99999998566915,50.0,61.0,56.0,112.0,137.0,0.31
mp-31900,-0.16866250632484395,4.168373370599715,-0.003094763935103624,0.7475102982178766,133.0,66.81907828536929,175.64757598422034,22.000000092158146,68.00000000000001,36.0,47.0,41.0,122.0,144.0,0.36
mp-569496,-0.4613692236051722,4.217969963145681,-0.16562570974335686,0.8392570310509967,142.0,55.903793387295934,143.01268927563362,19.336595747596885,52.811813447759924,33.0,40.0,37.0,137.0,147.0,0.38
mp-5489,-1.2579417002546265,6.394653893766487,-0.3682232296518429,0.8115610832877442,132.0,69.74290183278279,227.64962303552173,27.138260650437445,102.51841924542772,48.0,66.0,57.0,116.0,148.0,0.31
mp-25145,-0.1611003511987647,7.1958156868781975,0.06203222968188876,0.8183743429746981,133.0,78.89130239424868,283.67770895804495,35.798059060994895,122.99998679470689,57.0,73.0,65.0,115.0,151.0,0.29
mp-30507,-2.497677778924554,9.412736092476004,-0.10551242154720958,0.9290780141843976,108.0,90.8354992017228,343.581560283688,50.50000001488385,84.00000000000003,61.0,80.0,70.0,61.0,155.0,0.23
mp-1018085,-0.5431830526887588,3.6858850003879855,-0.20836660610374216,0.8373127249648122,154.0,77.54964573425215,229.63193553930788,27.584810101426225,95.00000000000004,48.0,66.0,57.0,146.0,161.0,0.33
mp-288,-0.3031336440453185,3.6565495812966544,0.03870904285739884,0.7153610481478072,156.0,44.46528205294365,184.55244755244755,13.000001379378213,70.99999978517245,27.0,39.0,33.0,143.0,169.0,0.4
mp-569482,-0.3229452607782981,3.3101889229775576,-0.2754818519345636,0.8485858851738156,164.0,77.89937106918241,244.74810506827927,29.62859245027592,100.00000000000004,60.0,81.0,70.0,159.0,170.0,0.31
mp-999542,-0.2731659938689408,3.2172883722341936,-0.3945847598099448,0.8530973426044153,170.0,101.37538461538462,341.5351291623263,33.873982494641716,146.00000000000006,67.0,102.0,85.0,162.0,177.0,0.29
mp-546182,-10.873884735145033,66.79767867293333,-1.198439869631719,2.530436895229521,124.0,10.688250474927417,196.0373906442161,7.403901315958158,68.9999298244255,19.0,54.0,36.0,20.0,229.0,0.37
mp-504711,-0.06938662225922836,2.77546489036914,-4.880953656711086,5.648957749566685,208.0,1.2418206466754622,434.33424657534243,0.3413666281358844,89.71535612874187,2.0,52.0,27.0,182.0,234.0,0.44
mp-999355,-0.03014832978253095,2.4018169393415607,0.21303532978022136,0.5396969359664269,223.0,95.83453297745704,237.4892601431981,32.5000000029157,54.679277308189704,38.0,43.0,40.0,209.0,237.0,0.42
mp-344,-0.5618034055961776,10.89387737478413,-0.12559621473644364,1.175044598606083,179.0,69.88262070776375,679.0681964819105,47.631680339980896,257.04670208318305,83.0,148.0,116.0,95.0,264.0,0.23
mp-1008798,-0.30760780005492994,1.8181818181818183,0.10663983948080848,0.584697587386975,328.0,245.67404426559352,423.7962212960852,90.61620852260248,173.00000000000003,121.0,134.0,127.0,300.0,355.0,0.33
mp-11511,-0.5964609980780716,1.3160012497278042,0.15994662939865406,0.6660333690330048,513.0,85.82977990799658,142.7409531379522,29.50000003390869,56.99999998014138,40.0,43.0,41.0,492.0,533.0,0.46
mp-5508,-0.233042406200432,1.0449320794148391,0.2060862850437908,0.7236241554558538,551.0,116.75816993464052,191.3064387089509,39.919233373974116,79.00000000000001,51.0,57.0,54.0,538.0,565.0,0.45
mp-2967,-1.4391722814554224,6.497884459964648,-0.42164009631151417,1.8007812500000009,367.0,177.2743648417854,1807.6796875000007,116.99999999999996,163.99999990101597,128.0,284.0,206.0,87.0,647.0,0.26
