,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-675755,0.36,16.0,32.0,24.0,48.0,105.0,76.0
mp-1039292,0.35,16.0,0.0,8.0,25.0,25.0,25.0
mp-862949,0.3,16.0,17.0,16.0,35.0,35.0,35.0
mp-1013588,0.41,16.0,20.0,18.0,98.0,98.0,98.0
mp-540111,0.01,16.0,18.0,17.0,12.0,12.0,12.0
mp-976061,0.04,16.0,29.0,22.0,17.0,17.0,17.0
mp-34169,0.26,16.0,19.0,17.0,30.0,30.0,30.0
mp-867177,0.36,16.0,18.0,17.0,58.0,58.0,58.0
mp-865118,0.36,16.0,16.0,16.0,54.0,54.0,54.0
mp-849983,0.32,16.0,23.0,20.0,44.0,52.0,48.0
mp-1016872,0.44,16.0,26.0,21.0,174.0,174.0,174.0
mp-1006226,0.31,16.0,17.0,16.0,38.0,38.0,38.0
mp-862260,0.36,16.0,31.0,24.0,77.0,78.0,78.0
mp-864641,0.32,16.0,24.0,20.0,50.0,50.0,50.0
mp-998307,0.25,16.0,17.0,16.0,27.0,27.0,27.0
mp-1029457,0.35,16.0,50.0,33.0,74.0,123.0,98.0
mp-982010,0.33,16.0,22.0,19.0,49.0,49.0,49.0
mp-975515,0.25,16.0,26.0,21.0,34.0,34.0,34.0
mp-971891,0.41,16.0,40.0,28.0,137.0,137.0,137.0
mp-1013540,0.25,16.0,27.0,21.0,36.0,36.0,36.0
mp-866185,0.4,16.0,16.0,16.0,77.0,77.0,77.0
mp-980942,0.29,16.0,27.0,21.0,45.0,45.0,45.0
mp-978545,0.35,16.0,22.0,19.0,58.0,58.0,58.0
mp-865109,0.31,16.0,17.0,16.0,37.0,37.0,37.0
mp-867422,0.4,16.0,17.0,16.0,74.0,74.0,74.0
mp-867266,0.31,16.0,16.0,16.0,38.0,38.0,38.0
mp-866158,0.27,16.0,29.0,22.0,40.0,40.0,40.0
mp-972866,0.42,16.0,27.0,22.0,125.0,125.0,125.0
mp-983430,0.43,16.0,47.0,32.0,212.0,212.0,212.0
mp-972522,0.34,16.0,21.0,19.0,54.0,54.0,54.0
mp-864946,0.39,16.0,58.0,37.0,150.0,150.0,150.0
mp-975788,0.35,16.0,21.0,18.0,54.0,54.0,54.0
mp-862698,0.38,16.0,17.0,16.0,62.0,62.0,62.0
mp-861498,0.35,16.0,20.0,18.0,53.0,53.0,53.0
mp-867127,0.36,16.0,34.0,25.0,79.0,79.0,79.0
mp-978625,0.3,16.0,27.0,22.0,48.0,48.0,48.0
mp-864884,0.36,16.0,23.0,19.0,64.0,64.0,64.0
mp-865111,0.37,16.0,17.0,17.0,59.0,59.0,59.0
mp-862883,0.33,16.0,22.0,19.0,49.0,49.0,49.0
mp-8150,0.29,17.0,19.0,18.0,36.0,36.0,36.0
mp-984240,0.11,17.0,28.0,23.0,21.0,21.0,21.0
mp-980429,0.32,17.0,18.0,18.0,44.0,44.0,44.0
mp-780545,0.33,17.0,18.0,17.0,45.0,46.0,45.0
mvc-13470,0.09,17.0,27.0,22.0,19.0,20.0,19.0
mp-862631,0.27,17.0,18.0,17.0,31.0,31.0,31.0
mp-778411,0.32,17.0,31.0,24.0,40.0,76.0,58.0
mp-949028,0.27,17.0,17.0,17.0,32.0,32.0,32.0
mp-866131,0.36,17.0,24.0,20.0,65.0,65.0,65.0
mp-977165,0.01,17.0,26.0,21.0,12.0,16.0,14.0
mp-867224,0.3,17.0,23.0,20.0,42.0,42.0,42.0
mp-676117,0.21,17.0,41.0,29.0,29.0,53.0,41.0
mp-985551,0.29,17.0,22.0,20.0,40.0,40.0,40.0
mp-1023148,0.29,17.0,24.0,20.0,41.0,43.0,42.0
mp-1023027,0.25,17.0,22.0,19.0,33.0,34.0,33.0
mp-1022610,0.29,17.0,21.0,19.0,38.0,39.0,39.0
mp-972954,0.33,17.0,17.0,17.0,43.0,43.0,43.0
mp-1021277,0.3,17.0,18.0,17.0,38.0,39.0,38.0
mp-1017157,0.35,17.0,19.0,18.0,53.0,54.0,54.0
mp-1016605,0.32,17.0,30.0,24.0,56.0,59.0,58.0
mp-1025208,0.23,17.0,23.0,20.0,30.0,33.0,31.0
mp-997082,0.35,17.0,24.0,21.0,58.0,63.0,61.0
mp-996971,0.42,17.0,34.0,26.0,143.0,172.0,158.0
mp-753226,0.39,17.0,35.0,26.0,103.0,107.0,105.0
mp-865963,0.29,17.0,30.0,24.0,48.0,48.0,48.0
mp-762225,0.32,17.0,23.0,20.0,43.0,53.0,48.0
mp-977310,0.43,17.0,25.0,21.0,145.0,145.0,145.0
mp-34195,0.32,17.0,23.0,20.0,43.0,53.0,48.0
mp-862492,0.33,17.0,17.0,17.0,45.0,45.0,45.0
mp-866056,0.39,17.0,20.0,18.0,75.0,80.0,77.0
mp-625998,0.33,17.0,21.0,19.0,47.0,50.0,48.0
mp-760410,0.12,17.0,23.0,20.0,15.0,24.0,20.0
mp-862902,0.24,17.0,27.0,22.0,35.0,35.0,35.0
mp-754262,0.38,17.0,35.0,26.0,93.0,114.0,104.0
mp-755974,0.34,17.0,31.0,24.0,65.0,67.0,66.0
mp-631479,0.34,17.0,27.0,22.0,61.0,61.0,61.0
mp-998147,0.31,17.0,18.0,18.0,39.0,39.0,39.0
mp-631412,0.46,17.0,18.0,17.0,198.0,198.0,198.0
mp-862849,0.39,17.0,23.0,20.0,87.0,87.0,87.0
mp-1023129,0.31,17.0,17.0,17.0,40.0,40.0,40.0
mp-867342,0.1,17.0,31.0,24.0,22.0,22.0,22.0
mp-631555,0.45,17.0,25.0,21.0,205.0,205.0,205.0
mp-961716,0.43,17.0,22.0,19.0,137.0,137.0,137.0
mp-861939,0.29,17.0,20.0,19.0,38.0,38.0,38.0
mp-863677,0.37,17.0,27.0,22.0,78.0,80.0,79.0
mp-864745,0.32,17.0,17.0,17.0,41.0,41.0,41.0
mp-866286,0.25,17.0,23.0,20.0,33.0,33.0,33.0
mp-975972,0.25,17.0,26.0,22.0,36.0,36.0,36.0
mp-755959,0.28,17.0,21.0,19.0,38.0,38.0,38.0
mp-865504,0.4,17.0,20.0,18.0,84.0,84.0,84.0
mp-778725,0.32,17.0,20.0,18.0,41.0,50.0,46.0
mp-625953,0.38,17.0,17.0,17.0,112.0,19.0,66.0
mp-979968,0.26,17.0,21.0,19.0,34.0,34.0,34.0
mp-862942,0.37,17.0,18.0,17.0,61.0,61.0,61.0
mp-867689,0.18,17.0,23.0,20.0,21.0,29.0,25.0
mp-765966,0.28,17.0,18.0,17.0,33.0,33.0,33.0
mp-866203,0.32,17.0,17.0,17.0,42.0,42.0,42.0
mp-974638,0.35,17.0,22.0,20.0,58.0,58.0,58.0
mp-862663,0.4,17.0,23.0,20.0,95.0,95.0,95.0
mp-974253,0.33,17.0,28.0,23.0,58.0,58.0,58.0
mp-867245,0.37,17.0,23.0,20.0,69.0,69.0,69.0
mp-770881,0.41,17.0,38.0,28.0,144.0,152.0,148.0
mp-977542,0.34,17.0,17.0,17.0,47.0,47.0,47.0
mp-977442,0.24,17.0,26.0,22.0,34.0,34.0,34.0
mp-867157,0.36,17.0,21.0,19.0,61.0,61.0,61.0
mp-983586,0.34,17.0,18.0,18.0,49.0,49.0,49.0
mp-865467,0.39,17.0,19.0,18.0,75.0,75.0,75.0
mp-861510,0.35,17.0,22.0,19.0,57.0,57.0,57.0
mp-865897,0.28,17.0,17.0,17.0,33.0,33.0,33.0
mp-867306,0.4,17.0,39.0,28.0,129.0,129.0,129.0
mp-865150,0.38,17.0,29.0,23.0,87.0,87.0,87.0
mp-863654,0.36,17.0,24.0,21.0,64.0,64.0,64.0
mp-978807,0.35,17.0,22.0,20.0,59.0,59.0,59.0
mp-867159,0.24,17.0,28.0,22.0,36.0,36.0,36.0
mp-865982,0.39,17.0,32.0,24.0,102.0,102.0,102.0
mp-863696,0.32,17.0,27.0,22.0,55.0,55.0,55.0
mp-865112,0.3,17.0,17.0,17.0,37.0,37.0,37.0
mp-1006057,0.32,17.0,27.0,22.0,55.0,55.0,55.0
mp-865113,0.35,17.0,17.0,17.0,52.0,52.0,52.0
mp-866079,0.41,17.0,18.0,17.0,91.0,91.0,91.0
mp-979962,0.31,17.0,19.0,18.0,41.0,41.0,41.0
mp-865855,0.36,17.0,19.0,18.0,58.0,58.0,58.0
mp-862632,0.22,17.0,22.0,19.0,29.0,29.0,29.0
mp-866107,0.38,17.0,22.0,19.0,77.0,77.0,77.0
mp-862964,0.24,18.0,28.0,23.0,36.0,36.0,36.0
mp-979038,0.41,18.0,9.0,13.0,70.0,70.0,70.0
mp-1023319,0.24,18.0,20.0,19.0,30.0,31.0,31.0
mp-1023279,0.26,18.0,23.0,21.0,36.0,37.0,36.0
mp-989568,0.42,18.0,18.0,18.0,105.0,105.0,105.0
mp-989541,0.32,18.0,18.0,18.0,44.0,44.0,44.0
mvc-15861,0.06,18.0,38.0,28.0,15.0,30.0,22.0
mp-675880,0.31,18.0,21.0,20.0,46.0,46.0,46.0
mp-1023500,0.34,18.0,10.0,14.0,38.0,42.0,40.0
mp-1027999,0.3,18.0,19.0,19.0,40.0,40.0,40.0
mp-1023402,0.33,18.0,21.0,20.0,50.0,51.0,51.0
mp-1023399,0.33,18.0,18.0,18.0,45.0,45.0,45.0
mp-1023157,0.3,18.0,21.0,20.0,41.0,45.0,43.0
mp-1023156,0.3,18.0,21.0,19.0,41.0,41.0,41.0
mp-1023151,0.31,18.0,23.0,20.0,45.0,47.0,46.0
mp-1022972,0.23,18.0,21.0,20.0,29.0,30.0,29.0
mp-1022940,0.29,18.0,19.0,18.0,38.0,39.0,39.0
mp-1022825,0.29,18.0,18.0,18.0,37.0,37.0,37.0
mp-1022805,0.26,18.0,19.0,18.0,31.0,31.0,31.0
mp-1022599,0.23,18.0,19.0,18.0,28.0,28.0,28.0
mp-1022199,0.3,18.0,20.0,19.0,40.0,42.0,41.0
mp-1022084,0.27,18.0,21.0,19.0,35.0,37.0,36.0
mp-1021909,0.29,18.0,20.0,19.0,37.0,40.0,38.0
mp-977376,0.39,18.0,22.0,20.0,89.0,89.0,89.0
mp-1021398,0.26,18.0,20.0,19.0,26.0,42.0,34.0
mp-1021321,0.26,18.0,22.0,20.0,29.0,39.0,34.0
mp-1021311,0.24,18.0,23.0,20.0,32.0,33.0,32.0
mp-1021287,0.31,18.0,18.0,18.0,40.0,41.0,41.0
mp-1021272,0.24,18.0,20.0,19.0,24.0,36.0,30.0
mp-1025437,0.37,18.0,39.0,28.0,96.0,100.0,98.0
mp-979039,0.4,18.0,22.0,20.0,87.0,87.0,87.0
mp-753541,0.37,18.0,6.0,12.0,43.0,44.0,43.0
mp-866172,0.22,18.0,30.0,24.0,35.0,35.0,35.0
mp-866000,0.29,18.0,23.0,20.0,41.0,41.0,41.0
mp-761036,0.34,18.0,22.0,20.0,48.0,60.0,54.0
mp-975868,0.22,18.0,19.0,18.0,26.0,27.0,26.0
mp-985295,0.4,18.0,18.0,18.0,85.0,86.0,85.0
mp-978276,0.27,18.0,36.0,27.0,51.0,51.0,51.0
mp-38035,0.34,18.0,25.0,22.0,60.0,65.0,63.0
mp-1029719,0.32,18.0,28.0,23.0,56.0,57.0,56.0
mp-1029711,0.34,18.0,15.0,16.0,44.0,46.0,45.0
mp-975639,0.26,18.0,21.0,19.0,35.0,35.0,35.0
mp-1029605,0.31,18.0,24.0,21.0,46.0,50.0,48.0
mp-849971,0.21,18.0,24.0,21.0,14.0,42.0,28.0
mp-42022,0.17,18.0,19.0,18.0,21.0,22.0,22.0
mp-865811,0.33,18.0,19.0,19.0,49.0,49.0,49.0
mp-862716,0.35,18.0,24.0,21.0,62.0,63.0,62.0
mp-985300,0.26,18.0,24.0,21.0,37.0,37.0,37.0
mp-753656,0.27,18.0,25.0,22.0,30.0,51.0,41.0
mp-776896,0.31,18.0,30.0,24.0,55.0,56.0,56.0
mp-755010,0.36,18.0,19.0,19.0,61.0,61.0,61.0
mp-862677,0.33,18.0,18.0,18.0,47.0,47.0,47.0
mp-754110,0.38,18.0,35.0,27.0,98.0,101.0,100.0
mp-971958,0.35,18.0,21.0,20.0,59.0,59.0,59.0
mp-862734,0.34,18.0,26.0,22.0,61.0,61.0,61.0
mp-865520,0.39,18.0,29.0,23.0,98.0,98.0,98.0
mp-1029444,0.3,18.0,25.0,21.0,37.0,53.0,45.0
mp-862329,0.28,18.0,22.0,20.0,37.0,40.0,38.0
mp-862565,0.26,18.0,20.0,19.0,33.0,34.0,33.0
mp-862690,0.25,18.0,18.0,18.0,29.0,29.0,29.0
mp-866199,0.32,18.0,18.0,18.0,44.0,44.0,44.0
mp-861901,0.33,18.0,48.0,33.0,84.0,84.0,84.0
mp-865939,0.2,18.0,26.0,22.0,30.0,30.0,30.0
mp-16726,0.19,18.0,49.0,33.0,31.0,52.0,42.0
mp-631473,0.31,18.0,27.0,22.0,52.0,52.0,52.0
mp-866132,0.17,18.0,19.0,19.0,22.0,22.0,22.0
mp-867762,0.4,18.0,18.0,18.0,84.0,84.0,84.0
mp-36052,0.32,18.0,55.0,37.0,91.0,91.0,91.0
mp-865854,0.34,18.0,25.0,22.0,59.0,59.0,59.0
mp-865092,0.37,18.0,53.0,35.0,124.0,124.0,124.0
mp-864734,0.4,18.0,42.0,30.0,145.0,145.0,145.0
mp-862892,0.35,18.0,22.0,20.0,60.0,60.0,60.0
mp-972882,0.35,18.0,33.0,25.0,76.0,76.0,76.0
mp-867361,0.37,18.0,20.0,19.0,66.0,66.0,66.0
mp-977367,0.39,18.0,47.0,33.0,140.0,140.0,140.0
mp-864612,0.27,18.0,28.0,23.0,41.0,41.0,41.0
mp-867257,0.29,18.0,23.0,21.0,43.0,43.0,43.0
mp-973364,0.28,18.0,18.0,18.0,35.0,36.0,35.0
mp-865968,0.41,18.0,18.0,18.0,94.0,94.0,94.0
mp-982387,0.35,18.0,21.0,20.0,58.0,58.0,58.0
mp-867112,0.31,18.0,18.0,18.0,42.0,42.0,42.0
mp-865080,-0.3,18.0,18.0,18.0,5.0,5.0,5.0
mp-867700,0.27,18.0,23.0,21.0,35.0,40.0,38.0
mp-865859,0.28,18.0,22.0,20.0,38.0,38.0,38.0
mp-862842,0.38,18.0,18.0,18.0,68.0,68.0,68.0
mp-982664,0.11,19.0,3.0,11.0,9.0,12.0,11.0
mp-685941,0.3,19.0,20.0,19.0,42.0,42.0,42.0
mp-979459,0.29,19.0,19.0,19.0,38.0,38.0,38.0
mp-863676,0.36,19.0,21.0,20.0,65.0,65.0,65.0
mp-979899,0.28,19.0,20.0,20.0,37.0,38.0,37.0
mp-979234,0.28,19.0,20.0,19.0,38.0,38.0,38.0
mp-945184,0.29,19.0,23.0,21.0,42.0,43.0,42.0
mp-978280,0.3,19.0,20.0,19.0,43.0,43.0,43.0
mp-867372,0.39,19.0,20.0,19.0,83.0,83.0,83.0
mp-1023298,0.34,19.0,24.0,21.0,62.0,62.0,62.0
mp-1023504,0.03,19.0,25.0,22.0,16.0,16.0,16.0
mp-1022926,0.28,19.0,20.0,19.0,38.0,39.0,38.0
mp-1022874,0.29,19.0,21.0,20.0,42.0,42.0,42.0
mp-1022602,0.33,19.0,22.0,21.0,53.0,55.0,54.0
mp-1022596,0.33,19.0,24.0,21.0,53.0,56.0,55.0
mp-1022545,0.3,19.0,24.0,22.0,47.0,49.0,48.0
mp-7891,0.31,19.0,26.0,23.0,53.0,54.0,54.0
mp-1022064,0.3,19.0,21.0,20.0,44.0,45.0,44.0
mp-1022051,0.3,19.0,25.0,22.0,47.0,48.0,47.0
mp-1021687,0.32,19.0,20.0,20.0,46.0,47.0,47.0
mp-1021675,0.27,19.0,21.0,20.0,34.0,41.0,38.0
mp-1021347,0.28,19.0,23.0,21.0,41.0,42.0,41.0
mp-1021278,0.3,19.0,20.0,19.0,42.0,42.0,42.0
mp-1017367,0.31,19.0,23.0,21.0,48.0,49.0,48.0
mp-1016635,0.27,19.0,20.0,19.0,36.0,36.0,36.0
mp-996961,0.29,19.0,35.0,27.0,37.0,72.0,54.0
mp-753081,0.33,19.0,26.0,22.0,55.0,65.0,60.0
mp-625094,0.34,19.0,21.0,20.0,57.0,57.0,57.0
mp-972257,0.25,19.0,19.0,19.0,32.0,32.0,32.0
mp-764226,0.28,19.0,23.0,21.0,41.0,42.0,41.0
mp-778757,0.32,19.0,21.0,20.0,46.0,51.0,49.0
mp-861993,0.35,19.0,23.0,21.0,63.0,63.0,63.0
mp-985303,0.24,19.0,20.0,20.0,31.0,31.0,31.0
mp-766486,0.3,19.0,21.0,20.0,40.0,48.0,44.0
mp-769799,0.31,19.0,20.0,19.0,43.0,45.0,44.0
mp-755455,0.25,19.0,64.0,41.0,20.0,120.0,70.0
mp-10048,0.32,19.0,33.0,26.0,63.0,63.0,63.0
mp-766953,0.25,19.0,37.0,28.0,25.0,68.0,47.0
mp-974865,0.29,19.0,23.0,21.0,42.0,42.0,42.0
mp-755894,0.29,19.0,42.0,30.0,61.0,63.0,62.0
mp-765848,0.35,19.0,6.0,12.0,9.0,65.0,37.0
mp-972511,0.34,19.0,24.0,22.0,59.0,59.0,59.0
mp-35539,0.24,19.0,22.0,21.0,34.0,34.0,34.0
mp-865460,0.13,19.0,20.0,20.0,20.0,20.0,20.0
mp-976784,0.43,19.0,22.0,21.0,147.0,147.0,147.0
mp-764673,0.31,19.0,21.0,20.0,47.0,47.0,47.0
mp-1023208,0.26,19.0,31.0,25.0,44.0,45.0,45.0
mp-867925,0.28,19.0,20.0,19.0,37.0,37.0,37.0
mp-867346,0.38,19.0,19.0,19.0,73.0,73.0,73.0
mp-1016298,0.27,19.0,20.0,20.0,37.0,37.0,37.0
mp-1016265,0.31,19.0,21.0,20.0,45.0,46.0,45.0
mvc-2125,0.44,19.0,24.0,21.0,180.0,180.0,180.0
mvc-5884,0.31,19.0,35.0,27.0,43.0,82.0,63.0
mp-864765,0.32,19.0,19.0,19.0,45.0,45.0,45.0
mp-864941,0.3,19.0,28.0,23.0,49.0,49.0,49.0
mp-865558,0.31,19.0,22.0,21.0,45.0,51.0,48.0
mp-861628,0.31,19.0,30.0,24.0,58.0,58.0,58.0
mp-677335,0.2,19.0,22.0,20.0,26.0,28.0,27.0
mp-975909,0.38,19.0,31.0,25.0,95.0,95.0,95.0
mp-971702,0.29,19.0,23.0,21.0,42.0,42.0,42.0
mp-769365,0.36,19.0,25.0,22.0,68.0,70.0,69.0
mp-755570,0.37,19.0,22.0,20.0,67.0,71.0,69.0
mp-540284,0.15,19.0,39.0,29.0,26.0,38.0,32.0
mp-1025021,0.36,19.0,24.0,21.0,69.0,69.0,69.0
mp-977392,0.29,19.0,37.0,28.0,58.0,58.0,58.0
mp-33618,0.33,19.0,23.0,21.0,51.0,55.0,53.0
mp-978988,0.36,19.0,25.0,22.0,67.0,67.0,67.0
mp-979417,0.32,19.0,29.0,24.0,60.0,60.0,60.0
mp-866067,0.3,19.0,26.0,23.0,49.0,49.0,49.0
mp-862990,0.34,19.0,24.0,21.0,62.0,62.0,62.0
mp-979287,0.35,19.0,24.0,21.0,66.0,66.0,66.0
mp-862703,0.37,19.0,32.0,26.0,93.0,93.0,93.0
mp-979989,0.31,19.0,20.0,20.0,45.0,45.0,45.0
mp-973734,0.33,19.0,30.0,24.0,65.0,65.0,65.0
mp-863685,0.39,19.0,19.0,19.0,79.0,79.0,79.0
mp-975880,0.25,19.0,29.0,24.0,40.0,40.0,40.0
mp-865210,0.25,19.0,31.0,25.0,43.0,43.0,43.0
mp-975650,0.23,19.0,21.0,20.0,30.0,30.0,30.0
mp-973874,0.28,19.0,25.0,22.0,41.0,41.0,41.0
mp-863702,0.29,19.0,38.0,28.0,58.0,58.0,58.0
mp-975848,0.26,19.0,27.0,23.0,40.0,40.0,40.0
mp-983559,0.22,19.0,29.0,24.0,35.0,35.0,35.0
mp-972914,0.33,19.0,44.0,31.0,84.0,84.0,84.0
mp-984785,0.25,19.0,21.0,20.0,33.0,33.0,33.0
mp-979967,0.2,19.0,25.0,22.0,29.0,29.0,29.0
mp-866171,0.4,19.0,19.0,19.0,84.0,84.0,84.0
mp-865912,0.35,19.0,47.0,33.0,100.0,100.0,100.0
mp-862619,0.33,19.0,20.0,20.0,51.0,51.0,51.0
mp-864763,0.3,19.0,19.0,19.0,42.0,42.0,42.0
mp-962065,0.19,19.0,26.0,23.0,29.0,29.0,29.0
mp-867918,0.44,19.0,22.0,20.0,152.0,152.0,152.0
mp-865028,0.29,19.0,20.0,19.0,40.0,40.0,40.0
mp-980044,0.3,19.0,23.0,21.0,45.0,45.0,45.0
mp-985282,0.37,20.0,22.0,21.0,75.0,75.0,75.0
mp-973024,0.27,20.0,23.0,21.0,39.0,39.0,39.0
mp-863667,0.34,20.0,24.0,22.0,63.0,63.0,63.0
mp-984082,0.32,20.0,22.0,21.0,53.0,53.0,53.0
mp-979614,0.27,20.0,20.0,20.0,38.0,38.0,38.0
mp-979465,0.34,20.0,22.0,21.0,56.0,57.0,56.0
mp-674953,0.3,20.0,23.0,22.0,48.0,48.0,48.0
mp-979339,0.29,20.0,20.0,20.0,41.0,42.0,41.0
mp-867353,0.4,20.0,20.0,20.0,97.0,97.0,97.0
mp-635713,0.33,20.0,28.0,24.0,58.0,70.0,64.0
mp-1023256,0.11,20.0,10.0,15.0,13.0,15.0,14.0
mp-865512,0.3,20.0,29.0,25.0,52.0,52.0,52.0
mp-865039,0.4,20.0,44.0,32.0,155.0,155.0,155.0
mp-1023396,0.25,20.0,23.0,22.0,35.0,39.0,37.0
mp-1023005,0.29,20.0,21.0,20.0,41.0,42.0,42.0
mp-1022869,0.27,20.0,21.0,20.0,37.0,37.0,37.0
mp-1022589,0.25,20.0,21.0,20.0,33.0,34.0,33.0
mp-866004,0.35,20.0,26.0,23.0,69.0,69.0,69.0
mp-1022086,0.28,20.0,22.0,21.0,41.0,42.0,41.0
mp-1022033,0.29,20.0,21.0,20.0,41.0,43.0,42.0
mp-1021709,0.29,20.0,23.0,21.0,42.0,48.0,45.0
mp-1021686,0.26,20.0,20.0,20.0,35.0,36.0,35.0
mp-1017377,0.27,20.0,27.0,23.0,40.0,44.0,42.0
mp-1016600,0.3,20.0,21.0,20.0,45.0,46.0,45.0
mp-1016596,0.33,20.0,23.0,21.0,54.0,55.0,54.0
mp-767013,0.2,20.0,36.0,28.0,23.0,53.0,38.0
mp-976806,0.43,20.0,23.0,22.0,146.0,146.0,146.0
mp-764839,0.27,20.0,29.0,25.0,42.0,47.0,45.0
mp-976751,0.28,20.0,21.0,20.0,38.0,40.0,39.0
mp-755252,0.37,20.0,54.0,37.0,134.0,134.0,134.0
mp-978823,0.28,20.0,24.0,22.0,42.0,42.0,42.0
mp-997012,0.42,20.0,36.0,28.0,137.0,175.0,156.0
mp-867701,0.3,20.0,13.0,16.0,35.0,35.0,35.0
mp-864791,0.38,20.0,20.0,20.0,74.0,74.0,74.0
mp-865545,0.38,20.0,20.0,20.0,74.0,74.0,74.0
mp-863672,0.3,20.0,29.0,25.0,55.0,55.0,55.0
mp-684668,0.32,20.0,28.0,24.0,57.0,59.0,58.0
mp-981232,0.41,20.0,29.0,25.0,122.0,123.0,122.0
mp-985579,0.36,20.0,68.0,44.0,147.0,147.0,147.0
mp-1029573,0.27,20.0,21.0,20.0,35.0,40.0,37.0
mp-1014373,0.41,20.0,20.0,20.0,102.0,102.0,102.0
mp-568806,0.17,20.0,177.0,99.0,7.0,226.0,117.0
mp-862923,0.36,20.0,26.0,23.0,73.0,73.0,73.0
mp-974066,0.23,20.0,24.0,22.0,34.0,34.0,34.0
mp-1023193,0.26,20.0,30.0,25.0,42.0,44.0,43.0
mp-1021424,0.29,20.0,22.0,21.0,44.0,44.0,44.0
mp-866522,0.29,20.0,26.0,23.0,41.0,54.0,48.0
mp-865441,0.41,20.0,41.0,30.0,166.0,166.0,166.0
mp-759541,0.36,20.0,34.0,27.0,82.0,93.0,88.0
mp-1013528,0.26,20.0,23.0,22.0,39.0,39.0,39.0
mp-1016296,0.25,20.0,27.0,23.0,39.0,40.0,39.0
mp-1016274,0.3,20.0,20.0,20.0,44.0,44.0,44.0
mp-1013643,0.21,20.0,23.0,22.0,30.0,30.0,30.0
mp-862321,0.37,20.0,36.0,28.0,104.0,104.0,104.0
mp-1029420,0.28,20.0,24.0,22.0,35.0,51.0,43.0
mp-867879,0.34,20.0,20.0,20.0,56.0,56.0,56.0
mp-865446,0.36,20.0,29.0,24.0,81.0,81.0,81.0
mp-864611,0.4,20.0,22.0,21.0,104.0,104.0,104.0
mp-861617,0.36,20.0,21.0,20.0,68.0,68.0,68.0
mp-753098,0.3,20.0,30.0,25.0,46.0,63.0,55.0
mp-861937,0.23,20.0,21.0,20.0,31.0,31.0,31.0
mp-862899,0.32,20.0,25.0,23.0,58.0,58.0,58.0
mp-853167,0.29,20.0,24.0,22.0,41.0,51.0,46.0
mp-962078,0.31,20.0,20.0,20.0,45.0,45.0,45.0
mp-540098,0.3,20.0,28.0,24.0,49.0,58.0,53.0
mp-976341,0.32,20.0,25.0,23.0,54.0,54.0,54.0
mp-972180,0.31,20.0,20.0,20.0,46.0,46.0,46.0
mp-862613,0.25,20.0,22.0,21.0,34.0,34.0,34.0
mp-865468,0.38,20.0,20.0,20.0,75.0,75.0,75.0
mp-867193,0.25,20.0,21.0,21.0,35.0,35.0,35.0
mp-979057,0.31,20.0,26.0,23.0,54.0,54.0,54.0
mp-863686,0.36,20.0,22.0,21.0,68.0,68.0,68.0
mp-862704,0.35,20.0,61.0,40.0,125.0,125.0,125.0
mp-867119,0.41,20.0,23.0,21.0,117.0,117.0,117.0
mp-865607,0.42,20.0,20.0,20.0,111.0,111.0,111.0
mp-978549,0.28,20.0,26.0,23.0,46.0,46.0,46.0
mp-1029595,0.28,20.0,22.0,21.0,41.0,41.0,41.0
mp-865932,0.44,20.0,25.0,23.0,170.0,170.0,170.0
mp-867158,0.32,20.0,26.0,23.0,57.0,57.0,57.0
mp-979934,0.35,20.0,25.0,23.0,71.0,71.0,71.0
mp-975769,0.32,20.0,24.0,22.0,55.0,55.0,55.0
mp-976129,0.3,20.0,25.0,23.0,50.0,50.0,50.0
mp-863738,0.38,20.0,32.0,26.0,102.0,102.0,102.0
mp-972274,0.34,20.0,29.0,24.0,68.0,68.0,68.0
mp-863673,0.35,20.0,22.0,21.0,62.0,62.0,62.0
mp-978083,0.31,20.0,24.0,22.0,51.0,51.0,51.0
mp-867163,0.29,20.0,20.0,20.0,41.0,41.0,41.0
mp-979073,0.23,20.0,34.0,27.0,42.0,42.0,42.0
mp-865947,0.3,20.0,22.0,21.0,46.0,46.0,46.0
mp-862755,0.33,20.0,24.0,22.0,58.0,58.0,58.0
mp-865522,0.38,20.0,24.0,22.0,88.0,88.0,88.0
mp-984702,0.34,20.0,30.0,25.0,71.0,71.0,71.0
mp-977182,0.41,20.0,20.0,20.0,113.0,113.0,113.0
mp-866204,0.35,20.0,22.0,21.0,65.0,65.0,65.0
mp-974415,0.47,20.0,22.0,21.0,346.0,346.0,346.0
mp-861994,0.32,20.0,29.0,24.0,58.0,58.0,58.0
mp-985278,0.37,20.0,47.0,33.0,119.0,122.0,120.0
mp-982873,0.09,20.0,20.0,20.0,18.0,18.0,18.0
mp-542136,0.27,21.0,21.0,21.0,38.0,38.0,38.0
mp-771663,0.27,21.0,56.0,38.0,51.0,90.0,70.0
mp-867773,0.3,21.0,29.0,25.0,54.0,54.0,54.0
mp-675531,0.15,21.0,21.0,21.0,22.0,23.0,22.0
mp-676828,0.36,21.0,26.0,23.0,74.0,76.0,75.0
mp-978279,0.26,21.0,32.0,26.0,45.0,47.0,46.0
mp-1023336,0.24,21.0,12.0,16.0,22.0,30.0,26.0
