,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-23024,0.23,24.0,28.0,26.0,39.0,40.0,39.0
mp-30490,0.28,21.0,21.0,21.0,40.0,40.0,40.0
mp-736,0.17,33.0,36.0,34.0,40.0,40.0,40.0
mp-27478,0.28,18.0,22.0,20.0,40.0,40.0,40.0
mp-8800,0.34,12.0,16.0,14.0,39.0,40.0,39.0
mp-693,0.39,9.0,9.0,9.0,40.0,40.0,40.0
mp-23231,0.39,9.0,10.0,10.0,40.0,40.0,40.0
mp-19717,0.25,20.0,29.0,24.0,40.0,40.0,40.0
mp-580886,0.25,2.0,24.0,13.0,4.0,40.0,22.0
mp-1153,0.18,33.0,33.0,33.0,40.0,40.0,40.0
mp-19836,0.38,0.0,21.0,11.0,40.0,40.0,40.0
mp-999207,0.22,17.0,37.0,27.0,40.0,40.0,40.0
mp-984714,0.35,12.0,15.0,14.0,39.0,41.0,40.0
mp-9574,0.22,19.0,29.0,24.0,28.0,41.0,35.0
mp-8481,0.15,36.0,39.0,37.0,40.0,41.0,41.0
mp-9257,0.28,21.0,22.0,21.0,40.0,41.0,41.0
mp-9588,0.23,26.0,27.0,27.0,40.0,41.0,41.0
mp-1025207,0.17,33.0,36.0,35.0,40.0,41.0,41.0
mp-7949,0.41,2.0,13.0,8.0,34.0,41.0,38.0
mp-793,0.22,28.0,29.0,28.0,41.0,41.0,41.0
mp-4899,0.32,16.0,18.0,17.0,41.0,41.0,41.0
mp-30019,0.27,20.0,22.0,21.0,38.0,41.0,39.0
mp-571195,0.28,20.0,22.0,21.0,40.0,41.0,41.0
mp-12532,0.34,12.0,15.0,13.0,34.0,41.0,37.0
mp-22253,0.3,12.0,19.0,15.0,28.0,41.0,34.0
mp-31326,0.36,11.0,13.0,12.0,39.0,41.0,40.0
mp-552934,0.34,14.0,15.0,14.0,41.0,41.0,41.0
mp-615,0.29,13.0,26.0,20.0,41.0,41.0,41.0
mp-5431,0.28,19.0,23.0,21.0,38.0,41.0,39.0
mp-545481,0.18,5.0,30.0,17.0,2.0,41.0,21.0
mp-561317,0.29,19.0,21.0,20.0,41.0,41.0,41.0
mp-561751,0.24,25.0,28.0,26.0,41.0,41.0,41.0
mp-554822,0.16,34.0,36.0,35.0,40.0,41.0,40.0
mp-569886,0.3,19.0,19.0,19.0,40.0,41.0,40.0
mp-569103,0.42,4.0,10.0,7.0,40.0,41.0,40.0
mp-565480,0.27,20.0,23.0,21.0,37.0,41.0,39.0
mp-8180,0.24,24.0,27.0,25.0,38.0,41.0,39.0
mp-556353,0.24,26.0,26.0,26.0,41.0,41.0,41.0
mp-554144,0.24,25.0,26.0,26.0,41.0,41.0,41.0
mp-30469,0.38,9.0,12.0,11.0,41.0,41.0,41.0
mp-1500,0.25,24.0,26.0,25.0,41.0,41.0,41.0
mp-568747,0.31,17.0,19.0,18.0,39.0,41.0,40.0
mp-7163,0.24,24.0,27.0,25.0,41.0,41.0,41.0
mp-500,0.25,2.0,25.0,13.0,3.0,41.0,22.0
mp-23188,0.41,5.0,10.0,8.0,40.0,41.0,41.0
mp-13682,0.2,3.0,31.0,17.0,4.0,41.0,22.0
mp-1635,0.27,17.0,27.0,22.0,41.0,41.0,41.0
mp-13816,0.32,16.0,17.0,16.0,41.0,41.0,41.0
mp-10658,0.23,26.0,27.0,27.0,41.0,41.0,41.0
mp-10671,0.21,29.0,30.0,30.0,40.0,41.0,41.0
mp-15643,0.19,30.0,33.0,31.0,39.0,41.0,40.0
mp-13313,0.25,23.0,26.0,25.0,41.0,41.0,41.0
mp-15783,0.24,25.0,27.0,26.0,40.0,41.0,41.0
mp-15793,0.23,25.0,27.0,26.0,39.0,41.0,40.0
mp-15795,0.23,25.0,27.0,26.0,38.0,41.0,39.0
mp-28066,0.18,7.0,30.0,18.0,4.0,41.0,23.0
mp-4354,0.34,13.0,15.0,14.0,39.0,41.0,40.0
mp-21043,0.33,12.0,19.0,15.0,41.0,41.0,41.0
mp-21202,0.27,22.0,22.0,22.0,41.0,41.0,41.0
mp-4864,0.21,29.0,29.0,29.0,40.0,41.0,40.0
mp-29973,0.23,24.0,27.0,26.0,37.0,41.0,39.0
mp-22633,0.37,5.0,18.0,11.0,38.0,41.0,40.0
mp-112,0.24,26.0,26.0,26.0,41.0,41.0,41.0
mp-12903,0.29,18.0,21.0,20.0,41.0,41.0,41.0
mp-2758,0.23,26.0,28.0,27.0,41.0,41.0,41.0
mp-21028,0.36,2.0,23.0,12.0,41.0,41.0,41.0
mp-13868,0.29,15.0,20.0,17.0,28.0,41.0,35.0
mp-11234,0.34,14.0,15.0,15.0,41.0,41.0,41.0
mp-10750,0.24,24.0,28.0,26.0,41.0,41.0,41.0
mp-820,0.35,11.0,15.0,13.0,41.0,41.0,41.0
mp-23285,0.24,21.0,31.0,26.0,41.0,41.0,41.0
mp-510403,0.19,29.0,36.0,33.0,41.0,41.0,41.0
mp-2343,0.24,26.0,26.0,26.0,41.0,41.0,41.0
mp-9523,0.29,17.0,22.0,19.0,36.0,42.0,39.0
mp-7433,0.29,19.0,21.0,20.0,41.0,42.0,41.0
mp-7431,0.31,16.0,20.0,18.0,42.0,42.0,42.0
mp-16053,0.19,8.0,34.0,21.0,13.0,42.0,27.0
mp-8676,0.33,14.0,17.0,16.0,42.0,42.0,42.0
mp-5259,0.22,26.0,32.0,29.0,42.0,42.0,42.0
mp-7926,0.25,3.0,25.0,14.0,5.0,42.0,23.0
mp-7924,0.38,3.0,19.0,11.0,42.0,42.0,42.0
mp-23157,0.41,5.0,12.0,8.0,40.0,42.0,41.0
mp-23159,0.36,12.0,14.0,13.0,42.0,42.0,42.0
mp-20612,0.28,21.0,22.0,22.0,41.0,42.0,41.0
mp-505368,0.28,19.0,22.0,21.0,40.0,42.0,41.0
mp-3650,0.26,23.0,24.0,23.0,39.0,42.0,40.0
mp-14092,0.33,16.0,18.0,17.0,42.0,42.0,42.0
mp-30648,0.29,15.0,26.0,21.0,42.0,42.0,42.0
mp-2935,0.17,27.0,43.0,35.0,42.0,42.0,42.0
mp-551,0.2,32.0,32.0,32.0,42.0,42.0,42.0
mp-250,0.36,9.0,16.0,13.0,42.0,42.0,42.0
mp-568695,0.25,25.0,26.0,26.0,42.0,42.0,42.0
mp-558547,0.24,26.0,27.0,27.0,42.0,42.0,42.0
mp-570097,0.17,35.0,37.0,36.0,42.0,42.0,42.0
mp-571454,0.2,9.0,34.0,21.0,14.0,42.0,28.0
mp-569125,0.33,16.0,17.0,16.0,42.0,42.0,42.0
mp-560338,0.11,30.0,48.0,39.0,32.0,42.0,37.0
mp-570687,0.42,7.0,7.0,7.0,42.0,42.0,42.0
mp-571264,0.33,15.0,16.0,16.0,41.0,42.0,42.0
mp-2806,0.23,27.0,28.0,27.0,41.0,42.0,41.0
mp-30042,0.33,13.0,19.0,16.0,42.0,42.0,42.0
mp-1019277,0.26,22.0,23.0,23.0,38.0,42.0,40.0
mp-1078600,0.29,20.0,23.0,21.0,42.0,42.0,42.0
mp-1018794,0.35,12.0,15.0,14.0,42.0,42.0,42.0
mp-1018764,0.18,31.0,37.0,34.0,42.0,42.0,42.0
mp-19231,0.35,8.0,20.0,14.0,40.0,42.0,41.0
mp-19438,0.26,23.0,24.0,23.0,38.0,42.0,40.0
mp-571343,0.24,25.0,26.0,26.0,41.0,42.0,41.0
mp-505198,0.33,14.0,19.0,17.0,42.0,42.0,42.0
mp-1009746,0.38,11.0,11.0,11.0,42.0,42.0,42.0
mp-1008911,0.19,32.0,33.0,33.0,42.0,42.0,42.0
mp-10659,0.23,27.0,28.0,28.0,42.0,42.0,42.0
mp-999490,0.2,29.0,31.0,30.0,40.0,42.0,41.0
mp-999455,0.23,27.0,29.0,28.0,40.0,42.0,41.0
mp-999470,0.23,26.0,27.0,27.0,39.0,42.0,41.0
mp-4668,0.25,23.0,25.0,24.0,37.0,42.0,40.0
mp-11464,0.36,11.0,14.0,12.0,40.0,42.0,41.0
mp-10752,0.24,25.0,28.0,27.0,42.0,42.0,42.0
mp-2646,0.32,16.0,19.0,18.0,42.0,42.0,42.0
mp-15157,0.35,14.0,15.0,14.0,40.0,42.0,41.0
mp-1533,0.37,12.0,12.0,12.0,42.0,42.0,42.0
mp-1937,0.27,22.0,23.0,22.0,39.0,42.0,40.0
mp-2093,0.33,17.0,17.0,17.0,42.0,42.0,42.0
mp-15796,0.23,26.0,28.0,27.0,40.0,42.0,41.0
mp-15885,0.26,24.0,24.0,24.0,42.0,42.0,42.0
mp-2750,0.24,25.0,27.0,26.0,41.0,42.0,41.0
mp-4556,0.3,19.0,20.0,19.0,42.0,42.0,42.0
mp-335,0.19,31.0,34.0,33.0,42.0,42.0,42.0
mp-559847,0.38,10.0,11.0,10.0,38.0,42.0,40.0
mp-27335,0.27,23.0,23.0,23.0,41.0,42.0,41.0
mp-20922,0.31,9.0,27.0,18.0,42.0,42.0,42.0
mp-1019564,0.14,39.0,40.0,40.0,42.0,42.0,42.0
mp-27321,0.3,18.0,20.0,19.0,39.0,42.0,40.0
mp-30356,0.31,17.0,18.0,17.0,40.0,42.0,41.0
mp-1934,0.25,19.0,31.0,25.0,42.0,42.0,42.0
mp-7876,0.19,33.0,34.0,33.0,43.0,43.0,43.0
mp-7779,0.33,16.0,17.0,17.0,43.0,43.0,43.0
mp-8187,0.38,9.0,14.0,11.0,43.0,43.0,43.0
mp-9264,0.42,4.0,7.0,5.0,17.0,43.0,30.0
mp-9085,0.25,24.0,27.0,25.0,43.0,43.0,43.0
mp-10614,0.22,28.0,32.0,30.0,43.0,43.0,43.0
mp-7623,0.26,24.0,26.0,25.0,43.0,43.0,43.0
mp-7881,0.37,3.0,13.0,8.0,12.0,43.0,27.0
mp-20261,0.3,18.0,21.0,20.0,41.0,43.0,42.0
mp-30381,0.19,26.0,40.0,33.0,43.0,43.0,43.0
mp-30451,0.22,27.0,28.0,27.0,38.0,43.0,40.0
mp-27660,0.3,15.0,23.0,19.0,38.0,43.0,41.0
mp-29241,0.2,31.0,34.0,33.0,43.0,43.0,43.0
mp-306,0.1,31.0,41.0,36.0,23.0,43.0,33.0
mp-31503,0.25,24.0,26.0,25.0,42.0,43.0,43.0
mp-552787,0.26,5.0,27.0,16.0,13.0,43.0,28.0
mp-22913,0.37,11.0,14.0,12.0,43.0,43.0,43.0
mp-558838,0.22,22.0,33.0,27.0,38.0,43.0,41.0
mp-632402,0.36,10.0,17.0,13.0,43.0,43.0,43.0
mp-11465,0.28,22.0,22.0,22.0,43.0,43.0,43.0
mp-11499,0.27,22.0,23.0,23.0,43.0,43.0,43.0
mp-551873,0.23,28.0,29.0,29.0,43.0,43.0,43.0
mp-10279,0.31,10.0,28.0,19.0,43.0,43.0,43.0
mp-1009223,0.25,24.0,26.0,25.0,43.0,43.0,43.0
mp-1018122,0.22,29.0,30.0,29.0,43.0,43.0,43.0
mp-966,0.26,2.0,26.0,14.0,5.0,43.0,24.0
mp-27837,0.32,15.0,18.0,16.0,38.0,43.0,41.0
mp-1001786,0.17,35.0,38.0,36.0,42.0,43.0,43.0
mp-1001783,0.24,25.0,26.0,26.0,40.0,43.0,42.0
mp-20235,0.22,28.0,32.0,30.0,43.0,43.0,43.0
mp-570008,0.17,36.0,36.0,36.0,43.0,43.0,43.0
mp-8884,0.28,21.0,22.0,22.0,43.0,43.0,43.0
mp-20978,0.37,2.0,22.0,12.0,43.0,43.0,43.0
mp-10175,0.26,24.0,25.0,24.0,43.0,43.0,43.0
mp-16343,0.2,32.0,33.0,33.0,43.0,43.0,43.0
mp-10421,0.24,7.0,32.0,19.0,19.0,43.0,31.0
mp-1481,0.41,6.0,10.0,8.0,43.0,43.0,43.0
mp-11290,0.25,26.0,26.0,26.0,43.0,43.0,43.0
mp-11307,0.3,19.0,20.0,20.0,43.0,43.0,43.0
mp-4770,0.27,22.0,24.0,23.0,42.0,43.0,43.0
mp-23056,0.24,26.0,27.0,27.0,43.0,43.0,43.0
mp-731,0.34,12.0,18.0,15.0,43.0,43.0,43.0
mp-64,0.18,33.0,35.0,34.0,41.0,43.0,42.0
mp-144,0.23,28.0,28.0,28.0,43.0,43.0,43.0
mp-644504,0.35,14.0,14.0,14.0,43.0,43.0,43.0
mp-22922,0.42,7.0,7.0,7.0,43.0,43.0,43.0
mp-9583,0.3,21.0,21.0,21.0,44.0,44.0,44.0
mp-7068,0.21,31.0,32.0,31.0,43.0,44.0,43.0
mp-19896,0.3,18.0,20.0,19.0,41.0,44.0,42.0
mp-5699,0.31,19.0,19.0,19.0,43.0,44.0,43.0
mp-2816,0.33,16.0,19.0,17.0,44.0,44.0,44.0
mp-2991,0.27,15.0,25.0,20.0,29.0,44.0,36.0
mp-4152,0.24,26.0,30.0,28.0,44.0,44.0,44.0
mp-31147,0.21,31.0,32.0,31.0,44.0,44.0,44.0
mp-28884,0.25,26.0,27.0,26.0,44.0,44.0,44.0
mp-20487,0.35,14.0,15.0,15.0,44.0,44.0,44.0
mp-18912,0.3,19.0,21.0,20.0,43.0,44.0,44.0
mp-13031,0.34,14.0,18.0,16.0,44.0,44.0,44.0
mp-1070,0.35,15.0,15.0,15.0,44.0,44.0,44.0
mp-697044,0.3,19.0,21.0,20.0,44.0,44.0,44.0
mp-5350,0.23,26.0,31.0,29.0,44.0,44.0,44.0
mp-2097,0.24,11.0,29.0,20.0,21.0,44.0,32.0
mp-22556,0.37,2.0,22.0,12.0,44.0,44.0,44.0
mp-505825,0.31,6.0,23.0,14.0,23.0,44.0,33.0
mp-541989,0.31,12.0,23.0,18.0,37.0,44.0,41.0
mp-99,0.23,30.0,30.0,30.0,44.0,44.0,44.0
mp-1008650,0.21,29.0,35.0,32.0,44.0,44.0,44.0
mp-776,0.33,13.0,21.0,17.0,44.0,44.0,44.0
mp-567456,0.17,38.0,38.0,38.0,44.0,44.0,44.0
mp-7834,0.3,4.0,25.0,14.0,19.0,44.0,31.0
mp-999126,0.22,29.0,31.0,30.0,42.0,44.0,43.0
mp-2001,0.32,17.0,19.0,18.0,44.0,44.0,44.0
mp-8281,0.25,26.0,27.0,27.0,44.0,44.0,44.0
mp-1378,0.22,25.0,32.0,29.0,40.0,44.0,42.0
mp-13920,0.28,22.0,24.0,23.0,44.0,44.0,44.0
mp-2558,0.28,17.0,28.0,22.0,44.0,44.0,44.0
mp-10985,0.3,18.0,22.0,20.0,42.0,44.0,43.0
mp-11222,0.26,24.0,25.0,25.0,44.0,44.0,44.0
mp-3283,0.3,16.0,20.0,18.0,35.0,44.0,39.0
mp-19799,0.32,16.0,19.0,17.0,42.0,44.0,43.0
mp-23227,0.34,7.0,14.0,10.0,15.0,44.0,29.0
mp-4824,0.25,25.0,27.0,26.0,44.0,44.0,44.0
mp-23046,0.33,16.0,18.0,17.0,44.0,44.0,44.0
mp-29816,0.36,11.0,13.0,12.0,35.0,44.0,40.0
mp-22939,0.22,10.0,26.0,18.0,7.0,44.0,26.0
mp-27848,0.2,4.0,32.0,18.0,4.0,44.0,24.0
mp-571172,0.18,67.0,3.0,35.0,44.0,44.0,44.0
mp-1415,0.22,30.0,31.0,30.0,44.0,44.0,44.0
mp-12600,0.33,15.0,18.0,16.0,43.0,44.0,43.0
mp-15642,0.19,31.0,35.0,33.0,42.0,44.0,43.0
mp-22412,0.2,28.0,34.0,31.0,39.0,44.0,41.0
mp-22879,0.28,15.0,30.0,23.0,44.0,44.0,44.0
mp-570657,0.41,8.0,9.0,8.0,44.0,44.0,44.0
mp-30861,0.21,32.0,33.0,33.0,44.0,44.0,44.0
mp-8290,0.31,19.0,21.0,20.0,44.0,45.0,45.0
mp-7359,0.23,28.0,29.0,28.0,42.0,45.0,43.0
mp-1725,0.27,23.0,25.0,24.0,44.0,45.0,45.0
mp-561825,0.26,22.0,29.0,25.0,43.0,45.0,44.0
mp-1025473,0.25,26.0,28.0,27.0,45.0,45.0,45.0
mp-20279,0.31,12.0,27.0,20.0,44.0,45.0,44.0
mp-3021,0.29,20.0,23.0,22.0,43.0,45.0,44.0
mp-30491,0.38,12.0,12.0,12.0,45.0,45.0,45.0
mp-27668,0.2,33.0,34.0,33.0,45.0,45.0,45.0
mp-2691,0.35,14.0,17.0,15.0,45.0,45.0,45.0
mp-30719,0.34,16.0,17.0,16.0,44.0,45.0,45.0
mp-545820,0.24,13.0,30.0,21.0,23.0,45.0,34.0
mp-567655,0.33,16.0,19.0,18.0,45.0,45.0,45.0
mp-557233,0.29,16.0,27.0,21.0,45.0,45.0,45.0
mp-568592,0.28,2.0,23.0,13.0,3.0,45.0,24.0
mp-644225,0.18,35.0,37.0,36.0,45.0,45.0,45.0
mp-7931,0.25,26.0,27.0,27.0,45.0,45.0,45.0
mp-24943,0.24,22.0,27.0,25.0,33.0,45.0,39.0
mp-12079,0.21,28.0,33.0,31.0,41.0,45.0,43.0
mp-1018026,0.34,14.0,17.0,15.0,43.0,45.0,44.0
mp-27682,0.29,18.0,22.0,20.0,38.0,45.0,42.0
mp-454,0.24,28.0,30.0,29.0,45.0,45.0,45.0
mp-4551,0.11,46.0,24.0,35.0,23.0,45.0,34.0
mp-8280,0.21,32.0,33.0,33.0,45.0,45.0,45.0
mp-542791,0.29,1.0,23.0,12.0,5.0,45.0,25.0
mp-20554,0.36,13.0,15.0,14.0,45.0,45.0,45.0
mp-8943,0.3,16.0,20.0,18.0,32.0,45.0,39.0
mp-10148,-0.53,593.0,4.0,299.0,45.0,45.0,45.0
mp-13660,0.19,36.0,36.0,36.0,45.0,45.0,45.0
mp-11700,0.24,29.0,29.0,29.0,44.0,45.0,45.0
mp-13829,0.35,13.0,16.0,15.0,41.0,45.0,43.0
mp-105,0.32,11.0,23.0,17.0,41.0,45.0,43.0
mp-2077,0.31,13.0,27.0,20.0,45.0,45.0,45.0
mp-12855,0.28,20.0,24.0,22.0,43.0,45.0,44.0
mp-13276,0.18,36.0,37.0,37.0,44.0,45.0,44.0
mp-22318,0.2,33.0,34.0,34.0,45.0,45.0,45.0
mp-10033,0.24,2.0,27.0,15.0,2.0,45.0,23.0
mp-644229,0.16,34.0,38.0,36.0,38.0,45.0,41.0
mp-11235,0.36,13.0,14.0,14.0,45.0,45.0,45.0
mp-13272,0.19,34.0,34.0,34.0,43.0,45.0,44.0
mp-4779,0.12,36.0,47.0,42.0,36.0,45.0,41.0
mp-19816,0.31,17.0,21.0,19.0,45.0,45.0,45.0
mp-94,0.33,15.0,18.0,16.0,39.0,45.0,42.0
mp-973088,0.08,51.0,53.0,52.0,45.0,45.0,45.0
mp-1156,0.23,29.0,31.0,30.0,45.0,45.0,45.0
mp-20965,0.25,26.0,29.0,27.0,45.0,45.0,45.0
mp-6954,0.19,30.0,33.0,31.0,35.0,46.0,40.0
mp-7771,0.25,28.0,28.0,28.0,46.0,46.0,46.0
mp-8159,0.35,15.0,17.0,16.0,46.0,46.0,46.0
mp-21296,0.36,13.0,15.0,14.0,44.0,46.0,45.0
mp-546633,0.42,7.0,9.0,8.0,46.0,46.0,46.0
mp-644389,0.22,30.0,32.0,31.0,45.0,46.0,46.0
mp-7569,0.35,12.0,14.0,13.0,34.0,46.0,40.0
mp-817,0.39,9.0,13.0,11.0,46.0,46.0,46.0
mp-2910,0.32,7.0,30.0,18.0,46.0,46.0,46.0
mp-319,0.32,17.0,21.0,19.0,46.0,46.0,46.0
mp-614005,0.36,8.0,16.0,12.0,30.0,46.0,38.0
mp-3102,0.26,23.0,27.0,25.0,41.0,46.0,43.0
mp-2176,0.29,21.0,24.0,22.0,46.0,46.0,46.0
mp-3654,0.26,25.0,28.0,26.0,46.0,46.0,46.0
mp-3982,0.28,14.0,24.0,19.0,26.0,46.0,36.0
mp-30650,0.27,25.0,25.0,25.0,45.0,46.0,45.0
mp-5388,0.36,10.0,18.0,14.0,42.0,46.0,44.0
mp-7541,0.25,22.0,29.0,25.0,39.0,46.0,43.0
mp-546898,0.23,6.0,27.0,16.0,4.0,46.0,25.0
mp-559492,0.34,15.0,17.0,16.0,44.0,46.0,45.0
mp-554107,0.29,23.0,23.0,23.0,46.0,46.0,46.0
mp-570272,0.32,36.0,20.0,28.0,89.0,46.0,67.0
mp-556194,0.34,10.0,21.0,16.0,42.0,46.0,44.0
mp-571188,0.27,24.0,26.0,25.0,46.0,46.0,46.0
mp-571216,0.22,29.0,33.0,31.0,45.0,46.0,46.0
mp-556382,0.27,25.0,26.0,25.0,45.0,46.0,45.0
mp-1019279,0.24,26.0,28.0,27.0,39.0,46.0,43.0
mp-143,0.22,31.0,31.0,31.0,46.0,46.0,46.0
mp-19920,0.25,25.0,30.0,27.0,46.0,46.0,46.0
mp-1018096,0.28,23.0,24.0,24.0,45.0,46.0,46.0
mp-1001825,0.18,7.0,45.0,26.0,18.0,46.0,32.0
mp-567308,0.23,44.0,17.0,30.0,46.0,46.0,46.0
mp-1199,0.34,7.0,25.0,16.0,46.0,46.0,46.0
mp-13089,0.31,19.0,21.0,20.0,46.0,46.0,46.0
mp-15821,0.17,38.0,40.0,39.0,45.0,46.0,46.0
mp-28323,0.38,9.0,14.0,12.0,44.0,46.0,45.0
mp-7469,0.3,20.0,23.0,22.0,46.0,46.0,46.0
mp-84,0.3,21.0,22.0,21.0,46.0,46.0,46.0
mp-27579,0.28,22.0,25.0,24.0,45.0,46.0,46.0
mp-3307,0.32,18.0,20.0,19.0,46.0,46.0,46.0
mp-10274,0.32,10.0,28.0,19.0,46.0,46.0,46.0
mp-2352,0.23,29.0,31.0,30.0,46.0,46.0,46.0
mp-215,0.24,25.0,34.0,29.0,46.0,46.0,46.0
mp-8871,0.3,18.0,25.0,22.0,46.0,47.0,47.0
mp-9721,0.13,46.0,46.0,46.0,47.0,47.0,47.0
mp-7882,0.38,10.0,16.0,13.0,47.0,47.0,47.0
mp-3829,0.29,22.0,24.0,23.0,47.0,47.0,47.0
mp-20479,0.26,26.0,28.0,27.0,47.0,47.0,47.0
mp-31059,0.36,9.0,17.0,13.0,37.0,47.0,42.0
mp-31212,0.27,25.0,26.0,25.0,47.0,47.0,47.0
mp-21844,0.19,36.0,37.0,37.0,47.0,47.0,47.0
mp-23713,0.22,32.0,32.0,32.0,46.0,47.0,47.0
mp-3567,0.39,5.0,18.0,11.0,46.0,47.0,47.0
mp-20601,0.42,3.0,14.0,8.0,47.0,47.0,47.0
mp-9919,0.26,25.0,27.0,26.0,46.0,47.0,47.0
mp-22467,0.34,11.0,23.0,17.0,45.0,47.0,46.0
mp-22566,0.29,22.0,23.0,22.0,46.0,47.0,47.0
mp-569600,0.25,28.0,29.0,29.0,47.0,47.0,47.0
mp-567597,0.36,8.0,21.0,15.0,47.0,47.0,47.0
mp-554355,0.21,21.0,37.0,29.0,34.0,47.0,40.0
mp-570018,0.25,26.0,31.0,28.0,47.0,47.0,47.0
mp-28630,0.28,22.0,25.0,24.0,46.0,47.0,47.0
mp-542172,0.16,40.0,41.0,40.0,46.0,47.0,46.0
mp-570686,0.34,16.0,17.0,16.0,46.0,47.0,47.0
mp-7752,0.18,38.0,38.0,38.0,47.0,47.0,47.0
mp-556546,0.28,23.0,25.0,24.0,47.0,47.0,47.0
mp-571263,0.24,30.0,30.0,30.0,47.0,47.0,47.0
mp-1018702,0.26,24.0,27.0,26.0,43.0,47.0,45.0
mp-510588,0.34,10.0,23.0,16.0,46.0,47.0,47.0
mp-561033,0.35,12.0,18.0,15.0,44.0,47.0,46.0
mp-16238,0.3,12.0,30.0,21.0,47.0,47.0,47.0
mp-657,0.3,19.0,23.0,21.0,46.0,47.0,46.0
mp-644136,0.27,19.0,30.0,25.0,47.0,47.0,47.0
mp-646,0.32,16.0,23.0,19.0,47.0,47.0,47.0
mp-2201,0.26,23.0,31.0,27.0,47.0,47.0,47.0
mp-570891,0.43,6.0,9.0,7.0,47.0,47.0,47.0
mp-2360,0.21,33.0,34.0,33.0,46.0,47.0,46.0
mp-404,0.29,22.0,23.0,23.0,46.0,47.0,46.0
mp-31160,0.19,35.0,36.0,36.0,45.0,47.0,46.0
mp-2316,0.23,25.0,36.0,30.0,47.0,47.0,47.0
mp-14090,0.33,16.0,19.0,18.0,47.0,47.0,47.0
mp-10497,0.35,11.0,19.0,15.0,44.0,47.0,46.0
mp-12558,0.19,37.0,37.0,37.0,47.0,47.0,47.0
mp-11181,0.25,27.0,30.0,28.0,47.0,47.0,47.0
mp-23300,0.25,24.0,32.0,28.0,47.0,47.0,47.0
mp-341,0.2,12.0,33.0,23.0,14.0,47.0,31.0
mp-1017467,-0.11,95.0,99.0,97.0,47.0,47.0,47.0
mp-568398,0.3,22.0,22.0,22.0,47.0,47.0,47.0
mp-31496,0.31,19.0,23.0,21.0,47.0,47.0,47.0
mp-10824,0.26,25.0,29.0,27.0,47.0,47.0,47.0
mp-1087,0.22,31.0,34.0,32.0,47.0,47.0,47.0
mp-7845,0.33,18.0,19.0,18.0,47.0,47.0,47.0
mp-569007,0.43,7.0,7.0,7.0,47.0,47.0,47.0
mp-15641,0.18,38.0,38.0,38.0,47.0,47.0,47.0
mp-18762,0.32,19.0,20.0,19.0,46.0,47.0,46.0
mp-12854,0.3,20.0,23.0,22.0,47.0,47.0,47.0
mp-10764,0.19,70.0,3.0,37.0,47.0,47.0,47.0
mp-3277,0.16,38.0,44.0,41.0,44.0,48.0,46.0
mp-888,0.25,28.0,29.0,29.0,48.0,48.0,48.0
mp-753,0.25,27.0,29.0,28.0,48.0,48.0,48.0
mp-1025180,0.23,29.0,31.0,30.0,45.0,48.0,47.0
mp-9873,0.17,34.0,40.0,37.0,39.0,48.0,43.0
mp-7879,0.24,28.0,31.0,30.0,45.0,48.0,47.0
mp-1025524,-0.07,79.0,84.0,81.0,41.0,48.0,44.0
mp-5014,0.33,13.0,18.0,16.0,36.0,48.0,42.0
mp-23711,0.22,32.0,33.0,33.0,48.0,48.0,48.0
mp-28919,0.21,9.0,30.0,20.0,7.0,48.0,27.0
mp-303,0.26,27.0,27.0,27.0,48.0,48.0,48.0
mp-19991,0.29,23.0,25.0,24.0,48.0,48.0,48.0
mp-3839,0.28,23.0,26.0,24.0,48.0,48.0,48.0
mp-18939,0.45,5.0,5.0,5.0,48.0,48.0,48.0
mp-30598,0.28,22.0,25.0,23.0,45.0,48.0,47.0
mp-396,0.22,29.0,37.0,33.0,48.0,48.0,48.0
mp-1638,0.2,37.0,37.0,37.0,48.0,48.0,48.0
mp-22914,0.4,9.0,12.0,10.0,48.0,48.0,48.0
mp-557018,0.21,32.0,35.0,34.0,47.0,48.0,48.0
mp-557862,0.34,16.0,18.0,17.0,45.0,48.0,46.0
mp-568895,0.26,25.0,26.0,26.0,42.0,48.0,45.0
mp-601257,0.36,7.0,21.0,14.0,47.0,48.0,47.0
mp-556125,0.31,15.0,25.0,20.0,44.0,48.0,46.0
mp-864790,0.25,21.0,31.0,26.0,41.0,48.0,44.0
mp-973571,0.25,29.0,29.0,29.0,48.0,48.0,48.0
mp-1174,0.26,20.0,35.0,27.0,48.0,48.0,48.0
mp-2173,0.17,27.0,37.0,32.0,28.0,48.0,38.0
mp-14112,0.29,16.0,26.0,21.0,36.0,48.0,42.0
mp-1698,0.28,24.0,26.0,25.0,46.0,48.0,47.0
mp-12411,0.18,35.0,44.0,39.0,48.0,48.0,48.0
mp-10670,0.21,33.0,34.0,34.0,46.0,48.0,47.0
mp-12723,0.33,17.0,19.0,18.0,46.0,48.0,47.0
mp-12783,0.25,28.0,29.0,28.0,48.0,48.0,48.0
mp-12863,0.27,18.0,27.0,23.0,36.0,48.0,42.0
mp-13364,0.25,28.0,28.0,28.0,48.0,48.0,48.0
mp-22941,0.24,26.0,28.0,27.0,39.0,48.0,43.0
