,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-7597,4.940711462450592,165.01976284584978,-0.006491658953802233,0.5828750272642037,22.0,5.246999363902981,109.48038127718,1.9737024095683438,40.525842237994375,0.25,4.0,23.0,13.0,5.0,39.0
mp-9264,1.2820512820512802,53.41880341880342,0.096774193548387,0.911764705647139,30.0,8.39355992958685,15.096774193548386,2.999999999999999,6.479430243027053,0.42,4.0,7.0,5.0,17.0,43.0
mp-772359,1.488095238095238,98.21428571428571,-0.0005527118010098455,0.7667512333321727,38.0,6.315083626216597,230.6785859935055,1.9899000203010822,101.01009518385882,0.21,4.0,50.0,27.0,10.0,65.0
mp-7459,1.8003684474962312,163.88049063882508,-0.8243963459481869,1.5514231992527667,20.0,3.1788628475301377,111.25041427946698,0.9846079261121178,41.999999888276385,0.25,4.0,20.0,12.0,6.0,34.0
mp-754084,-74.07998298234418,164.00765794511807,-0.3863651379288515,1.9927944566959805,26.0,2.9847619047619047,93.39359695183583,1.3141379910299469,41.000000000000036,0.32,4.0,17.0,11.0,10.0,43.0
mp-570558,29.850746268656692,44.77611940298506,0.060657396729682046,0.564382271169064,10.0,7.556390977443609,12.836538448285246,2.5000000694802846,5.000000000000001,0.31,4.0,4.0,4.0,10.0,10.0
mp-2207,4.8543689320388355,165.04854368932038,0.00581395348837209,0.5717886839319445,23.0,5.322577565632457,112.80312907431552,2.0,41.999999999584894,0.24,4.0,24.0,14.0,6.0,39.0
mp-638729,37.03703703703702,37.03703703703705,0.21804518428728664,0.4210526305420012,9.0,8.1,10.451612901164243,3.0000002546856734,4.000000000000001,0.31,4.0,4.0,4.0,9.0,9.0
mp-1387,2.0964360587002093,2.0964360587002107,0.02796320849951058,0.9556372694011953,159.0,5.974947809947227,108.15697674418603,2.0,38.999959896023164,0.47,4.0,17.0,10.0,159.0,159.0
mp-977013,16.743675436252854,60.58051997754015,0.05112407153977426,0.7087000490966404,11.0,7.739050935131034,30.578587699316625,2.902004265985826,11.074888692424803,0.31,4.0,6.0,5.0,11.0,12.0
mp-989566,8.064516129032258,8.064516129032258,0.08823566494355235,0.823529371079353,41.0,8.787401577271853,41.333333333333336,2.999999999999999,15.49999641018632,0.43,4.0,8.0,6.0,41.0,41.0
mp-974949,21.27659574468084,21.276595744680847,-0.18544188921927637,0.8734835341657639,16.0,7.121212121212121,22.660714252118154,2.5000001003604098,9.000000000000004,0.35,4.0,6.0,5.0,16.0,16.0
mp-975272,24.999999999999993,50.00000000000001,0.21951219521574658,0.3529411764705884,8.0,8.974358974358974,11.76470588235294,3.5000000005453167,4.040404018523831,0.3,4.0,4.0,4.0,8.0,8.0
mp-995122,10.971786833855798,266.45768025078365,-0.02180703470094142,0.3607333851182817,19.0,3.8902403792146796,125.91470824314013,1.9800079936089154,52.01999172790363,0.18,4.0,28.0,16.0,3.0,36.0
mp-613162,-15.937648015993302,114.47596317204592,-0.7366649558089264,1.3697579370545248,12.0,3.9569581714544673,36.64983409495316,1.3674279241139689,11.428159939048061,0.3,4.0,7.0,6.0,9.0,16.0
mp-632808,19.999999999999996,20.000000000000004,0.030150753827180746,0.7587939295547647,17.0,8.490566042244984,38.88888888888889,2.999999999999999,17.499995298502267,0.33,4.0,9.0,6.0,17.0,17.0
mp-765135,3.4364261168384873,70.44673539518901,0.005337312836266723,0.5511022046437265,13.0,6.19698314108252,124.71428571428572,2.0000000066109287,10.104166587327034,0.24,4.0,12.0,8.0,7.0,19.0
mp-23850,-119.99999999999994,199.99999999999994,-0.7317072939599182,1.3071152069212038,9.0,4.199703411178329,21.80392156319256,1.4872521256657736,9.000000000000004,0.26,4.0,6.0,5.0,4.0,14.0
mp-639662,0.0,83.33333333333334,-0.057116392114749615,0.7499998437488329,8.0,5.38403041825095,29.5,1.9666666685699672,6.000000000000002,0.26,4.0,5.0,4.0,6.0,9.0
mp-997027,-47.012874294806885,335.31028497034566,-0.5285677614905013,3.1081070127958634,17.0,2.693026879626023,62.27927927927928,2.0525534446253717,16.000000000000004,0.27,4.0,13.0,9.0,3.0,30.0
mp-974832,49.999999999999986,50.0,-0.16666662943713081,0.5833333033806452,7.0,6.666666666666667,15.555555541464072,2.500000089331793,7.000000000000002,0.2,4.0,5.0,5.0,7.0,7.0
mp-976768,21.164021164021165,26.455026455026427,-0.6674629181597909,1.2556818053107466,15.0,5.883268482490273,47.89866850701676,2.0000002662012006,25.000000000000007,0.22,4.0,16.0,10.0,15.0,15.0
mp-976765,13.15789473684209,13.157894736842119,-0.4933332659688588,1.279999998289063,25.0,5.846153846153847,39.65217383123409,2.0000000972723986,16.000000000000004,0.37,4.0,11.0,7.0,25.0,25.0
mp-978282,14.925373134328344,14.925373134328375,-0.5599342519508322,1.3103448271160616,22.0,5.826086956521739,44.406975839486876,2.000000099466513,19.000000000000007,0.34,4.0,12.0,8.0,22.0,22.0
mp-676540,-3.312782549871664,74.0482998998737,-0.6244810150063649,1.1501232343292325,14.0,5.186533280312304,47.6664505997888,1.6210594749023448,13.075373956773193,0.3,4.0,8.0,6.0,11.0,16.0
mp-29145,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.27,4.0,4.0,4.0,8.0,8.0
mp-23177,-5.88235294117647,70.58823529411765,0.005917159977788826,0.7119350276287609,12.0,7.021276598033216,56.666666666666664,2.5000000005865064,8.063240996601195,0.3,4.0,7.0,5.0,8.0,15.0
mp-23383,19.607843137254896,19.60784313725492,0.09677438284881737,0.6451612891278079,17.0,8.5,16.10526315275341,3.000000509371391,6.000000000000003,0.38,4.0,5.0,5.0,17.0,17.0
mp-504580,1.6747369570757606,4.168638730112499,-1.6836313796619944,2.540534257130962,138.0,7.508327524479956,192.36433396380826,2.3428980395034458,65.31879664964018,0.42,4.0,42.0,23.0,133.0,143.0
mp-23425,39.99999999999999,40.0,0.14754099726125341,0.39344248107085383,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,0.27,4.0,4.0,4.0,8.0,8.0
mp-23431,14.12429378531073,67.79661016949154,-0.1752674442070504,0.7441860105271701,10.0,6.555555555555555,18.579361750099128,2.1987577841223795,8.000000000000002,0.29,4.0,5.0,5.0,9.0,10.0
mp-30057,6.7198656026879675,28.13943721125576,-0.1195216743878767,0.8306005545999843,17.0,6.131161610299001,35.84851530804717,2.0000001150323534,16.999999770873348,0.36,4.0,7.0,5.0,17.0,18.0
mp-29403,-62.5,187.5,-0.5316754422808802,0.7492610453975486,5.0,4.8,15.008645487343971,1.7777778929740684,7.000000000000002,0.13,4.0,5.0,4.0,4.0,6.0
mp-30206,16.903478686918174,32.582067613914745,0.10262529832935564,0.6657529856175166,13.0,8.284697514948034,19.531100478468897,2.9999999999999996,7.434074573189295,0.34,4.0,5.0,5.0,13.0,13.0
mp-30227,34.482758620689644,34.48275862068966,-0.03654481389042142,0.6378737530464551,10.0,6.904761904761904,14.91428570811305,2.500000495222199,6.000000000000003,0.31,4.0,5.0,4.0,10.0,10.0
mp-22003,2.6730026730026735,20.196020196020203,-0.24128933234818437,1.1515659092053043,26.0,6.210221074372096,71.63829787234042,2.0000000018077757,16.885141988441987,0.37,4.0,11.0,8.0,23.0,28.0
mp-51,23.809523809523807,23.80952380952384,-0.39130428448101034,1.1304347815691078,14.0,4.344827586206896,22.235293868474276,1.500000069480284,9.000000000000004,0.34,4.0,6.0,5.0,14.0,14.0
mp-22255,12.099043331457505,17.44513224535734,-0.7058157935345669,1.3863010037859271,24.0,3.892661555312156,48.027027027027025,1.0000001851592841,20.42948045266436,0.35,4.0,12.0,8.0,24.0,24.0
mp-20793,5.333333333333331,107.55555555555559,-0.004362720900305216,0.7024614723062519,19.0,6.026727915448158,90.07578189661783,1.9700601079843563,35.52972327932642,0.25,4.0,20.0,12.0,9.0,30.0
mp-18288,3.865499254843518,5.96125186289126,-2.7776978383438067,3.5251014833725325,64.0,1.985207100591721,146.06802721088434,0.5000000006076181,40.99999999823393,0.39,4.0,28.0,16.0,63.0,65.0
mp-31441,4.115226337448541,4.115226337448556,-1.322992669057621,2.070759808617,81.0,4.47239263803681,148.19016223539197,1.5000000813591723,62.000000000000014,0.38,4.0,38.0,21.0,81.0,81.0
mp-27831,35.71428571428571,35.714285714285715,0.07692320924742771,0.4615384453759766,9.0,9.333333333333334,14.823529405840434,3.500000495222171,6.000000000000003,0.29,4.0,5.0,5.0,9.0,9.0
mp-27863,1.6318079730488488,248.2980067377878,0.0018839619545407552,0.46627936904087647,29.0,3.976694693507308,200.47031941300938,2.0000000868762298,86.00000000000016,0.21,4.0,38.0,21.0,4.0,55.0
mp-29327,3.676470588235294,496.3235294117647,-0.6277418848117354,0.3901345287578798,16.0,1.9854014598540146,106.11659192825113,1.9206455951826984,43.49999997864514,0.17,4.0,23.0,14.0,2.0,31.0
mp-34857,7.404603628965483,35.93180323467737,-0.020552409474919424,0.809388235348784,17.0,6.500606179991328,39.20859186809126,1.9721078155821903,14.113487841623764,0.34,4.0,8.0,6.0,16.0,18.0
mp-29400,15.673981191222573,28.213166144200663,-0.2698251540442829,0.9641556406849375,14.0,5.406779661016949,30.870967741935484,1.5000000017821473,8.000000000000002,0.34,4.0,6.0,5.0,14.0,14.0
mp-29398,47.619047619047606,47.619047619047635,0.0677966299446913,0.42372881262348006,7.0,7.874999999999999,12.115384613057037,3.0000004074970983,5.000000000000001,0.25,4.0,4.0,4.0,7.0,7.0
mp-556927,8.939213349225268,10.131108462455307,-0.09614866653943106,0.9231931555907256,36.0,7.512508123180329,99.42364664691624,2.0,35.047916490019325,0.34,4.0,21.0,13.0,36.0,36.0
mp-765852,-2.6948939939543184,134.5160906706488,-0.5855078081042661,1.185432467317172,41.0,4.2374482768776165,234.3155416012559,1.3044345520138272,87.19620928958093,0.27,4.0,42.0,23.0,8.0,75.0
mp-27636,47.619047619047606,47.619047619047635,0.0677966299446913,0.42372881262348006,7.0,7.874999999999999,12.115384613057037,3.0000004074970983,5.000000000000001,0.27,4.0,4.0,4.0,7.0,7.0
mp-641923,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.28,4.0,4.0,4.0,8.0,8.0
mp-25647,2.6624844992340706,6.856809395287768,-1.6344227061062795,2.4118516621721846,87.0,4.547941777260718,177.0602560329284,1.5181207022556915,56.0649552123406,0.38,4.0,40.0,22.0,82.0,91.0
mp-628606,38.461538461538474,38.46153846153849,0.040000028896026024,0.5599999993054005,9.0,6.842105263157895,12.580645132574372,2.500000069480283,5.000000000000001,0.3,4.0,4.0,4.0,9.0,9.0
mvc-13598,3.0211480362537766,3.0211480362537775,0.007070862117623715,0.9691329307555356,111.0,5.96396396603072,207.61648745519713,2.0,87.49979208075383,0.41,4.0,36.0,20.0,111.0,111.0
mp-765851,6.400839454354669,7.7649527806925525,0.05350190756086259,0.8889277407162542,46.0,7.519472583671997,87.43119266055047,2.0,24.481770566135154,0.41,4.0,13.0,8.0,46.0,46.0
mp-974866,13.333333333333329,13.33333333333335,0.1278197445465493,0.691729322135576,25.0,8.653846153846152,16.666666661160654,3.0000005093713895,6.000000000000003,0.41,4.0,5.0,5.0,25.0,25.0
mp-606949,1.1002613120616145,143.1715032320176,-0.0009624639076034655,0.6737625567525415,119.0,5.708333719117862,857.4153945561749,2.0,364.99994644193225,0.19,4.0,182.0,93.0,7.0,231.0
mp-608366,5.159071367153913,76.5262252794497,0.005586596057771815,0.6816192547868407,13.0,6.4972067039106145,89.46153846153847,2.3852915418845346,12.46781489819514,0.27,4.0,10.0,7.0,9.0,17.0
mp-543096,2.4255024255024256,124.39362439362438,-0.7582226920314503,0.7182078542463062,45.0,5.763269557384757,288.1661148027725,1.9235326755393232,120.07622192526654,0.21,4.0,61.0,32.0,8.0,82.0
mp-546279,4.363709440110242,81.61141454521966,-0.8706893285353758,1.4535471757158767,22.0,3.65305870899544,117.30785146740348,1.0000000455836766,49.00000000000018,0.24,4.0,24.0,14.0,11.0,34.0
mp-569360,39.6039603960396,44.554455445544555,0.22361881138891446,0.4185910903870624,8.0,8.497005988023952,11.222222222222225,3.0,4.241469815596542,0.3,4.0,4.0,4.0,8.0,8.0
mp-571513,29.850746268656692,44.77611940298506,0.060657396729682046,0.564382271169064,10.0,7.556390977443609,12.836538448285246,2.5000000694802846,5.000000000000001,0.31,4.0,4.0,4.0,10.0,10.0
mp-569526,15.451174289245984,22.867737948084056,0.05088269902531233,0.6801661472906881,16.0,8.868617560192208,41.48717948717949,2.999999999999999,9.186644749127021,0.36,4.0,6.0,5.0,16.0,17.0
mp-568333,43.478260869565226,43.47826086956525,-0.1449813738458554,0.624535312876017,8.0,6.764705882352941,16.09999998490485,2.5000005457550873,7.000000000000002,0.25,4.0,5.0,5.0,8.0,8.0
mp-557251,-7.967511509099405,92.43545766383825,-0.11831011369593238,0.7621009930884114,7.0,4.982906330316597,16.43234675956909,2.000002899135906,6.9999999549728775,0.26,4.0,5.0,4.0,7.0,8.0
mp-561490,-36.81597935224715,94.48995503529882,-1.4348509698818483,2.639026867595019,20.0,2.446601688050381,80.09023662773835,0.806169713492807,26.308066861829417,0.29,4.0,16.0,10.0,16.0,24.0
mp-571555,-11.397720455908852,95.38092381523695,-0.223886520309847,0.8873477131552214,9.0,5.195137561825744,26.419800596253282,2.0000000972846625,11.0,0.28,4.0,6.0,5.0,8.0,11.0
mp-573051,1.352121964987376,88.4964581462636,-0.389708994590294,1.1712483680616013,8.0,4.37631382145841,45.563722611619966,1.4384475593142394,7.251206041036219,0.24,4.0,6.0,5.0,6.0,10.0
mp-540839,20.97902097902097,50.6993006993007,0.01266891931091659,0.5625,10.0,6.729411764705882,16.077997659923035,2.8085106400642723,7.000000000000002,0.3,4.0,5.0,5.0,10.0,10.0
mp-540925,6.376339709673042,36.22303622303622,0.02836879432624115,0.8121019078657034,16.0,9.2804377735588,23.47452229299363,2.9999999999999996,9.685939173995365,0.35,4.0,6.0,5.0,15.0,16.0
mp-540957,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.28,4.0,4.0,4.0,8.0,8.0
mp-22909,-84.7457627118644,152.5423728813559,-0.5967571139398661,0.8999414791925737,7.0,4.841025641025642,17.95703882799076,1.5055822373878673,8.000000000000002,0.21,4.0,6.0,5.0,5.0,8.0
mp-30763,3.663003663003649,3.6630036630036775,-0.792316401100448,1.86323533988622,91.0,4.475409836065571,100.07073878719281,1.5000000800851696,38.000000000000014,0.43,4.0,24.0,14.0,91.0,91.0
mp-11267,3.479471120389696,30.61934585942937,0.07023516573891145,0.7824909027151077,24.0,7.124373964395193,26.097616345062427,2.0,10.223210278361364,0.4,4.0,6.0,5.0,22.0,26.0
mp-1013708,15.625,15.625000000000004,0.011933174352549585,0.8711216711885589,21.0,5.818181820030456,53.152542372881356,2.0,24.49998467960765,0.34,4.0,11.0,8.0,21.0,21.0
mp-541014,35.43307086614173,43.30708661417324,0.20942408390666525,0.34382472888582627,8.0,10.303030305011335,13.36842105263158,4.0,4.969565176853185,0.29,4.0,4.0,4.0,8.0,8.0
mp-569103,7.236227824463117,10.504201680672269,0.0580360560625726,0.874757638440393,40.0,7.491471638286064,43.671160802367645,2.0,17.061150585574133,0.42,4.0,10.0,7.0,40.0,41.0
mp-755689,1.0209199025648374,80.53625161197878,-0.8946523583398058,1.7277385314696423,24.0,3.6314266926925978,102.67603979982458,1.0000000511747849,43.00000000000011,0.27,4.0,21.0,13.0,12.0,36.0
mp-510076,12.6813880126183,37.03470031545741,-0.47794172491828624,1.1974059170145528,14.0,3.717364621397069,35.30066815144766,1.000000068108875,12.679999239106898,0.33,4.0,7.0,5.0,14.0,15.0
mp-765892,5.865317643608636,95.33918051737379,-1.49590830186698,0.8445556270201905,18.0,6.09962858633199,239.28947368421055,1.9956288658014874,96.0106370939149,0.06,4.0,41.0,23.0,7.0,29.0
mp-571133,5.376344086021504,123.65591397849462,0.006134969325153372,0.6512721257344036,22.0,5.971651338692243,109.05413687436159,2.0,40.99999839044487,0.25,4.0,23.0,13.0,7.0,37.0
mp-1016329,-205.12820512820497,243.5897435897434,-2.0595064545736625,2.3791110929830634,22.0,4.0695652173913075,89.99422855329689,1.2348284971507202,37.000000000000014,0.23,4.0,26.0,15.0,3.0,41.0
mp-862898,3.745318352059892,3.7453183520599485,-0.700616635409717,1.6828147091110812,89.0,4.474860335195521,68.5787641008846,1.5000000783737582,25.000000000000007,0.45,4.0,16.0,10.0,89.0,89.0
mp-696497,-0.6095790362891226,56.90856244384554,-1.962228693491651,2.7833535446397994,47.0,3.6538344832691494,212.34947530111918,1.0400953792769358,77.80655679117655,0.28,4.0,45.0,25.0,17.0,78.0
mp-571222,52.63157894736842,52.63157894736844,0.029556650501944257,0.4975369198874849,6.0,7.77272728414535,16.88888888888889,2.999999999999999,7.9999992588770725,0.21,4.0,5.0,5.0,6.0,6.0
mp-571636,5.0505050505050555,72.72727272727273,-0.5402831524489168,1.2585384549527636,10.0,3.3716993964738315,27.683360207290065,1.000000099193616,12.000000000000005,0.29,4.0,6.0,5.0,9.0,11.0
mp-27544,29.850746268656714,41.04477611940298,0.2376237623762391,0.3416582624661859,9.0,10.399999999999999,13.4,4.0,4.68122270742358,0.29,4.0,4.0,4.0,9.0,9.0
mp-541837,5.167958656330746,193.79844961240312,0.002893664850727838,0.6789973220539505,12.0,4.628876003897726,58.570610261390534,1.955029298147428,23.545900338864378,0.22,4.0,13.0,8.0,5.0,20.0
mp-865874,6.289308176100626,6.2893081761006275,-0.7317963878429801,1.6721556609026886,53.0,4.4579439252336455,71.4224565923741,1.5000000789097523,28.000000000000007,0.41,4.0,17.0,10.0,53.0,53.0
mp-169,1.1609907120743033,200.46439628482972,-0.0009671179883945846,0.5581137515361749,117.0,4.796769823190771,852.9138440554672,2.0,362.9999479825683,0.19,4.0,181.0,92.0,5.0,230.0
mp-643367,3.623523699126602,46.145752466593386,-1.0585470304448819,1.6853412870247841,22.0,4.608325767371636,81.72553284036537,1.4838711944115497,33.05267609052838,0.31,4.0,15.0,10.0,18.0,26.0
mp-979935,27.027027027027014,27.027027027027057,-0.41732277536014806,1.0393700775992165,12.0,5.692307692307692,27.183673153639106,2.0000005659682754,12.000000000000005,0.29,4.0,8.0,6.0,12.0,12.0
mp-961725,3.048780487804879,3.048780487804879,0.03908934749805876,0.9372852232580148,109.0,5.9636363655974245,76.11814345991561,2.0,27.499980510795044,0.46,4.0,12.0,8.0,109.0,109.0
mp-122,38.461538461538474,38.46153846153849,-0.29729724988604284,0.7567567556244207,9.0,6.842105263157895,21.66666664991737,2.500000104220426,10.000000000000002,0.23,4.0,7.0,6.0,9.0,9.0
mp-7834,4.793138244197781,44.1473259334006,0.01657458563535911,0.8326756825138071,31.0,7.196445542677379,117.34195304525349,2.0,43.49999999393011,0.3,4.0,25.0,14.0,19.0,44.0
mp-505531,3.0864197530864184,109.05349794238683,0.013761467889908249,0.7208089574696124,30.0,6.177122892497522,206.60869565217388,2.0,98.9995127233752,0.24,4.0,33.0,19.0,9.0,51.0
mp-604884,1.3912075681691702,250.69560378408462,-0.0011123470522803119,0.4551744617968462,102.0,3.9977740635522347,699.7492354740062,2.0,286.4999999959078,0.21,4.0,146.0,75.0,4.0,200.0
mp-499,1.0080645161290314,4.032258064516129,-0.6548726335645785,1.6063016674326527,113.0,3.9337931034482754,102.3139013452915,1.0000001269062346,31.40887162991768,0.46,4.0,16.0,10.0,110.0,115.0
mp-157,-0.09546197630156458,83.66048948128349,-1.1820510530823332,1.6468249251193252,21.0,3.5638979704508262,152.41239114464193,1.0000000256054766,44.000000000000014,0.23,4.0,23.0,13.0,9.0,33.0
mp-1029316,3.3602150537634405,45.6989247311828,0.027777777777777766,0.8472586966657627,36.0,7.1976734984569095,167.3545232273839,2.0,68.999998164903,0.27,4.0,36.0,20.0,19.0,53.0
mp-1002083,79.54545454545455,215.90909090909093,-0.5728155297140954,0.23199855762648153,3.0,4.943820224719101,17.6,2.500000003277635,8.999955892643412,-0.06,4.0,5.0,4.0,2.0,3.0
mp-13548,13.089005235602084,68.06282722513087,-0.30700516712423753,0.8722995592200489,12.0,7.106976744186044,12.808111380145283,2.000000001610229,9.000000000000004,0.33,4.0,6.0,5.0,10.0,13.0
mp-10102,3.7215072104202203,19.9255698557916,0.019999999999999997,0.892324305641757,32.0,7.005886945352249,257.96,2.0,28.680774602031722,0.31,4.0,23.0,14.0,23.0,40.0
mp-10422,1.7307341956640556,21.588631809072687,0.02867883663451745,0.9005931859582224,44.0,7.406181499672585,477.30434782608694,2.0,27.72222053967046,0.29,4.0,38.0,21.0,22.0,65.0
mp-14338,3.183774541595425,76.7053829373268,-0.010674354334054822,0.7631015405800836,17.0,6.49386233432158,32.184060721062615,2.0000000398949505,10.22362815958243,0.34,4.0,8.0,6.0,12.0,22.0
mp-2194,3.6563071297989,195.6124314442413,0.0009959027401722931,0.6711716371311293,16.0,4.683108572179311,88.20188842024805,1.9711388438670139,37.02854814213925,0.2,4.0,19.0,12.0,5.0,27.0
mp-2076,6.578947368421049,121.71052631578948,-0.007149700833008725,0.6683507864444818,18.0,5.839812114082126,90.04056502436367,1.9714518570519863,37.528045215960596,0.23,4.0,20.0,12.0,7.0,28.0
mp-30488,4.491017964071857,16.09281437125749,0.08593547066765522,0.8439231062325806,28.0,6.819078953200792,47.714285714285715,2.0,12.925557585205832,0.41,4.0,7.0,5.0,27.0,29.0
mp-158,0.7469499543530569,55.274296622126315,-1.081626360758164,1.7624277810746782,19.0,3.6722887204163253,88.52912226685038,1.0000000223618648,34.00000000000001,0.28,4.0,15.0,10.0,13.0,25.0
mp-604910,3.826530612244898,96.93877551020407,0.02499999999999999,0.7376907760004655,24.0,6.181384249606768,150.12765957446808,2.0,71.99872187857235,0.27,4.0,22.0,13.0,9.0,39.0
mp-29556,22.727272727272716,22.727272727272734,0.009174552190009929,0.7155963289146716,15.0,7.096774193548386,15.839999986741375,2.500000081060331,6.000000000000003,0.36,4.0,5.0,5.0,15.0,15.0
mp-29652,-2.041060655598913,227.92526090424968,-0.4302726225585477,1.0624439045107956,19.0,3.809284798100816,116.44294826364282,1.493422319672757,46.9669878371056,0.21,4.0,23.0,14.0,5.0,34.0
mp-13150,1.1049723756906076,250.0,0.0,0.4622698220617746,103.0,4.0,702.4611223799865,2.0,286.9999665669029,0.21,4.0,146.0,75.0,4.0,202.0
mp-22992,1.3252449836677558,139.71068595426974,-0.355109543855922,1.121666978094405,21.0,3.4094151269176236,143.4404283801874,1.0000000491876824,52.992086672750105,0.24,4.0,23.0,13.0,7.0,36.0
mp-23060,45.45454545454544,45.45454545454547,0.12408760461860893,0.3649633618958387,8.0,9.058823529411764,12.222222210606642,3.500000356559949,5.000000000000001,0.27,4.0,4.0,4.0,8.0,8.0
mp-602,3.8167938931297702,496.1832061068703,-0.6221336316043222,0.3791469191845062,16.0,1.9848484848484846,99.33649289099527,1.9174823926232454,39.99999999984206,0.18,4.0,22.0,13.0,2.0,30.0
mp-865082,9.708737864077666,9.708737864077682,-0.5808748034275412,1.4099694786468684,34.0,5.885714285714285,52.33064389085388,2.000000100580983,21.000000000000007,0.39,4.0,13.0,9.0,34.0,34.0
mp-20422,8.298755186721992,53.94190871369294,-0.005502062528940574,0.8005899927480259,19.0,6.936250371801971,85.52682255845943,2.0,42.99990392243997,0.27,4.0,17.0,10.0,14.0,24.0
mp-571664,1.9860973187686148,4.068296120703464,-0.021019132586796795,0.9865310505657625,126.0,5.9119373776908075,99.73482428115014,1.5000002368043577,28.46232144536072,0.47,4.0,14.0,9.0,124.0,128.0
mp-27848,2.4900857696209533,247.34851978234806,0.009599467058499352,0.4614534179749511,24.0,3.9580215367767844,155.11791474252885,2.000000000018456,65.00000000000009,0.2,4.0,32.0,18.0,4.0,44.0
mp-30562,3.696213125043587,4.114652346746635,0.030989662759311008,0.9364182604178923,87.0,7.709693848953351,132.7685185185185,2.0,42.2804741202205,0.43,4.0,21.0,12.0,87.0,87.0
mp-1025377,13.262599469496012,18.567639257294427,-0.4499119558952049,1.2288183734245908,20.0,5.004424778761062,30.616183462149827,1.5000000022948643,12.999999998853582,0.36,4.0,8.0,6.0,20.0,20.0
mp-22903,34.48275862068965,34.48275862068966,0.07754468552920953,0.5928917323736692,10.0,8.156250014714317,19.72,2.999999999999999,8.499999133812588,0.29,4.0,5.0,5.0,10.0,10.0
mp-1018102,2.03680543148115,2.4477398606396368,-2.5224796610593545,3.33271857463991,145.0,3.9658470913342394,204.07364372145207,1.0000000017114445,90.99999979772889,0.41,4.0,54.0,29.0,144.0,145.0
mp-7086,5.879934311687919,35.52718673643262,-0.2631942482976726,0.945790180036242,16.0,6.701297924250224,41.64730386668665,2.000000104892568,13.942415932490588,0.33,4.0,8.0,6.0,15.0,17.0
mp-1039208,-18.181818181818187,131.8181818181818,-0.1877021330093177,1.3211009151738664,16.0,3.6065573770491803,21.944284943003538,2.01834937069636,8.99999770449458,0.35,4.0,6.0,5.0,10.0,22.0
mp-867196,4.901960784313708,4.9019607843137365,-1.1365682582994643,1.9108213509416865,68.0,4.467153284671534,114.59760855374392,1.5000000807153957,47.00000000000001,0.39,4.0,29.0,16.0,68.0,68.0
mp-16755,5.458515283842792,139.73799126637553,-0.005321471910006307,0.6307967052752625,19.0,5.566840021755193,87.79521176139308,1.9677754329962178,33.032224567004825,0.25,4.0,19.0,11.0,6.0,31.0
mp-29520,1.1851425574285894,120.39540434211087,-0.13844719003570943,0.7709771064700428,7.0,5.652838659039725,24.77813649197197,2.371598150865754,8.292921166960594,0.25,4.0,5.0,4.0,6.0,8.0
mp-985283,4.608294930875555,4.608294930875598,-0.6853931874068764,1.6107827697489185,72.0,5.945205479452048,81.37499682367631,2.000000103996295,31.000000000000007,0.42,4.0,19.0,12.0,72.0,72.0
mp-1039385,18.29268292682926,22.103658536585368,0.10462407942678464,0.7397104287983333,17.0,6.883132530349976,29.155555555555555,2.0,9.964556955797363,0.38,4.0,6.0,5.0,17.0,17.0
mp-1394,14.492753623188404,14.492753623188408,0.023064252293514404,0.8187806227946662,23.0,8.625000004913787,53.41935483870969,2.999999999999999,23.99999066185391,0.34,4.0,11.0,8.0,23.0,23.0
mp-16366,3.8610038610038533,3.861003861003854,-0.48990637712641044,1.4229443358457188,86.0,5.954022988505748,47.858695423326864,2.0000005992605363,17.000000000000004,0.46,4.0,11.0,8.0,86.0,86.0
mp-1025373,6.169377453729669,11.217049915872135,-0.18337530489720225,1.0679240552054572,38.0,5.18313953488372,19.785760743108312,1.7378171554351518,7.000000000000002,0.44,4.0,5.0,4.0,38.0,38.0
mp-1876,4.184100418410039,4.184100418410044,0.07642964462621664,0.8919066447305869,80.0,5.950207470694629,41.01183431952663,2.0,14.499994962681383,0.47,4.0,7.0,5.0,80.0,80.0
mp-972455,5.376344086021473,5.376344086021501,-1.1221407671226633,1.8840624961026347,62.0,4.4639999999999995,110.63793009560295,1.5000004927615316,46.000000000000014,0.38,4.0,28.0,16.0,62.0,62.0
mp-571310,2.0790020790020654,2.079002079002079,-0.7961431814117165,1.9074786701850028,161.0,5.9751552795031015,140.78047803345004,2.0000001068927444,52.000000000000014,0.45,4.0,32.0,18.0,161.0,161.0
mp-971705,5.9523809523809454,5.952380952380959,-1.1723865156074287,1.8953421886583115,56.0,4.460176991150441,115.5963292475453,1.500000080875051,50.000000000000014,0.36,4.0,31.0,18.0,56.0,56.0
